time_tag,density,speed,temperature
2026-04-03 08:44:00,0.43,690.5,132367.0
2026-04-03 08:45:00,0.25,672.7,150008.0
2026-04-03 08:46:00,0.37,666.7,125303.0
2026-04-03 08:47:00,0.23,659.8,227713.0
2026-04-03 08:48:00,0.28,657.7,225133.0
2026-04-03 08:49:00,0.34,685.9,181927.0
2026-04-03 08:50:00,0.46,701.8,167747.0
2026-04-03 08:51:00,0.82,684.7,115719.0
2026-04-03 08:52:00,0.7,682.1,102693.0
2026-04-03 08:53:00,0.67,670.5,92353.0
2026-04-03 08:54:00,1.76,652.6,99924.0
2026-04-03 08:55:00,0.56,648.7,155011.0
2026-04-03 08:56:00,0.79,642.3,152146.0
2026-04-03 08:57:00,0.24,616.0,112112.0
2026-04-03 08:58:00,0.25,612.0,268816.0
2026-04-03 09:02:00,0.76,647.5,163053.0
2026-04-03 09:03:00,1.07,648.0,138799.0
2026-04-03 09:04:00,1.0,652.6,125764.0
2026-04-03 09:05:00,0.74,650.6,153135.0
2026-04-03 09:06:00,0.88,652.8,147578.0
2026-04-03 09:07:00,0.9,657.4,150312.0
2026-04-03 09:08:00,0.76,641.3,206543.0
2026-04-03 09:09:00,1.52,648.8,182257.0
2026-04-03 09:10:00,1.12,704.1,367895.0
2026-04-03 09:11:00,0.75,662.9,118811.0
2026-04-03 09:12:00,0.12,673.0,128270.0
2026-04-03 09:13:00,0.22,678.7,130911.0
2026-04-03 09:15:00,0.16,650.7,120668.0
2026-04-03 09:16:00,0.11,646.2,144254.0
2026-04-03 09:17:00,0.2,672.0,127379.0
2026-04-03 09:18:00,0.12,664.9,119717.0
2026-04-03 09:19:00,0.1,653.5,207876.0
2026-04-03 09:20:00,0.42,657.8,181143.0
2026-04-03 09:21:00,0.69,659.6,110695.0
2026-04-03 09:22:00,0.5,663.8,102235.0
2026-04-03 09:23:00,0.2,671.8,104121.0
2026-04-03 09:24:00,0.46,658.1,120439.0
2026-04-03 09:25:00,1.3,637.8,115856.0
2026-04-03 09:26:00,1.68,636.7,105613.0
2026-04-03 09:27:00,0.19,648.5,187459.0
2026-04-03 09:30:00,0.26,651.1,152459.0
2026-04-03 09:31:00,0.38,655.1,112662.0
2026-04-03 09:32:00,0.24,659.2,80069.0
2026-04-03 09:35:00,0.44,649.0,121688.0
2026-04-03 09:36:00,0.46,655.7,104762.0
2026-04-03 09:37:00,0.27,642.2,105787.0
2026-04-03 09:38:00,0.11,637.3,138584.0
2026-04-03 09:39:00,0.15,662.3,144040.0
2026-04-03 09:40:00,0.1,667.4,102675.0
2026-04-03 09:41:00,0.09,662.1,106209.0
2026-04-03 09:42:00,0.1,660.3,177296.0
2026-04-03 09:44:00,0.12,,
2026-04-03 09:45:00,0.12,653.3,188922.0
2026-04-03 09:46:00,0.18,659.1,102594.0
2026-04-03 09:47:00,0.56,669.2,100261.0
2026-04-03 09:48:00,0.2,635.7,130306.0
2026-04-03 09:49:00,0.32,652.9,112909.0
2026-04-03 09:50:00,0.23,665.7,100929.0
2026-04-03 09:51:00,0.12,667.2,114385.0
2026-04-03 09:52:00,0.06,670.8,123763.0
2026-04-03 09:53:00,0.08,669.8,121525.0
2026-04-03 09:54:00,0.42,653.8,128466.0
2026-04-03 09:55:00,0.86,635.8,154539.0
2026-04-03 09:56:00,1.15,629.6,160299.0
2026-04-03 09:57:00,1.69,624.4,118690.0
2026-04-03 09:58:00,1.42,629.2,139422.0
2026-04-03 10:03:00,0.48,641.7,232730.0
2026-04-03 10:04:00,0.75,634.5,215774.0
2026-04-03 10:05:00,0.84,629.9,205559.0
2026-04-03 10:08:00,0.34,666.3,263722.0
2026-04-03 10:09:00,0.26,658.5,297777.0
2026-04-03 10:10:00,0.27,662.6,249848.0
2026-04-03 10:11:00,0.47,678.4,122935.0
2026-04-03 10:12:00,0.58,672.0,126064.0
2026-04-03 10:13:00,0.53,666.1,166322.0
2026-04-03 10:15:00,0.26,693.8,204806.0
2026-04-03 10:16:00,0.3,693.0,203566.0
2026-04-03 10:17:00,2.49,648.9,130438.0
2026-04-03 10:18:00,1.07,648.4,125705.0
2026-04-03 10:19:00,1.2,662.0,119012.0
2026-04-03 10:20:00,1.64,669.3,112015.0
2026-04-03 10:21:00,1.78,661.0,102495.0
2026-04-03 10:22:00,1.08,656.9,108135.0
2026-04-03 10:23:00,0.73,634.1,88116.0
2026-04-03 10:24:00,0.65,633.2,167684.0
2026-04-03 10:25:00,0.49,656.3,220009.0
2026-04-03 10:26:00,0.75,662.5,163126.0
2026-04-03 10:27:00,1.47,666.7,123548.0
2026-04-03 10:28:00,1.91,684.4,136127.0
2026-04-03 10:29:00,0.5,685.9,90394.0
2026-04-03 10:30:00,0.61,683.1,98084.0
2026-04-03 10:31:00,1.21,665.5,143043.0
2026-04-03 10:32:00,0.88,645.6,159730.0
2026-04-03 10:33:00,0.35,646.8,245392.0
2026-04-03 10:34:00,0.2,625.3,186596.0
2026-04-03 10:35:00,0.23,653.7,278344.0
2026-04-03 10:36:00,0.29,661.4,170046.0
2026-04-03 10:37:00,1.49,660.0,125391.0
2026-04-03 10:38:00,0.78,643.4,173421.0
2026-04-03 10:41:00,0.24,673.3,200072.0
2026-04-03 10:42:00,0.21,677.0,197499.0
2026-04-03 10:43:00,0.57,676.8,176091.0
2026-04-03 10:44:00,1.17,643.5,157509.0
2026-04-03 10:45:00,1.01,646.8,179108.0
2026-04-03 10:46:00,0.46,657.9,256209.0
2026-04-03 10:47:00,0.43,655.6,247378.0
2026-04-03 10:48:00,0.46,668.9,211007.0
2026-04-03 10:49:00,1.17,652.5,155219.0
2026-04-03 10:50:00,2.04,659.4,130127.0
2026-04-03 10:51:00,0.69,645.1,243681.0
2026-04-03 10:52:00,1.33,659.8,180586.0
2026-04-03 10:53:00,0.89,657.2,167037.0
2026-04-03 10:54:00,0.98,651.9,144616.0
2026-04-03 10:55:00,1.05,651.8,141665.0
2026-04-03 10:56:00,0.98,649.0,154590.0
2026-04-03 10:57:00,0.67,644.4,210677.0
2026-04-03 10:58:00,0.5,652.0,250644.0
2026-04-03 10:59:00,0.62,665.2,102555.0
2026-04-03 11:00:00,0.72,661.7,110168.0
2026-04-03 11:01:00,0.91,649.2,140789.0
2026-04-03 11:02:00,0.72,639.7,171079.0
2026-04-03 11:03:00,1.05,657.2,115773.0
2026-04-03 11:04:00,0.3,643.1,183156.0
2026-04-03 11:05:00,0.17,660.7,345113.0
2026-04-03 11:06:00,0.18,655.9,303105.0
2026-04-03 11:07:00,0.27,662.4,119042.0
2026-04-03 11:08:00,0.45,651.4,154018.0
2026-04-03 11:09:00,0.2,654.8,187368.0
2026-04-03 11:10:00,0.57,659.2,150685.0
2026-04-03 11:11:00,0.52,645.3,137243.0
2026-04-03 11:14:00,1.16,635.3,139426.0
2026-04-03 11:15:00,0.99,636.5,146472.0
2026-04-03 11:16:00,0.54,643.9,201440.0
2026-04-03 11:17:00,0.18,657.3,286640.0
2026-04-03 11:18:00,0.22,656.1,205053.0
2026-04-03 11:19:00,0.58,644.4,169482.0
2026-04-03 11:20:00,0.43,640.1,189217.0
2026-04-03 11:21:00,0.25,611.1,106384.0
2026-04-03 11:22:00,0.61,614.9,114643.0
2026-04-03 11:23:00,1.37,644.9,144684.0
2026-04-03 11:24:00,1.65,642.6,121890.0
2026-04-03 11:25:00,0.82,644.6,138660.0
2026-04-03 11:26:00,0.94,640.8,125215.0
2026-04-03 11:27:00,1.69,636.7,118976.0
2026-04-03 11:28:00,1.83,639.3,114406.0
2026-04-03 11:29:00,1.34,633.5,111991.0
2026-04-03 11:30:00,1.16,633.0,120387.0
2026-04-03 11:31:00,0.93,634.4,128175.0
2026-04-03 11:32:00,0.9,635.8,134306.0
2026-04-03 11:33:00,0.77,630.8,159573.0
2026-04-03 11:34:00,1.09,636.2,128818.0
2026-04-03 11:35:00,1.04,632.9,134563.0
2026-04-03 11:36:00,1.06,639.4,115215.0
2026-04-03 11:37:00,1.38,630.8,130063.0
2026-04-03 11:38:00,1.76,637.6,151044.0
2026-04-03 11:39:00,1.78,638.0,152148.0
2026-04-03 11:40:00,1.7,629.5,153101.0
2026-04-03 11:41:00,2.41,635.6,118258.0
2026-04-03 11:42:00,2.35,632.2,117538.0
2026-04-03 11:43:00,2.14,632.7,124191.0
2026-04-03 11:44:00,1.45,632.0,129500.0
2026-04-03 11:45:00,1.45,632.0,129500.0
2026-04-03 11:47:00,2.12,622.8,123415.0
2026-04-03 11:48:00,2.13,624.4,123952.0
2026-04-03 11:49:00,2.26,630.3,124460.0
2026-04-03 11:50:00,2.68,636.9,120633.0
2026-04-03 11:51:00,2.39,635.7,119463.0
2026-04-03 11:52:00,1.74,624.8,153563.0
2026-04-03 11:53:00,1.66,625.1,162987.0
2026-04-03 11:54:00,1.2,626.9,200532.0
2026-04-03 11:55:00,1.47,624.3,172504.0
2026-04-03 11:56:00,2.4,628.3,131173.0
2026-04-03 11:57:00,2.09,628.8,125310.0
2026-04-03 11:58:00,1.89,623.4,123250.0
2026-04-03 12:00:00,1.33,622.0,166541.0
2026-04-03 12:01:00,1.06,626.7,208429.0
2026-04-03 12:02:00,0.58,618.8,193653.0
2026-04-03 12:03:00,0.3,610.0,144781.0
2026-04-03 12:04:00,0.66,625.3,200040.0
2026-04-03 12:05:00,1.49,621.8,180636.0
2026-04-03 12:06:00,1.2,623.7,186972.0
2026-04-03 12:07:00,1.16,619.9,163971.0
2026-04-03 12:08:00,1.19,620.6,167452.0
2026-04-03 12:09:00,2.56,632.3,185358.0
2026-04-03 12:10:00,1.55,619.3,143067.0
2026-04-03 12:11:00,1.52,625.9,167006.0
2026-04-03 12:12:00,0.64,606.0,121788.0
2026-04-03 12:13:00,1.36,629.9,248732.0
2026-04-03 12:14:00,1.43,629.2,235796.0
2026-04-03 12:15:00,1.28,619.3,174991.0
2026-04-03 12:16:00,1.26,616.1,154159.0
2026-04-03 12:17:00,1.62,617.6,120457.0
2026-04-03 12:18:00,2.13,624.5,139911.0
2026-04-03 12:19:00,2.85,634.3,167145.0
2026-04-03 12:20:00,1.38,618.6,145910.0
2026-04-03 12:21:00,1.28,616.8,142055.0
2026-04-03 12:22:00,1.0,611.5,130275.0
2026-04-03 12:23:00,1.52,619.1,145678.0
2026-04-03 12:24:00,2.41,632.0,179930.0
2026-04-03 12:25:00,1.89,626.5,145065.0
2026-04-03 12:26:00,0.96,596.8,81796.0
2026-04-03 12:27:00,0.9,618.8,229537.0
2026-04-03 12:28:00,1.88,636.9,171760.0
2026-04-03 12:29:00,1.17,620.4,159499.0
2026-04-03 12:30:00,0.76,603.0,108085.0
2026-04-03 12:31:00,0.73,607.8,99823.0
2026-04-03 12:32:00,1.46,623.4,101139.0
2026-04-03 12:33:00,2.09,632.0,101938.0
2026-04-03 12:34:00,2.5,638.1,136879.0
2026-04-03 12:35:00,2.01,628.3,150386.0
2026-04-03 12:36:00,0.3,595.1,82673.0
2026-04-03 12:37:00,0.09,600.4,123341.0
2026-04-03 12:38:00,0.14,674.2,480211.0
2026-04-03 12:39:00,0.07,672.3,446054.0
2026-04-03 12:40:00,0.05,642.4,203723.0
2026-04-03 12:41:00,0.28,680.5,287906.0
2026-04-03 12:42:00,1.33,646.1,237054.0
2026-04-03 12:43:00,1.13,626.0,129817.0
2026-04-03 12:44:00,1.07,621.3,117368.0
2026-04-03 12:45:00,1.39,622.2,119458.0
2026-04-03 12:46:00,1.44,619.0,109681.0
2026-04-03 12:47:00,1.14,624.1,155595.0
2026-04-03 12:48:00,0.86,625.6,189675.0
2026-04-03 12:49:00,0.7,617.0,177632.0
2026-04-03 12:50:00,1.15,622.3,183443.0
2026-04-03 12:51:00,1.44,630.5,183342.0
2026-04-03 12:52:00,0.59,614.8,129446.0
2026-04-03 12:55:00,0.73,635.2,113426.0
2026-04-03 12:56:00,0.97,639.0,91739.0
2026-04-03 12:58:00,0.8,604.3,98200.0
2026-04-03 12:59:00,1.07,664.9,287881.0
2026-04-03 13:00:00,1.16,676.5,258158.0
2026-04-03 13:01:00,1.37,648.4,142876.0
2026-04-03 13:02:00,0.5,639.3,204046.0
2026-04-03 13:03:00,0.06,652.0,234969.0
2026-04-03 13:04:00,0.12,642.9,139213.0
2026-04-03 13:05:00,0.18,631.8,126510.0
2026-04-03 13:06:00,0.14,638.4,188092.0
2026-04-03 13:07:00,0.69,645.4,188989.0
2026-04-03 13:08:00,1.46,641.2,172675.0
2026-04-03 13:09:00,0.45,622.1,126194.0
2026-04-03 13:10:00,0.53,618.5,182527.0
2026-04-03 13:11:00,0.48,647.7,379679.0
2026-04-03 13:13:00,0.2,603.9,170809.0
2026-04-03 13:14:00,0.13,590.7,116408.0
2026-04-03 13:15:00,0.09,639.7,189016.0
2026-04-03 13:16:00,0.28,598.2,82999.0
2026-04-03 13:17:00,1.16,605.3,79487.0
2026-04-03 13:18:00,2.33,629.5,137557.0
2026-04-03 13:19:00,1.09,614.9,117838.0
2026-04-03 13:20:00,0.08,597.1,89095.0
2026-04-03 13:21:00,0.13,584.9,67653.0
2026-04-03 13:22:00,0.5,599.7,151548.0
2026-04-03 13:23:00,0.98,630.1,248803.0
2026-04-03 13:24:00,0.79,612.7,133661.0
2026-04-03 13:25:00,0.15,588.9,76989.0
2026-04-03 13:26:00,0.1,593.8,122081.0
2026-04-03 13:27:00,0.11,595.2,130091.0
2026-04-03 13:28:00,0.26,610.4,216782.0
2026-04-03 13:29:00,0.27,592.4,133167.0
2026-04-03 13:30:00,0.2,626.4,266259.0
2026-04-03 13:31:00,0.1,640.4,509235.0
2026-04-03 13:32:00,0.24,644.2,272895.0
2026-04-03 13:33:00,0.28,644.7,212842.0
2026-04-03 13:34:00,0.09,635.9,171795.0
2026-04-03 13:35:00,0.18,643.0,142324.0
2026-04-03 13:36:00,0.26,652.2,339109.0
2026-04-03 13:37:00,0.9,646.0,356962.0
2026-04-03 13:38:00,1.32,619.9,138812.0
2026-04-03 13:39:00,0.73,605.0,95372.0
2026-04-03 13:40:00,1.26,625.6,183347.0
2026-04-03 13:41:00,1.16,621.9,169719.0
2026-04-03 13:42:00,0.86,609.6,123848.0
2026-04-03 13:43:00,1.34,615.1,142824.0
2026-04-03 13:44:00,1.21,617.1,139227.0
2026-04-03 13:45:00,1.7,615.9,107247.0
2026-04-03 13:46:00,1.25,616.3,92977.0
2026-04-03 13:47:00,0.94,603.6,95425.0
2026-04-03 13:48:00,0.82,613.2,125344.0
2026-04-03 13:49:00,0.44,606.8,128839.0
2026-04-03 13:50:00,0.39,608.8,142220.0
2026-04-03 13:51:00,1.18,619.8,151109.0
2026-04-03 13:52:00,1.28,616.4,119052.0
2026-04-03 13:53:00,0.65,600.9,106779.0
2026-04-03 13:54:00,0.92,606.7,128406.0
2026-04-03 13:55:00,0.93,619.7,211286.0
2026-04-03 13:56:00,0.55,625.2,259538.0
2026-04-03 13:57:00,1.13,612.4,133884.0
2026-04-03 13:58:00,0.59,600.9,131691.0
2026-04-03 13:59:00,1.78,611.6,115989.0
2026-04-03 14:00:00,1.75,612.0,117452.0
2026-04-03 14:01:00,0.28,635.3,203765.0
2026-04-03 14:02:00,0.68,611.9,183943.0
2026-04-03 14:03:00,0.49,594.0,95600.0
2026-04-03 14:04:00,0.71,603.2,115890.0
2026-04-03 14:05:00,0.64,612.0,169110.0
2026-04-03 14:06:00,0.64,610.5,180149.0
2026-04-03 14:07:00,0.4,594.9,119686.0
2026-04-03 14:08:00,0.41,599.0,129575.0
2026-04-03 14:09:00,0.61,605.0,151295.0
2026-04-03 14:10:00,0.91,604.0,130830.0
2026-04-03 14:11:00,0.95,610.6,151132.0
2026-04-03 14:12:00,0.41,618.8,213924.0
2026-04-03 14:13:00,0.39,635.0,235898.0
2026-04-03 14:14:00,0.32,634.3,157534.0
2026-04-03 14:15:00,0.72,608.8,125541.0
2026-04-03 14:16:00,1.43,628.3,123117.0
2026-04-03 14:17:00,1.03,618.2,78562.0
2026-04-03 14:18:00,1.83,643.6,160210.0
2026-04-03 14:19:00,0.64,604.4,81861.0
2026-04-03 14:20:00,1.74,628.3,91759.0
2026-04-03 14:21:00,0.89,623.2,157011.0
2026-04-03 14:22:00,0.57,631.9,206383.0
2026-04-03 14:23:00,0.55,630.9,158139.0
2026-04-03 14:24:00,0.52,626.7,119745.0
2026-04-03 14:25:00,0.5,610.8,142936.0
2026-04-03 14:26:00,0.62,612.8,125404.0
2026-04-03 14:27:00,0.79,626.4,165009.0
2026-04-03 14:31:00,0.61,607.7,115801.0
2026-04-03 14:34:00,0.96,636.5,156729.0
2026-04-03 14:35:00,0.68,602.9,81952.0
2026-04-03 14:36:00,0.59,610.0,97688.0
2026-04-03 14:37:00,0.9,607.0,88524.0
2026-04-03 14:38:00,1.12,609.4,90414.0
2026-04-03 14:39:00,1.33,613.0,114282.0
2026-04-03 14:40:00,1.13,620.0,101982.0
2026-04-03 14:41:00,0.89,620.5,77745.0
2026-04-03 14:42:00,0.66,609.2,109536.0
2026-04-03 14:43:00,0.24,611.7,177861.0
2026-04-03 14:44:00,1.35,617.3,73777.0
2026-04-03 14:45:00,1.5,618.8,82527.0
2026-04-03 14:46:00,2.0,623.6,112877.0
2026-04-03 14:47:00,1.77,618.7,102663.0
2026-04-03 14:48:00,0.88,597.3,70193.0
2026-04-03 14:50:00,0.63,599.4,147087.0
2026-04-03 14:51:00,0.54,592.1,89655.0
2026-04-03 14:52:00,0.3,598.9,160947.0
2026-04-03 14:53:00,0.1,581.1,121405.0
2026-04-03 14:54:00,0.16,583.2,58073.0
2026-04-03 14:55:00,0.76,620.6,93557.0
2026-04-03 14:56:00,1.23,630.1,101168.0
2026-04-03 14:57:00,1.37,631.4,86642.0
2026-04-03 14:58:00,1.59,639.9,113150.0
2026-04-03 15:00:00,1.75,638.5,146088.0
2026-04-03 15:01:00,2.15,633.4,134151.0
2026-04-03 15:02:00,0.94,616.3,131700.0
2026-04-03 15:03:00,0.81,622.4,57466.0
2026-04-03 15:04:00,1.74,686.2,133206.0
2026-04-03 15:06:00,0.89,724.8,326562.0
2026-04-03 15:07:00,0.97,771.5,660716.0
2026-04-03 15:08:00,1.53,744.4,609108.0
2026-04-03 15:09:00,1.28,789.3,592892.0
2026-04-03 15:10:00,0.69,790.1,939611.0
2026-04-03 15:11:00,0.77,782.2,954704.0
2026-04-03 15:12:00,1.01,797.1,727990.0
2026-04-03 15:13:00,1.54,778.6,670766.0
2026-04-03 15:14:00,2.15,749.8,693390.0
2026-04-03 15:15:00,1.65,752.3,607232.0
2026-04-03 15:16:00,0.46,755.7,529836.0
2026-04-03 15:17:00,0.5,799.6,655481.0
2026-04-03 15:18:00,0.64,858.0,1133457.0
2026-04-03 15:19:00,0.4,749.6,671390.0
2026-04-03 15:20:00,0.06,603.8,65842.0
2026-04-03 15:21:00,2.65,782.9,614451.0
2026-04-03 15:22:00,2.7,777.3,618235.0
2026-04-03 15:23:00,2.67,781.4,633212.0
2026-04-03 15:24:00,2.68,798.2,689067.0
2026-04-03 15:25:00,2.48,788.4,815279.0
2026-04-03 15:26:00,1.41,717.7,356017.0
2026-04-03 15:27:00,1.43,722.4,440545.0
2026-04-03 15:28:00,0.48,671.8,164824.0
2026-04-03 15:29:00,0.8,742.1,709960.0
2026-04-03 15:30:00,1.06,788.5,964807.0
2026-04-03 15:31:00,1.19,748.5,584932.0
2026-04-03 15:32:00,0.59,758.4,831091.0
2026-04-03 15:33:00,0.68,774.2,1048568.0
2026-04-03 15:34:00,0.56,739.6,837517.0
2026-04-03 15:35:00,1.26,695.7,369169.0
2026-04-03 15:36:00,2.64,756.0,859098.0
2026-04-03 15:37:00,1.21,670.0,123196.0
2026-04-03 15:38:00,1.21,,
2026-04-03 15:39:00,0.91,687.5,212597.0
2026-04-03 15:40:00,0.83,684.5,140907.0
2026-04-03 15:41:00,1.93,736.8,521889.0
2026-04-03 15:42:00,1.42,769.9,697331.0
2026-04-03 15:43:00,1.31,804.2,927399.0
2026-04-03 15:44:00,0.84,799.4,979868.0
2026-04-03 15:45:00,0.91,782.1,1059078.0
2026-04-03 15:46:00,0.93,807.2,1205123.0
2026-04-03 15:47:00,0.87,827.0,1224337.0
2026-04-03 15:48:00,1.2,800.0,1207822.0
2026-04-03 15:49:00,1.86,777.1,924733.0
2026-04-03 15:50:00,1.69,780.5,774735.0
2026-04-03 15:51:00,2.32,767.3,614634.0
2026-04-03 15:52:00,3.86,782.5,571275.0
2026-04-03 15:53:00,2.23,816.3,679027.0
2026-04-03 15:54:00,2.06,834.8,682675.0
2026-04-03 15:55:00,1.59,667.2,211863.0
2026-04-03 15:56:00,2.16,796.1,505251.0
2026-04-03 15:57:00,1.54,798.4,886947.0
2026-04-03 15:58:00,1.27,780.6,956644.0
2026-04-03 15:59:00,1.09,798.1,965801.0
2026-04-03 16:00:00,2.79,774.6,711195.0
2026-04-03 16:01:00,2.79,774.6,711194.0
2026-04-03 16:02:00,2.8,759.2,682172.0
2026-04-03 16:03:00,3.11,790.8,675980.0
2026-04-03 16:04:00,3.67,849.5,664481.0
2026-04-03 16:05:00,0.64,649.0,151487.0
2026-04-03 16:06:00,0.68,661.2,325143.0
2026-04-03 16:07:00,2.15,735.7,373931.0
2026-04-03 16:08:00,2.15,736.4,375770.0
2026-04-03 16:09:00,2.17,780.2,484282.0
2026-04-03 16:10:00,0.14,595.2,80463.0
2026-04-03 16:11:00,0.03,585.4,59209.0
2026-04-03 16:12:00,2.28,759.2,457604.0
2026-04-03 16:13:00,1.32,701.5,270790.0
2026-04-03 16:14:00,1.56,768.3,525009.0
2026-04-03 16:15:00,1.81,781.8,561978.0
2026-04-03 16:16:00,1.56,752.6,643387.0
2026-04-03 16:17:00,1.92,773.5,751367.0
2026-04-03 16:18:00,2.74,790.7,594789.0
2026-04-03 16:19:00,2.99,767.9,397304.0
2026-04-03 16:20:00,2.82,769.3,404456.0
2026-04-03 16:21:00,2.75,776.7,423698.0
2026-04-03 16:22:00,2.7,791.5,454030.0
2026-04-03 16:23:00,2.48,816.6,590853.0
2026-04-03 16:24:00,3.86,795.9,617405.0
2026-04-03 16:25:00,1.04,765.9,496114.0
2026-04-03 16:26:00,1.39,790.5,698424.0
2026-04-03 16:27:00,1.96,776.4,857196.0
2026-04-03 16:28:00,2.67,764.0,585764.0
2026-04-03 16:29:00,1.75,783.5,622592.0
2026-04-03 16:30:00,1.77,792.3,680981.0
2026-04-03 16:31:00,1.8,791.9,704965.0
2026-04-03 16:32:00,1.52,786.0,746909.0
2026-04-03 16:33:00,1.29,770.7,762523.0
2026-04-03 16:34:00,1.2,773.7,782950.0
2026-04-03 16:35:00,1.1,794.3,861205.0
2026-04-03 16:36:00,1.33,784.9,802828.0
2026-04-03 16:37:00,1.7,781.5,560169.0
2026-04-03 16:38:00,1.59,800.5,538890.0
2026-04-03 16:39:00,1.24,745.6,518972.0
2026-04-03 16:40:00,1.14,759.8,674012.0
2026-04-03 16:41:00,1.26,774.6,714815.0
2026-04-03 16:42:00,1.22,777.8,696395.0
2026-04-03 16:43:00,1.37,784.3,600110.0
2026-04-03 16:46:00,0.68,735.6,674660.0
2026-04-03 16:47:00,0.99,728.5,654143.0
2026-04-03 16:48:00,1.07,757.0,699784.0
2026-04-03 16:49:00,1.13,785.8,750690.0
2026-04-03 16:50:00,1.01,769.6,755186.0
2026-04-03 16:51:00,0.86,763.2,878129.0
2026-04-03 16:52:00,0.86,794.8,984030.0
2026-04-03 16:53:00,0.9,783.2,671253.0
2026-04-03 16:54:00,0.97,773.1,625383.0
2026-04-03 16:55:00,0.92,756.2,596752.0
2026-04-03 16:56:00,0.81,796.9,728985.0
