time_tag,density,speed,temperature
2025-11-18 12:01:00,4.92,453.3,6481.0
2025-11-18 12:02:00,4.95,451.8,6558.0
2025-11-18 12:03:00,4.98,451.7,6615.0
2025-11-18 12:04:00,4.92,451.5,6552.0
2025-11-18 12:05:00,4.9,451.8,7963.0
2025-11-18 12:06:00,4.77,451.3,6473.0
2025-11-18 12:07:00,4.75,451.7,6521.0
2025-11-18 12:08:00,4.93,452.1,6693.0
2025-11-18 12:09:00,4.71,450.8,6387.0
2025-11-18 12:10:00,4.66,450.9,6374.0
2025-11-18 12:11:00,4.57,450.9,6384.0
2025-11-18 12:12:00,4.7,450.7,6297.0
2025-11-18 12:13:00,4.86,450.8,6375.0
2025-11-18 12:14:00,4.53,451.1,6430.0
2025-11-18 12:15:00,4.51,451.0,6394.0
2025-11-18 12:16:00,4.52,450.9,6374.0
2025-11-18 12:17:00,4.58,450.8,6314.0
2025-11-18 12:18:00,4.78,450.8,6362.0
2025-11-18 12:19:00,4.79,451.1,6452.0
2025-11-18 12:20:00,4.48,450.8,6371.0
2025-11-18 12:21:00,4.46,451.0,6410.0
2025-11-18 12:22:00,4.45,451.1,6428.0
2025-11-18 12:23:00,4.47,450.8,6343.0
2025-11-18 12:24:00,4.5,451.0,6389.0
2025-11-18 12:25:00,4.43,451.0,6375.0
2025-11-18 12:26:00,4.44,451.0,6416.0
2025-11-18 12:27:00,4.57,450.6,6223.0
2025-11-18 12:28:00,4.51,449.8,5828.0
2025-11-18 12:29:00,4.54,449.7,5754.0
2025-11-18 12:30:00,4.54,449.8,5866.0
2025-11-18 12:31:00,4.51,449.7,5762.0
2025-11-18 12:32:00,4.45,449.0,5256.0
2025-11-18 12:33:00,4.51,448.8,5288.0
2025-11-18 12:34:00,4.68,451.1,6598.0
2025-11-18 12:35:00,4.71,452.8,6496.0
2025-11-18 12:36:00,4.67,452.8,6171.0
2025-11-18 12:37:00,4.38,449.0,5120.0
2025-11-18 12:38:00,4.48,450.2,5950.0
2025-11-18 12:39:00,4.55,450.2,6013.0
2025-11-18 12:40:00,4.53,450.3,6074.0
2025-11-18 12:41:00,4.7,452.1,6406.0
2025-11-18 12:42:00,4.49,454.0,6153.0
2025-11-18 12:43:00,4.3,454.4,5929.0
2025-11-18 12:44:00,4.23,454.8,5695.0
2025-11-18 12:45:00,4.24,455.0,5496.0
2025-11-18 12:46:00,4.16,455.1,5503.0
2025-11-18 12:47:00,4.13,454.9,5729.0
2025-11-18 12:48:00,4.29,454.3,6065.0
2025-11-18 12:49:00,4.24,454.3,6107.0
2025-11-18 12:50:00,4.26,454.0,6319.0
2025-11-18 12:51:00,4.36,453.5,6474.0
2025-11-18 12:52:00,4.43,452.8,6557.0
2025-11-18 12:53:00,4.36,452.1,6533.0
2025-11-18 12:54:00,4.48,453.9,6384.0
2025-11-18 12:55:00,4.51,453.7,6394.0
2025-11-18 12:56:00,4.5,453.9,6314.0
2025-11-18 12:57:00,4.5,453.6,6404.0
2025-11-18 12:58:00,4.58,453.5,6443.0
2025-11-18 12:59:00,4.57,453.5,6477.0
2025-11-18 13:00:00,4.59,453.5,6502.0
2025-11-18 13:01:00,4.55,453.5,6520.0
2025-11-18 13:02:00,4.55,453.7,6412.0
2025-11-18 13:03:00,4.73,453.3,6537.0
2025-11-18 13:04:00,4.79,453.3,6505.0
2025-11-18 13:05:00,4.77,455.1,6370.0
2025-11-18 13:06:00,4.67,454.4,5917.0
2025-11-18 13:07:00,4.9,453.3,6560.0
2025-11-18 13:08:00,4.79,453.1,6534.0
2025-11-18 13:09:00,4.87,453.3,6502.0
2025-11-18 13:10:00,4.91,453.6,6376.0
2025-11-18 13:11:00,4.74,454.6,6018.0
2025-11-18 13:12:00,4.41,455.7,5001.0
2025-11-18 13:13:00,4.48,454.8,5866.0
2025-11-18 13:14:00,4.55,454.3,6101.0
2025-11-18 13:15:00,4.62,453.5,6480.0
2025-11-18 13:16:00,4.63,453.1,6557.0
2025-11-18 13:17:00,4.57,452.9,6666.0
2025-11-18 13:18:00,4.63,453.0,8253.0
2025-11-18 13:19:00,4.75,452.3,8392.0
2025-11-18 13:20:00,4.44,450.3,5928.0
2025-11-18 13:21:00,4.18,448.4,4626.0
2025-11-18 13:22:00,4.17,447.7,4400.0
2025-11-18 13:23:00,4.34,449.2,5275.0
2025-11-18 13:24:00,4.3,452.0,6844.0
2025-11-18 13:25:00,3.99,456.9,4192.0
2025-11-18 13:26:00,4.08,458.1,4890.0
2025-11-18 13:27:00,3.98,456.0,4698.0
2025-11-18 13:28:00,4.07,454.9,5676.0
2025-11-18 13:29:00,4.06,455.0,5726.0
2025-11-18 13:30:00,4.14,454.3,6171.0
2025-11-18 13:31:00,4.29,453.3,6487.0
2025-11-18 13:32:00,4.37,453.0,6569.0
2025-11-18 13:33:00,4.41,452.9,8885.0
2025-11-18 13:34:00,4.36,453.0,6578.0
2025-11-18 13:35:00,4.24,452.5,6552.0
2025-11-18 13:36:00,4.4,453.0,6564.0
2025-11-18 13:37:00,4.39,452.7,8179.0
2025-11-18 13:38:00,4.4,453.0,6605.0
2025-11-18 13:39:00,4.31,452.4,7618.0
2025-11-18 13:40:00,4.14,450.7,6133.0
2025-11-18 13:41:00,4.23,451.2,6270.0
2025-11-18 13:42:00,4.29,451.9,6420.0
2025-11-18 13:43:00,4.06,451.6,6464.0
2025-11-18 13:44:00,4.35,452.1,7840.0
2025-11-18 13:45:00,4.27,451.6,7641.0
2025-11-18 13:46:00,4.27,452.8,8661.0
2025-11-18 13:47:00,4.25,452.3,8150.0
2025-11-18 13:48:00,4.26,452.4,6387.0
2025-11-18 13:49:00,4.16,450.6,6203.0
2025-11-18 13:50:00,4.11,450.3,5984.0
2025-11-18 13:51:00,4.34,452.3,7798.0
2025-11-18 13:52:00,4.41,452.8,6640.0
2025-11-18 13:53:00,4.32,452.3,8927.0
2025-11-18 13:54:00,4.08,450.6,6157.0
2025-11-18 13:55:00,4.06,449.4,5444.0
2025-11-18 13:56:00,4.0,449.1,5199.0
2025-11-18 13:57:00,4.08,449.4,5443.0
2025-11-18 13:58:00,4.06,448.5,4726.0
2025-11-18 13:59:00,3.88,447.6,3722.0
2025-11-18 14:00:00,3.92,448.0,4111.0
2025-11-18 14:01:00,3.98,448.7,4711.0
2025-11-18 14:02:00,3.92,448.3,4466.0
2025-11-18 14:03:00,3.93,448.9,5025.0
2025-11-18 14:04:00,3.97,449.2,5159.0
2025-11-18 14:05:00,3.96,449.1,5156.0
2025-11-18 14:06:00,4.05,449.7,5534.0
2025-11-18 14:07:00,3.96,448.9,4881.0
2025-11-18 14:08:00,3.63,447.0,3035.0
2025-11-18 14:09:00,3.73,446.2,3753.0
2025-11-18 14:10:00,3.74,446.5,3502.0
2025-11-18 14:11:00,3.7,447.0,3225.0
2025-11-18 14:12:00,3.65,447.2,3003.0
2025-11-18 14:13:00,3.57,446.8,2747.0
2025-11-18 14:14:00,3.88,444.4,4062.0
2025-11-18 14:15:00,3.71,443.5,3127.0
2025-11-18 14:16:00,3.7,443.4,3287.0
2025-11-18 14:17:00,3.7,443.4,3523.0
2025-11-18 14:18:00,3.78,443.8,3687.0
2025-11-18 14:19:00,3.72,442.8,3980.0
2025-11-18 14:20:00,3.91,442.3,4375.0
2025-11-18 14:21:00,3.98,441.3,5281.0
2025-11-18 14:22:00,4.07,440.9,5482.0
2025-11-18 14:23:00,4.09,441.0,5421.0
2025-11-18 14:24:00,4.13,440.8,5558.0
2025-11-18 14:25:00,4.8,439.1,11436.0
2025-11-18 14:26:00,4.41,439.0,9099.0
2025-11-18 14:27:00,4.61,438.3,11726.0
2025-11-18 14:28:00,4.76,438.6,13318.0
2025-11-18 14:29:00,4.7,439.5,11387.0
2025-11-18 14:30:00,4.78,438.8,11310.0
2025-11-18 14:31:00,4.8,437.1,12593.0
2025-11-18 14:32:00,4.47,442.1,5751.0
2025-11-18 14:33:00,4.27,447.8,3692.0
2025-11-18 14:34:00,4.36,447.9,4011.0
2025-11-18 14:35:00,4.28,447.4,3569.0
2025-11-18 14:36:00,4.15,447.5,3509.0
2025-11-18 14:37:00,4.11,447.1,3929.0
2025-11-18 14:38:00,4.41,445.2,5254.0
2025-11-18 14:39:00,4.25,447.6,3633.0
2025-11-18 14:40:00,4.49,445.3,5228.0
2025-11-18 14:41:00,4.36,444.9,5553.0
2025-11-18 14:42:00,4.33,445.5,5398.0
2025-11-18 14:43:00,3.89,447.5,3564.0
2025-11-18 14:44:00,3.78,446.6,4130.0
2025-11-18 14:45:00,3.82,446.4,4383.0
2025-11-18 14:46:00,3.99,447.8,4167.0
2025-11-18 14:47:00,4.17,448.8,4675.0
2025-11-18 14:48:00,4.27,448.9,4911.0
2025-11-18 14:49:00,4.21,448.5,4583.0
2025-11-18 14:50:00,4.13,448.4,4377.0
2025-11-18 14:51:00,4.15,448.4,4355.0
2025-11-18 14:52:00,4.05,448.0,4129.0
2025-11-18 14:53:00,4.17,448.6,4631.0
2025-11-18 14:54:00,4.19,448.8,4839.0
2025-11-18 14:55:00,4.15,448.6,4663.0
2025-11-18 14:56:00,4.09,448.3,4442.0
2025-11-18 14:57:00,4.11,448.4,4483.0
2025-11-18 14:58:00,4.25,447.3,5128.0
2025-11-18 14:59:00,4.47,440.4,5809.0
2025-11-18 15:00:00,4.36,442.5,5689.0
2025-11-18 15:01:00,4.45,441.3,5248.0
2025-11-18 15:02:00,4.41,441.2,5200.0
2025-11-18 15:03:00,4.08,442.3,4766.0
2025-11-18 15:04:00,4.03,444.5,5733.0
2025-11-18 15:05:00,4.06,446.1,5642.0
2025-11-18 15:06:00,3.93,446.4,5272.0
2025-11-18 15:07:00,3.93,445.2,5334.0
2025-11-18 15:08:00,4.05,444.4,5487.0
2025-11-18 15:09:00,4.03,441.9,4766.0
2025-11-18 15:10:00,3.85,442.5,4274.0
2025-11-18 15:11:00,4.06,443.2,5461.0
2025-11-18 15:12:00,3.82,442.7,4408.0
2025-11-18 15:13:00,3.89,442.4,4841.0
2025-11-18 15:14:00,3.96,442.2,4647.0
2025-11-18 15:15:00,3.87,442.6,4293.0
2025-11-18 15:16:00,3.76,442.4,4447.0
2025-11-18 15:17:00,3.72,442.7,4282.0
2025-11-18 15:18:00,3.76,442.8,4119.0
2025-11-18 15:19:00,3.92,443.1,5018.0
2025-11-18 15:20:00,3.95,442.6,4753.0
2025-11-18 15:21:00,3.94,442.1,4820.0
2025-11-18 15:22:00,3.9,442.5,4635.0
2025-11-18 15:23:00,3.86,442.5,4372.0
2025-11-18 15:24:00,3.84,442.6,4398.0
2025-11-18 15:25:00,3.93,442.3,4713.0
2025-11-18 15:26:00,4.1,441.7,5075.0
2025-11-18 15:27:00,4.1,441.7,5297.0
2025-11-18 15:28:00,3.91,441.9,4868.0
2025-11-18 15:29:00,3.86,441.8,5017.0
2025-11-18 15:30:00,3.89,442.0,4846.0
2025-11-18 15:31:00,3.89,442.2,4812.0
2025-11-18 15:32:00,3.93,442.5,5037.0
2025-11-18 15:33:00,3.98,444.9,4618.0
2025-11-18 15:34:00,4.21,447.6,4050.0
2025-11-18 15:35:00,4.59,439.7,9285.0
2025-11-18 15:36:00,4.38,441.2,5299.0
2025-11-18 15:37:00,4.21,442.1,4308.0
2025-11-18 15:38:00,4.29,441.9,4537.0
2025-11-18 15:39:00,4.22,442.2,4230.0
2025-11-18 15:40:00,4.33,442.2,4334.0
2025-11-18 15:41:00,4.44,441.3,5082.0
2025-11-18 15:42:00,4.91,440.2,9426.0
2025-11-18 15:43:00,4.25,441.2,5125.0
2025-11-18 15:44:00,4.31,440.3,5680.0
2025-11-18 15:45:00,4.3,441.8,4952.0
2025-11-18 15:46:00,4.17,440.9,5346.0
2025-11-18 15:47:00,4.51,440.5,9300.0
2025-11-18 15:48:00,4.19,442.8,5280.0
2025-11-18 15:49:00,4.03,442.6,4097.0
2025-11-18 15:50:00,4.15,441.8,5021.0
2025-11-18 15:51:00,4.21,440.9,5415.0
2025-11-18 15:52:00,4.44,440.0,6668.0
2025-11-18 15:53:00,4.24,441.0,5401.0
2025-11-18 15:54:00,4.16,440.5,5644.0
2025-11-18 15:55:00,4.84,438.5,11836.0
2025-11-18 15:56:00,4.49,433.0,13040.0
2025-11-18 15:57:00,4.55,431.2,11247.0
2025-11-18 15:58:00,4.55,431.7,12492.0
2025-11-18 15:59:00,4.43,431.9,11194.0
2025-11-18 16:00:00,4.59,433.3,12174.0
2025-11-18 16:01:00,4.71,437.6,12869.0
2025-11-18 16:02:00,4.68,438.8,11988.0
2025-11-18 16:03:00,4.7,439.0,12263.0
2025-11-18 16:04:00,4.86,438.9,9872.0
2025-11-18 16:05:00,4.83,438.9,11421.0
2025-11-18 16:06:00,4.92,437.6,11583.0
2025-11-18 16:07:00,4.7,436.6,10091.0
2025-11-18 16:08:00,4.61,436.2,10507.0
2025-11-18 16:09:00,4.78,437.7,10760.0
2025-11-18 16:10:00,4.98,439.2,12127.0
2025-11-18 16:11:00,4.5,441.1,9204.0
2025-11-18 16:12:00,4.33,440.7,5872.0
2025-11-18 16:13:00,4.39,440.4,7442.0
2025-11-18 16:14:00,4.42,441.6,7821.0
2025-11-18 16:15:00,4.47,440.0,7589.0
2025-11-18 16:16:00,4.64,438.3,11759.0
2025-11-18 16:17:00,4.85,439.7,13926.0
2025-11-18 16:18:00,4.33,440.8,9044.0
2025-11-18 16:19:00,4.2,441.4,6891.0
2025-11-18 16:20:00,4.0,441.7,4838.0
2025-11-18 16:21:00,3.93,444.0,4147.0
2025-11-18 16:22:00,3.86,442.6,3891.0
2025-11-18 16:23:00,4.0,442.6,4995.0
2025-11-18 16:24:00,4.0,442.6,4671.0
2025-11-18 16:25:00,4.11,444.4,5530.0
2025-11-18 16:26:00,4.06,442.9,5384.0
2025-11-18 16:27:00,3.99,441.5,5033.0
2025-11-18 16:28:00,4.01,443.6,5104.0
2025-11-18 16:29:00,3.91,442.4,4596.0
2025-11-18 16:30:00,3.91,442.2,4647.0
2025-11-18 16:31:00,4.0,441.3,5149.0
2025-11-18 16:32:00,4.16,440.9,5602.0
2025-11-18 16:33:00,4.06,441.4,5123.0
2025-11-18 16:34:00,4.17,440.3,5700.0
2025-11-18 16:35:00,4.29,439.9,6197.0
2025-11-18 16:36:00,4.54,439.9,9285.0
2025-11-18 16:37:00,4.08,441.0,5309.0
2025-11-18 16:38:00,4.53,440.4,8063.0
2025-11-18 16:39:00,4.54,439.7,9202.0
2025-11-18 16:40:00,4.47,440.1,9131.0
2025-11-18 16:41:00,4.54,439.3,11044.0
2025-11-18 16:42:00,4.42,439.8,10005.0
2025-11-18 16:43:00,4.2,440.3,8971.0
2025-11-18 16:44:00,4.35,439.0,9328.0
2025-11-18 16:45:00,4.31,440.5,8911.0
2025-11-18 16:46:00,4.27,440.1,9346.0
2025-11-18 16:47:00,4.66,440.4,10708.0
2025-11-18 16:48:00,4.07,441.1,5414.0
2025-11-18 16:49:00,4.51,438.7,11185.0
2025-11-18 16:50:00,4.42,436.9,10491.0
2025-11-18 16:51:00,4.33,440.1,9104.0
2025-11-18 16:52:00,4.4,439.6,9028.0
2025-11-18 16:53:00,4.46,439.8,10068.0
2025-11-18 16:54:00,4.9,439.6,13510.0
2025-11-18 16:55:00,4.65,439.1,11479.0
2025-11-18 16:56:00,4.23,440.5,8730.0
2025-11-18 16:57:00,4.23,439.5,9269.0
2025-11-18 16:58:00,4.27,436.9,10117.0
2025-11-18 16:59:00,4.26,437.5,10751.0
2025-11-18 17:00:00,4.22,437.9,10999.0
2025-11-18 17:01:00,4.15,438.2,10711.0
2025-11-18 17:02:00,4.15,435.5,10484.0
2025-11-18 17:03:00,4.23,436.7,12212.0
2025-11-18 17:04:00,4.1,436.2,10006.0
2025-11-18 17:05:00,4.09,437.2,9345.0
2025-11-18 17:06:00,4.18,436.9,11151.0
2025-11-18 17:07:00,4.11,436.3,10923.0
2025-11-18 17:08:00,4.16,435.2,12234.0
2025-11-18 17:09:00,4.23,435.6,12487.0
2025-11-18 17:10:00,4.17,434.6,12480.0
2025-11-18 17:11:00,4.17,433.3,11796.0
2025-11-18 17:12:00,4.1,432.9,10584.0
2025-11-18 17:13:00,4.1,433.3,8561.0
2025-11-18 17:14:00,4.08,433.0,9062.0
2025-11-18 17:15:00,4.18,431.5,11452.0
2025-11-18 17:16:00,4.15,428.9,10906.0
2025-11-18 17:17:00,4.33,435.4,11326.0
2025-11-18 17:18:00,3.97,434.4,7869.0
2025-11-18 17:19:00,4.15,434.4,10477.0
2025-11-18 17:20:00,4.07,431.9,8534.0
2025-11-18 17:21:00,3.97,431.8,8260.0
2025-11-18 17:22:00,4.24,431.2,9260.0
2025-11-18 17:23:00,4.11,431.5,8460.0
2025-11-18 17:24:00,4.22,433.3,11390.0
2025-11-18 17:25:00,4.16,433.1,11616.0
2025-11-18 17:26:00,4.06,433.5,11924.0
2025-11-18 17:27:00,3.98,430.7,8907.0
2025-11-18 17:28:00,4.11,431.0,15369.0
2025-11-18 17:29:00,4.07,431.0,15240.0
2025-11-18 17:30:00,4.25,431.1,15728.0
2025-11-18 17:31:00,4.17,430.9,12211.0
2025-11-18 17:32:00,4.24,430.5,16158.0
2025-11-18 17:33:00,4.12,429.1,12819.0
2025-11-18 17:34:00,4.06,429.5,11677.0
2025-11-18 17:35:00,4.18,430.7,16274.0
2025-11-18 17:36:00,4.23,431.2,15636.0
2025-11-18 17:37:00,4.27,431.5,14975.0
2025-11-18 17:38:00,4.21,431.7,8980.0
2025-11-18 17:39:00,4.27,430.1,15074.0
2025-11-18 17:40:00,4.14,430.0,15847.0
2025-11-18 17:41:00,4.14,431.4,16191.0
2025-11-18 17:42:00,4.32,431.6,15793.0
2025-11-18 17:43:00,4.27,430.6,16242.0
2025-11-18 17:44:00,4.17,429.1,12692.0
2025-11-18 17:45:00,3.91,430.4,17582.0
2025-11-18 17:46:00,3.89,430.5,17198.0
2025-11-18 17:47:00,3.72,430.8,15853.0
2025-11-18 17:48:00,4.04,431.0,15831.0
2025-11-18 17:49:00,4.24,431.8,16287.0
2025-11-18 17:50:00,4.2,431.7,29550.0
2025-11-18 17:51:00,4.0,429.8,17252.0
2025-11-18 17:52:00,4.06,431.8,16762.0
2025-11-18 17:53:00,4.05,434.4,14922.0
2025-11-18 17:54:00,4.01,432.5,16788.0
2025-11-18 17:55:00,4.04,431.8,16002.0
2025-11-18 17:56:00,4.21,432.7,16069.0
2025-11-18 17:57:00,4.2,432.6,15899.0
2025-11-18 17:58:00,4.11,431.7,13897.0
2025-11-18 17:59:00,4.28,432.9,15540.0
2025-11-18 18:00:00,4.15,431.9,15791.0
2025-11-18 18:01:00,4.17,431.8,15709.0
2025-11-18 18:02:00,4.17,431.4,16039.0
2025-11-18 18:03:00,4.09,430.3,15759.0
2025-11-18 18:04:00,4.13,430.3,16531.0
2025-11-18 18:05:00,4.09,431.2,16547.0
2025-11-18 18:06:00,4.2,430.8,16398.0
2025-11-18 18:07:00,4.12,429.7,17463.0
2025-11-18 18:08:00,4.19,429.4,17567.0
2025-11-18 18:09:00,4.17,430.1,16749.0
2025-11-18 18:10:00,4.15,430.6,16821.0
2025-11-18 18:11:00,4.15,431.9,16133.0
2025-11-18 18:12:00,4.08,432.0,13105.0
2025-11-18 18:13:00,3.97,432.1,9215.0
2025-11-18 18:14:00,3.93,431.6,9160.0
2025-11-18 18:15:00,4.13,432.7,15080.0
2025-11-18 18:16:00,4.05,434.6,11412.0
2025-11-18 18:17:00,4.22,433.2,15109.0
2025-11-18 18:18:00,4.06,431.9,12117.0
2025-11-18 18:19:00,4.11,432.2,12672.0
2025-11-18 18:20:00,4.03,432.9,10768.0
2025-11-18 18:21:00,4.12,432.0,12058.0
2025-11-18 18:22:00,4.1,431.5,15512.0
2025-11-18 18:23:00,4.22,433.1,14406.0
2025-11-18 18:24:00,4.12,434.5,13143.0
2025-11-18 18:25:00,4.08,433.7,14407.0
2025-11-18 18:26:00,4.04,433.7,13825.0
2025-11-18 18:27:00,4.01,432.0,12506.0
2025-11-18 18:28:00,4.07,430.7,16738.0
2025-11-18 18:29:00,3.97,431.0,16389.0
2025-11-18 18:30:00,4.11,431.2,17010.0
2025-11-18 18:31:00,4.22,430.7,16533.0
2025-11-18 18:32:00,4.06,431.0,13746.0
2025-11-18 18:33:00,3.99,431.7,12669.0
2025-11-18 18:34:00,4.04,432.8,14671.0
2025-11-18 18:35:00,4.1,432.2,14056.0
2025-11-18 18:36:00,4.08,432.4,14585.0
2025-11-18 18:37:00,3.99,431.0,15502.0
2025-11-18 18:38:00,4.14,433.8,12653.0
2025-11-18 18:39:00,4.07,434.0,12105.0
2025-11-18 18:40:00,3.99,432.8,12108.0
2025-11-18 18:41:00,4.19,431.3,16399.0
2025-11-18 18:42:00,3.97,431.9,13132.0
2025-11-18 18:43:00,4.11,430.8,14294.0
2025-11-18 18:44:00,3.99,432.2,12178.0
2025-11-18 18:45:00,4.19,434.1,14514.0
2025-11-18 18:46:00,4.05,434.5,13271.0
2025-11-18 18:47:00,4.16,433.3,14572.0
2025-11-18 18:48:00,4.09,437.2,13038.0
2025-11-18 18:49:00,3.75,426.0,9065.0
2025-11-18 18:50:00,3.81,428.5,9605.0
2025-11-18 18:51:00,4.05,433.4,9222.0
2025-11-18 18:52:00,4.07,432.2,11459.0
2025-11-18 18:53:00,4.2,432.9,15379.0
2025-11-18 18:54:00,3.99,433.9,11979.0
2025-11-18 18:55:00,4.11,435.0,13625.0
2025-11-18 18:56:00,4.34,438.3,13493.0
2025-11-18 18:57:00,4.16,436.2,13368.0
2025-11-18 18:58:00,4.1,431.6,14251.0
2025-11-18 18:59:00,4.1,431.9,15646.0
2025-11-18 19:00:00,4.09,433.2,13343.0
2025-11-18 19:01:00,4.03,432.9,12031.0
2025-11-18 19:02:00,4.03,432.1,15244.0
2025-11-18 19:03:00,3.96,431.4,15906.0
2025-11-18 19:04:00,3.71,427.3,9500.0
