time_tag,density,speed,temperature
2026-05-15 15:22:00,5.3,661.4,921868.0
2026-05-15 15:23:00,5.81,661.2,815962.0
2026-05-15 15:24:00,5.56,622.5,598048.0
2026-05-15 15:25:00,3.34,632.6,538431.0
2026-05-15 15:26:00,7.05,647.7,561407.0
2026-05-15 15:27:00,4.35,663.9,501112.0
2026-05-15 15:28:00,3.54,649.6,707785.0
2026-05-15 15:29:00,4.66,654.0,700640.0
2026-05-15 15:30:00,4.72,661.5,940993.0
2026-05-15 15:31:00,4.69,686.2,922474.0
2026-05-15 15:32:00,3.04,648.0,430522.0
2026-05-15 15:33:00,1.77,574.3,171908.0
2026-05-15 15:34:00,3.15,600.7,394291.0
2026-05-15 15:35:00,4.07,618.2,475951.0
2026-05-15 15:36:00,4.03,624.3,467574.0
2026-05-15 15:37:00,4.25,613.9,388633.0
2026-05-15 15:38:00,6.81,581.8,359518.0
2026-05-15 15:39:00,0.26,515.3,106143.0
2026-05-15 15:40:00,3.24,595.4,259664.0
2026-05-15 15:41:00,3.57,585.4,301472.0
2026-05-15 15:42:00,4.28,589.6,482699.0
2026-05-15 15:43:00,4.22,630.9,563633.0
2026-05-15 15:44:00,2.58,613.2,308135.0
2026-05-15 15:45:00,3.96,624.5,454894.0
2026-05-15 15:46:00,5.31,615.4,668757.0
2026-05-15 15:47:00,4.66,575.7,449610.0
2026-05-15 15:48:00,3.41,591.5,297454.0
2026-05-15 15:49:00,4.16,653.3,562560.0
2026-05-15 15:50:00,4.03,609.3,305873.0
2026-05-15 15:51:00,3.23,588.8,262075.0
2026-05-15 15:52:00,1.08,531.2,188429.0
2026-05-15 15:53:00,5.47,625.1,668410.0
2026-05-15 15:54:00,4.78,,
2026-05-15 15:55:00,4.78,622.3,558953.0
2026-05-15 15:56:00,3.67,601.8,323763.0
2026-05-15 15:57:00,3.7,602.3,401467.0
2026-05-15 15:58:00,4.51,594.3,256350.0
2026-05-15 16:02:00,7.12,648.7,794225.0
2026-05-15 16:03:00,7.13,659.1,782366.0
2026-05-15 16:04:00,7.23,661.7,784096.0
2026-05-15 16:05:00,7.16,651.0,829699.0
2026-05-15 16:06:00,6.71,647.3,861974.0
2026-05-15 16:07:00,6.53,629.7,820259.0
2026-05-15 16:08:00,6.41,621.0,794807.0
2026-05-15 16:09:00,5.18,620.5,741568.0
2026-05-15 16:10:00,6.16,617.8,865795.0
2026-05-15 16:11:00,4.65,627.3,695863.0
2026-05-15 16:12:00,2.37,555.4,196046.0
2026-05-15 16:13:00,3.94,605.4,359254.0
2026-05-15 16:15:00,3.81,637.4,651780.0
2026-05-15 16:16:00,4.22,642.8,532848.0
2026-05-15 16:17:00,3.83,640.4,568453.0
2026-05-15 16:18:00,3.87,644.0,628084.0
2026-05-15 16:19:00,4.02,650.8,593776.0
2026-05-15 16:20:00,4.56,660.6,595906.0
2026-05-15 16:21:00,5.14,672.2,654196.0
2026-05-15 16:23:00,4.91,681.0,579954.0
2026-05-15 16:24:00,5.09,676.6,568069.0
2026-05-15 16:25:00,5.87,649.5,491655.0
2026-05-15 16:26:00,3.46,621.0,394548.0
2026-05-15 16:27:00,3.91,639.5,548384.0
2026-05-15 16:28:00,4.21,639.1,471478.0
2026-05-15 16:30:00,4.71,653.5,575635.0
2026-05-15 16:31:00,4.7,663.5,576083.0
2026-05-15 16:32:00,3.94,648.5,484680.0
2026-05-15 16:33:00,4.08,660.7,707203.0
2026-05-15 16:34:00,4.21,650.4,607983.0
2026-05-15 16:35:00,3.5,651.1,464839.0
2026-05-15 16:36:00,3.08,681.5,509902.0
2026-05-15 16:37:00,3.55,687.2,467339.0
2026-05-15 16:38:00,4.14,666.8,489339.0
2026-05-15 16:39:00,4.42,644.7,494851.0
2026-05-15 16:40:00,3.35,627.6,370509.0
2026-05-15 16:41:00,2.27,641.4,390010.0
2026-05-15 16:42:00,4.17,635.7,531375.0
2026-05-15 16:43:00,3.79,638.7,530636.0
2026-05-15 16:45:00,4.17,663.6,531583.0
2026-05-15 16:46:00,4.0,665.5,537739.0
2026-05-15 16:47:00,4.5,688.8,478255.0
2026-05-15 16:48:00,4.04,669.6,466483.0
2026-05-15 16:49:00,4.19,654.2,470104.0
2026-05-15 16:50:00,4.44,642.8,463423.0
2026-05-15 16:51:00,4.15,643.5,501655.0
2026-05-15 16:52:00,3.96,648.3,550802.0
2026-05-15 16:53:00,4.1,642.9,537426.0
2026-05-15 16:54:00,4.12,644.0,505792.0
2026-05-15 16:56:00,3.54,658.7,528662.0
2026-05-15 16:57:00,3.56,657.7,524904.0
2026-05-15 17:01:00,3.17,647.4,401214.0
2026-05-15 17:02:00,4.13,653.6,433105.0
2026-05-15 17:03:00,3.93,658.4,571650.0
2026-05-15 17:04:00,3.32,680.0,550112.0
2026-05-15 17:05:00,3.17,685.4,513972.0
2026-05-15 17:06:00,3.81,672.5,543374.0
2026-05-15 17:07:00,3.88,666.2,574224.0
2026-05-15 17:08:00,3.55,671.6,574770.0
2026-05-15 17:09:00,3.88,678.1,590891.0
2026-05-15 17:10:00,4.09,677.6,591727.0
2026-05-15 17:11:00,3.83,663.4,500184.0
2026-05-15 17:12:00,3.73,657.1,526594.0
2026-05-15 17:14:00,3.42,,
2026-05-15 17:15:00,3.42,668.9,394039.0
2026-05-15 17:16:00,3.73,680.8,493118.0
2026-05-15 17:17:00,3.96,679.6,620649.0
2026-05-15 17:18:00,3.57,660.8,436106.0
2026-05-15 17:19:00,3.34,700.5,568858.0
2026-05-15 17:20:00,3.44,704.7,658599.0
2026-05-15 17:21:00,3.64,710.2,670235.0
2026-05-15 17:22:00,3.5,712.7,646046.0
2026-05-15 17:23:00,3.58,690.0,593398.0
2026-05-15 17:24:00,4.01,667.8,501840.0
2026-05-15 17:25:00,3.96,667.9,511806.0
2026-05-15 17:26:00,3.53,672.6,647363.0
2026-05-15 17:27:00,3.73,674.6,581166.0
2026-05-15 17:29:00,3.9,666.2,556617.0
2026-05-15 17:30:00,3.91,666.1,554399.0
2026-05-15 17:31:00,4.46,660.3,423508.0
2026-05-15 17:32:00,4.25,660.0,410019.0
2026-05-15 17:33:00,4.18,659.8,443903.0
2026-05-15 17:34:00,4.29,660.8,452834.0
2026-05-15 17:35:00,4.21,657.6,461578.0
2026-05-15 17:36:00,4.26,658.1,467861.0
2026-05-15 17:37:00,5.4,673.3,511992.0
2026-05-15 17:38:00,4.6,681.1,560526.0
2026-05-15 17:39:00,3.31,675.5,546697.0
2026-05-15 17:40:00,3.85,666.4,481196.0
2026-05-15 17:41:00,4.4,659.1,406976.0
2026-05-15 17:42:00,3.8,660.7,397364.0
2026-05-15 17:43:00,3.74,673.8,516521.0
2026-05-15 17:44:00,3.7,692.3,458201.0
2026-05-15 17:45:00,3.66,693.5,452650.0
2026-05-15 17:46:00,3.24,706.7,393538.0
2026-05-15 17:47:00,3.2,692.5,508602.0
2026-05-15 17:48:00,3.9,657.5,408204.0
2026-05-15 17:49:00,3.93,657.5,453669.0
2026-05-15 17:50:00,3.86,657.5,437490.0
2026-05-15 17:51:00,3.78,665.7,423712.0
2026-05-15 17:52:00,3.75,672.4,452324.0
2026-05-15 17:53:00,3.84,675.8,491795.0
2026-05-15 17:54:00,3.57,676.4,464533.0
2026-05-15 17:55:00,3.23,678.8,432455.0
2026-05-15 17:56:00,3.39,673.8,447339.0
2026-05-15 17:57:00,3.76,660.4,465814.0
2026-05-15 17:58:00,3.12,679.4,448679.0
2026-05-15 17:59:00,3.21,678.7,451352.0
2026-05-15 18:00:00,3.5,676.0,461016.0
2026-05-15 18:02:00,4.22,,
2026-05-15 18:03:00,4.22,657.9,449878.0
2026-05-15 18:04:00,3.99,660.9,390819.0
2026-05-15 18:05:00,3.71,653.5,383594.0
2026-05-15 18:06:00,3.68,661.8,440885.0
2026-05-15 18:07:00,4.14,658.5,418534.0
2026-05-15 18:08:00,3.93,663.0,419916.0
2026-05-15 18:09:00,3.26,668.2,458091.0
2026-05-15 18:10:00,3.42,665.3,467429.0
2026-05-15 18:11:00,3.82,663.3,450981.0
2026-05-15 18:12:00,3.76,665.4,446211.0
2026-05-15 18:13:00,3.64,667.1,439233.0
2026-05-15 18:14:00,3.26,680.3,444972.0
2026-05-15 18:15:00,3.31,677.6,458693.0
2026-05-15 18:16:00,3.6,668.2,494427.0
2026-05-15 18:17:00,4.24,669.8,421857.0
2026-05-15 18:18:00,3.91,672.4,486708.0
2026-05-15 18:19:00,2.89,667.2,395669.0
2026-05-15 18:20:00,3.05,692.7,470862.0
2026-05-15 18:21:00,3.09,681.5,422714.0
2026-05-15 18:22:00,3.01,674.6,479195.0
2026-05-15 18:23:00,3.83,676.3,415289.0
2026-05-15 18:24:00,4.2,672.3,478308.0
2026-05-15 18:25:00,3.35,688.8,478072.0
2026-05-15 18:26:00,3.66,682.5,480681.0
2026-05-15 18:27:00,3.83,669.0,563434.0
2026-05-15 18:28:00,3.95,667.0,433728.0
2026-05-15 18:29:00,4.06,678.7,455887.0
2026-05-15 18:30:00,3.91,697.1,477122.0
2026-05-15 18:31:00,3.06,691.7,445842.0
2026-05-15 18:32:00,3.43,706.2,498553.0
2026-05-15 18:33:00,3.6,728.8,405944.0
2026-05-15 18:36:00,3.97,669.9,511096.0
2026-05-15 18:37:00,2.83,698.0,477023.0
2026-05-15 18:38:00,3.69,668.9,481901.0
2026-05-15 18:39:00,3.77,677.5,479543.0
2026-05-15 18:40:00,3.94,678.5,501795.0
2026-05-15 18:41:00,3.58,704.5,568499.0
2026-05-15 18:42:00,4.53,732.5,494483.0
2026-05-15 18:43:00,3.63,732.5,402812.0
2026-05-15 18:45:00,5.81,751.0,504998.0
2026-05-15 18:46:00,5.32,738.5,490705.0
2026-05-15 18:47:00,3.71,709.6,440262.0
2026-05-15 18:48:00,2.65,712.8,396058.0
2026-05-15 18:49:00,3.63,680.5,434534.0
2026-05-15 18:50:00,2.92,681.2,392240.0
2026-05-15 18:51:00,2.41,700.2,333275.0
2026-05-15 18:52:00,4.08,672.4,422600.0
2026-05-15 18:53:00,3.8,664.7,479303.0
2026-05-15 18:54:00,4.02,664.8,492735.0
2026-05-15 18:55:00,4.45,655.7,507138.0
2026-05-15 18:56:00,4.1,650.3,415298.0
2026-05-15 18:57:00,3.85,651.1,431114.0
2026-05-15 18:58:00,3.85,654.6,438184.0
2026-05-15 18:59:00,4.18,647.7,408824.0
2026-05-15 19:00:00,2.6,614.0,264243.0
2026-05-15 19:01:00,1.7,594.5,201746.0
2026-05-15 19:02:00,4.1,647.5,449939.0
2026-05-15 19:03:00,4.01,651.2,422668.0
2026-05-15 19:04:00,4.03,647.7,457761.0
2026-05-15 19:05:00,3.63,651.7,605879.0
2026-05-15 19:06:00,4.01,646.0,543036.0
2026-05-15 19:09:00,4.07,645.6,438785.0
2026-05-15 19:10:00,4.62,642.6,430118.0
2026-05-15 19:11:00,4.42,647.9,443401.0
2026-05-15 19:12:00,4.47,645.3,423952.0
2026-05-15 19:13:00,4.46,639.9,373495.0
2026-05-15 19:15:00,4.31,642.0,476619.0
2026-05-15 19:16:00,4.2,644.3,460860.0
2026-05-15 19:17:00,4.22,651.6,437141.0
2026-05-15 19:18:00,4.49,657.2,441330.0
2026-05-15 19:19:00,4.36,651.7,459706.0
2026-05-15 19:21:00,6.63,681.5,649336.0
2026-05-15 19:22:00,4.38,692.6,626643.0
2026-05-15 19:23:00,4.58,662.1,457990.0
2026-05-15 19:24:00,5.0,676.8,472744.0
2026-05-15 19:25:00,4.87,698.5,386173.0
2026-05-15 19:26:00,6.56,670.6,413451.0
2026-05-15 19:27:00,5.32,658.4,486770.0
2026-05-15 19:28:00,4.14,628.8,497417.0
2026-05-15 19:29:00,3.9,638.7,404458.0
2026-05-15 19:30:00,4.35,649.6,429418.0
2026-05-15 19:31:00,6.75,635.4,430690.0
2026-05-15 19:32:00,6.65,626.1,339456.0
2026-05-15 19:33:00,3.9,636.3,323280.0
2026-05-15 19:34:00,4.67,643.8,377388.0
2026-05-15 19:35:00,4.56,637.7,447513.0
2026-05-15 19:36:00,4.75,642.4,457388.0
2026-05-15 19:37:00,3.85,619.3,354791.0
2026-05-15 19:38:00,4.57,660.6,489094.0
2026-05-15 19:39:00,4.34,669.6,504086.0
2026-05-15 19:40:00,3.63,661.8,435153.0
2026-05-15 19:41:00,3.59,661.4,431525.0
2026-05-15 19:42:00,4.03,650.2,413430.0
2026-05-15 19:43:00,4.94,701.6,445709.0
2026-05-15 19:44:00,4.19,667.8,435269.0
2026-05-15 19:45:00,3.59,614.8,355325.0
2026-05-15 19:46:00,3.04,614.0,283916.0
2026-05-15 19:47:00,3.36,651.4,387087.0
2026-05-15 19:48:00,4.03,673.5,537399.0
2026-05-15 19:49:00,3.68,638.0,441108.0
2026-05-15 19:50:00,3.48,600.5,293106.0
2026-05-15 19:51:00,3.94,656.2,481346.0
2026-05-15 19:52:00,4.04,660.1,511626.0
2026-05-15 19:53:00,3.92,658.9,524444.0
2026-05-15 19:54:00,3.81,588.0,372654.0
2026-05-15 19:55:00,4.48,665.4,455791.0
2026-05-15 19:56:00,4.24,660.5,456035.0
2026-05-15 19:57:00,4.09,655.4,477717.0
2026-05-15 19:58:00,3.84,594.0,416125.0
2026-05-15 19:59:00,4.24,636.9,487047.0
2026-05-15 20:00:00,4.18,643.2,380171.0
2026-05-15 20:01:00,4.38,647.4,467172.0
2026-05-15 20:02:00,3.93,611.0,438663.0
2026-05-15 20:03:00,4.08,615.4,427451.0
2026-05-15 20:04:00,4.45,658.5,543269.0
2026-05-15 20:05:00,4.21,653.8,546157.0
2026-05-15 20:06:00,4.33,640.7,458781.0
2026-05-15 20:07:00,3.48,639.2,369413.0
2026-05-15 20:08:00,2.97,626.9,332551.0
2026-05-15 20:09:00,0.54,527.5,89683.0
2026-05-15 20:10:00,5.15,658.1,535567.0
2026-05-15 20:11:00,4.58,594.8,362610.0
2026-05-15 20:12:00,5.36,676.8,512161.0
2026-05-15 20:13:00,5.24,697.9,523016.0
2026-05-15 20:14:00,5.22,700.2,523410.0
2026-05-15 20:15:00,6.69,566.1,413536.0
2026-05-15 20:16:00,5.48,637.8,428756.0
2026-05-15 20:17:00,6.97,641.7,430588.0
2026-05-15 20:18:00,6.13,638.7,416988.0
2026-05-15 20:19:00,6.64,625.8,362275.0
2026-05-15 20:20:00,7.1,616.8,334824.0
2026-05-15 20:21:00,4.71,647.2,388969.0
2026-05-15 20:22:00,5.09,661.4,477224.0
2026-05-15 20:23:00,4.42,660.7,530341.0
2026-05-15 20:24:00,3.43,620.4,304262.0
2026-05-15 20:25:00,3.88,633.5,276141.0
2026-05-15 20:26:00,5.12,670.8,464304.0
2026-05-15 20:27:00,3.97,664.4,409796.0
2026-05-15 20:28:00,3.56,620.7,303517.0
2026-05-15 20:29:00,4.86,664.0,413828.0
2026-05-15 20:30:00,5.04,680.8,465335.0
2026-05-15 20:31:00,4.31,684.6,496830.0
2026-05-15 20:32:00,4.3,651.8,400679.0
2026-05-15 20:33:00,4.08,632.4,338024.0
2026-05-15 20:34:00,4.33,671.9,416553.0
2026-05-15 20:35:00,2.58,629.3,279451.0
2026-05-15 20:36:00,1.98,585.1,189862.0
2026-05-15 20:37:00,4.46,629.5,359927.0
2026-05-15 20:38:00,3.38,585.1,249804.0
2026-05-15 20:39:00,1.3,547.3,134424.0
2026-05-15 20:40:00,5.45,660.6,419217.0
2026-05-15 20:41:00,4.48,638.3,347991.0
2026-05-15 20:42:00,4.56,582.0,293411.0
2026-05-15 20:43:00,5.28,643.6,383428.0
2026-05-15 20:44:00,5.63,676.3,482642.0
2026-05-15 20:45:00,4.92,665.1,449927.0
2026-05-15 20:46:00,3.51,606.9,302899.0
2026-05-15 20:47:00,3.22,594.2,271017.0
2026-05-15 20:48:00,0.29,544.9,60456.0
2026-05-15 20:49:00,1.83,606.4,239080.0
2026-05-15 20:50:00,2.47,624.4,328093.0
2026-05-15 20:51:00,2.3,643.5,399221.0
2026-05-15 20:52:00,2.58,684.8,555118.0
2026-05-15 20:53:00,2.98,675.2,526842.0
2026-05-15 20:54:00,3.1,643.0,418833.0
2026-05-15 20:55:00,2.64,613.4,292691.0
2026-05-15 20:56:00,2.89,710.5,485765.0
2026-05-15 20:57:00,2.81,718.3,555711.0
2026-05-15 20:58:00,2.66,681.2,451171.0
2026-05-15 20:59:00,2.3,595.2,287209.0
2026-05-15 21:00:00,3.3,665.6,414748.0
2026-05-15 21:01:00,3.26,668.5,511730.0
2026-05-15 21:02:00,2.87,667.8,471907.0
2026-05-15 21:03:00,2.34,608.3,343403.0
2026-05-15 21:04:00,3.03,623.8,393174.0
2026-05-15 21:05:00,2.12,666.5,502246.0
2026-05-15 21:06:00,1.64,581.9,256014.0
2026-05-15 21:07:00,1.6,540.5,165311.0
2026-05-15 21:08:00,3.64,597.3,342734.0
2026-05-15 21:09:00,4.59,639.6,430325.0
2026-05-15 21:10:00,5.07,648.0,425704.0
2026-05-15 21:11:00,4.73,642.3,390457.0
2026-05-15 21:12:00,3.05,624.8,405868.0
2026-05-15 21:13:00,3.84,648.3,503101.0
2026-05-15 21:14:00,4.18,661.0,547705.0
2026-05-15 21:15:00,4.14,627.5,443699.0
2026-05-15 21:16:00,3.71,596.5,326545.0
2026-05-15 21:17:00,3.71,618.1,415947.0
2026-05-15 21:18:00,3.19,656.4,511169.0
2026-05-15 21:19:00,3.48,672.7,502180.0
2026-05-15 21:20:00,3.62,675.5,493002.0
2026-05-15 21:22:00,3.65,633.0,381669.0
2026-05-15 21:23:00,3.42,619.3,342614.0
2026-05-15 21:24:00,3.26,604.3,303772.0
2026-05-15 21:25:00,3.99,612.5,360232.0
2026-05-15 21:26:00,4.8,639.7,438906.0
2026-05-15 21:27:00,3.92,672.5,403957.0
2026-05-15 21:28:00,5.74,665.8,739900.0
2026-05-15 21:29:00,5.54,660.7,704149.0
2026-05-15 21:30:00,3.31,605.5,312899.0
2026-05-15 21:31:00,4.17,629.0,432029.0
2026-05-15 21:32:00,3.25,592.9,262466.0
2026-05-15 21:33:00,3.78,594.6,302643.0
2026-05-15 21:34:00,3.6,603.8,428101.0
2026-05-15 21:35:00,4.43,617.5,478115.0
2026-05-15 21:36:00,3.68,594.8,267355.0
2026-05-15 21:37:00,3.33,590.6,206528.0
2026-05-15 21:38:00,3.37,595.4,251551.0
2026-05-15 21:39:00,4.06,613.4,389247.0
2026-05-15 21:40:00,4.87,624.4,551576.0
2026-05-15 21:41:00,4.58,613.9,599818.0
2026-05-15 21:42:00,3.53,611.4,562207.0
2026-05-15 21:43:00,2.96,613.0,454945.0
2026-05-15 21:44:00,4.61,660.6,464332.0
2026-05-15 21:45:00,3.82,641.5,502779.0
2026-05-15 21:46:00,4.09,641.0,469983.0
2026-05-15 21:47:00,3.9,644.1,440264.0
2026-05-15 21:48:00,4.5,652.9,350911.0
2026-05-15 21:49:00,3.86,670.7,386301.0
2026-05-15 21:50:00,4.98,675.7,437700.0
2026-05-15 21:51:00,6.99,612.8,293576.0
2026-05-15 21:52:00,5.38,637.2,367147.0
2026-05-15 21:53:00,4.37,658.3,425102.0
2026-05-15 21:56:00,2.55,591.9,217254.0
2026-05-15 21:57:00,3.17,608.6,222908.0
2026-05-15 22:00:00,4.54,633.0,441782.0
2026-05-15 22:01:00,4.62,636.3,447017.0
2026-05-15 22:02:00,5.47,671.9,501195.0
2026-05-15 22:03:00,4.17,634.9,300519.0
2026-05-15 22:04:00,4.22,605.8,284701.0
2026-05-15 22:05:00,4.54,652.4,388742.0
2026-05-15 22:06:00,4.65,654.2,483834.0
2026-05-15 22:07:00,4.82,653.1,438785.0
2026-05-15 22:08:00,4.46,623.9,280309.0
2026-05-15 22:09:00,5.06,647.4,287265.0
2026-05-15 22:10:00,5.43,670.9,341018.0
2026-05-15 22:11:00,5.2,672.1,349380.0
2026-05-15 22:12:00,4.54,648.6,284669.0
2026-05-15 22:13:00,4.3,628.8,230544.0
2026-05-15 22:14:00,5.74,665.0,377802.0
2026-05-15 22:15:00,6.47,681.0,517795.0
2026-05-15 22:16:00,4.45,650.3,296205.0
2026-05-15 22:17:00,4.25,642.3,269793.0
2026-05-15 22:18:00,5.55,670.4,479282.0
2026-05-15 22:19:00,4.39,650.7,366203.0
2026-05-15 22:20:00,4.43,647.4,279584.0
2026-05-15 22:21:00,3.02,631.1,196247.0
2026-05-15 22:22:00,4.65,656.1,318386.0
2026-05-15 22:23:00,5.45,664.0,391592.0
2026-05-15 22:24:00,4.63,666.3,355193.0
2026-05-15 22:25:00,4.71,652.0,348671.0
2026-05-15 22:26:00,4.71,652.0,348671.0
2026-05-15 22:29:00,4.8,644.1,366076.0
2026-05-15 22:30:00,5.56,665.2,487958.0
2026-05-15 22:31:00,5.54,664.1,446299.0
2026-05-15 22:32:00,5.59,681.3,497119.0
2026-05-15 22:33:00,4.8,675.9,517835.0
2026-05-15 22:34:00,5.0,667.4,524795.0
2026-05-15 22:35:00,8.32,654.8,328263.0
2026-05-15 22:36:00,5.8,692.5,446847.0
2026-05-15 22:37:00,4.38,682.8,485393.0
2026-05-15 22:38:00,7.42,657.6,487955.0
2026-05-15 22:39:00,5.55,619.9,407253.0
2026-05-15 22:40:00,5.95,651.7,566762.0
2026-05-15 22:41:00,5.66,682.9,630395.0
2026-05-15 22:42:00,4.97,677.9,527618.0
2026-05-15 22:43:00,4.75,653.1,421711.0
2026-05-15 22:44:00,4.75,665.3,436655.0
2026-05-15 22:45:00,4.95,713.4,535867.0
2026-05-15 22:46:00,4.71,730.1,563316.0
2026-05-15 22:47:00,5.19,709.5,475384.0
2026-05-15 22:48:00,7.51,633.1,399800.0
2026-05-15 22:49:00,4.68,722.1,491665.0
2026-05-15 22:50:00,7.6,724.1,728926.0
2026-05-15 22:51:00,4.29,708.1,432994.0
2026-05-15 22:52:00,4.32,653.2,318736.0
2026-05-15 22:53:00,5.88,705.1,466901.0
2026-05-15 22:54:00,6.32,717.9,514679.0
2026-05-15 22:55:00,5.67,725.6,454642.0
2026-05-15 22:56:00,3.91,702.4,309384.0
2026-05-15 22:57:00,5.93,725.6,437288.0
2026-05-15 22:58:00,6.17,742.1,472089.0
2026-05-15 22:59:00,4.97,737.8,406474.0
2026-05-15 23:02:00,1.36,647.4,172430.0
2026-05-15 23:03:00,4.45,758.5,474827.0
2026-05-15 23:04:00,4.34,757.7,422883.0
2026-05-15 23:05:00,4.21,710.2,287791.0
2026-05-15 23:06:00,4.44,789.2,373711.0
2026-05-15 23:07:00,4.63,763.2,288932.0
2026-05-15 23:08:00,4.68,786.2,389814.0
2026-05-15 23:09:00,4.44,725.0,271744.0
2026-05-15 23:10:00,4.76,787.1,377232.0
2026-05-15 23:11:00,4.6,810.9,497628.0
2026-05-15 23:12:00,5.68,800.5,422728.0
2026-05-15 23:13:00,5.32,758.5,283366.0
2026-05-15 23:16:00,5.34,790.2,375862.0
2026-05-15 23:17:00,5.35,780.2,344496.0
2026-05-15 23:18:00,4.94,744.1,281681.0
2026-05-15 23:19:00,4.63,758.6,355690.0
2026-05-15 23:20:00,4.29,725.1,347055.0
2026-05-15 23:21:00,4.93,755.0,337706.0
2026-05-15 23:22:00,4.64,753.9,309769.0
2026-05-15 23:23:00,5.19,740.4,356519.0
2026-05-15 23:24:00,4.66,754.8,360261.0
2026-05-15 23:25:00,4.86,752.1,340089.0
2026-05-15 23:26:00,4.2,735.0,329902.0
2026-05-15 23:27:00,4.41,734.3,353564.0
2026-05-15 23:28:00,4.84,736.8,372374.0
2026-05-15 23:29:00,4.54,739.5,363207.0
2026-05-15 23:30:00,4.32,735.8,355571.0
2026-05-15 23:31:00,4.34,726.3,385970.0
2026-05-15 23:32:00,4.3,720.7,417549.0
2026-05-15 23:33:00,4.57,716.5,394208.0
2026-05-15 23:34:00,4.45,716.2,409651.0
2026-05-15 23:35:00,3.97,718.2,452811.0
2026-05-15 23:36:00,3.36,726.8,462458.0
2026-05-15 23:37:00,3.46,722.2,436158.0
2026-05-15 23:38:00,3.47,729.3,469599.0
2026-05-15 23:39:00,3.05,717.8,482064.0
2026-05-15 23:40:00,3.41,717.0,454523.0
2026-05-15 23:41:00,3.52,717.5,491790.0
2026-05-15 23:42:00,3.56,721.6,503255.0
2026-05-15 23:43:00,2.79,740.0,517589.0
2026-05-15 23:44:00,3.03,737.0,477178.0
2026-05-15 23:45:00,3.24,735.6,493423.0
2026-05-15 23:46:00,3.27,730.8,509049.0
2026-05-15 23:47:00,4.13,730.0,445506.0
2026-05-15 23:48:00,4.43,736.9,356976.0
2026-05-15 23:49:00,3.91,734.5,325446.0
2026-05-15 23:50:00,4.54,729.2,338824.0
2026-05-15 23:51:00,4.7,741.2,346199.0
2026-05-15 23:52:00,4.71,743.8,356032.0
2026-05-15 23:53:00,5.01,745.2,343068.0
2026-05-15 23:54:00,5.21,,
2026-05-15 23:55:00,5.21,741.4,345653.0
2026-05-15 23:56:00,4.61,735.6,351065.0
2026-05-15 23:57:00,4.84,742.1,330766.0
2026-05-15 23:58:00,4.36,735.0,315179.0
2026-05-15 23:59:00,4.16,715.9,389580.0
2026-05-16 00:00:00,3.9,713.2,352237.0
2026-05-16 00:01:00,4.06,717.8,357248.0
2026-05-16 00:02:00,4.5,718.1,351916.0
