time_tag,density,speed,temperature
2026-03-31 16:19:00,2.22,405.3,89177.0
2026-03-31 16:20:00,2.02,405.7,94278.0
2026-03-31 16:21:00,2.19,403.3,89637.0
2026-03-31 16:22:00,2.15,404.2,90827.0
2026-03-31 16:23:00,2.29,403.1,87938.0
2026-03-31 16:24:00,2.09,402.4,79246.0
2026-03-31 16:25:00,2.3,403.8,76425.0
2026-03-31 16:26:00,1.98,402.2,104819.0
2026-03-31 16:27:00,2.02,399.8,105187.0
2026-03-31 16:28:00,2.33,396.0,95702.0
2026-03-31 16:33:00,2.92,395.5,82131.0
2026-03-31 16:34:00,2.66,400.3,74123.0
2026-03-31 16:35:00,2.33,407.1,60759.0
2026-03-31 16:36:00,2.36,406.6,57347.0
2026-03-31 16:37:00,2.32,405.8,59807.0
2026-03-31 16:38:00,2.44,407.3,62591.0
2026-03-31 16:39:00,2.56,407.4,58147.0
2026-03-31 16:40:00,2.72,407.8,55970.0
2026-03-31 16:41:00,2.13,409.2,52902.0
2026-03-31 16:42:00,3.21,410.9,60101.0
2026-03-31 16:43:00,2.74,425.0,55836.0
2026-03-31 16:45:00,3.33,422.6,40893.0
2026-03-31 16:46:00,3.26,421.9,42764.0
2026-03-31 16:47:00,2.9,423.0,41727.0
2026-03-31 16:48:00,2.97,421.4,40777.0
2026-03-31 16:49:00,3.13,418.2,42074.0
2026-03-31 16:50:00,3.19,417.8,45849.0
2026-03-31 16:51:00,3.19,416.4,51798.0
2026-03-31 16:52:00,2.87,411.5,57476.0
2026-03-31 16:53:00,2.89,411.4,61832.0
2026-03-31 16:54:00,2.85,410.4,62183.0
2026-03-31 16:55:00,3.4,414.4,46228.0
2026-03-31 16:56:00,3.1,408.6,50090.0
2026-03-31 16:57:00,2.78,405.1,53153.0
2026-03-31 16:58:00,2.88,400.9,56373.0
2026-03-31 17:02:00,4.41,414.5,43756.0
2026-03-31 17:03:00,4.95,418.1,74757.0
2026-03-31 17:04:00,3.43,415.3,67818.0
2026-03-31 17:05:00,2.96,411.3,46375.0
2026-03-31 17:06:00,1.33,397.2,23168.0
2026-03-31 17:07:00,2.61,406.5,50334.0
2026-03-31 17:08:00,4.44,421.3,86824.0
2026-03-31 17:09:00,3.23,415.2,52788.0
2026-03-31 17:10:00,3.52,413.2,53107.0
2026-03-31 17:11:00,2.0,401.3,32818.0
2026-03-31 17:14:00,2.47,402.4,53919.0
2026-03-31 17:15:00,1.97,407.6,54571.0
2026-03-31 17:16:00,1.24,390.0,23281.0
2026-03-31 17:17:00,2.2,410.4,75891.0
2026-03-31 17:18:00,2.45,412.8,90333.0
2026-03-31 17:19:00,2.14,407.8,82125.0
2026-03-31 17:20:00,2.02,405.0,77876.0
2026-03-31 17:23:00,2.09,404.0,81745.0
2026-03-31 17:26:00,1.73,399.3,56848.0
2026-03-31 17:27:00,2.14,406.9,78745.0
2026-03-31 17:28:00,2.3,408.2,85992.0
2026-03-31 17:29:00,2.05,409.6,86866.0
2026-03-31 17:30:00,1.43,396.8,43696.0
2026-03-31 17:31:00,1.71,400.7,50283.0
2026-03-31 17:32:00,2.72,412.2,75610.0
2026-03-31 17:33:00,2.51,414.4,83880.0
2026-03-31 17:34:00,1.26,397.0,46571.0
2026-03-31 17:35:00,1.74,403.1,70789.0
2026-03-31 17:36:00,2.09,417.3,88109.0
2026-03-31 17:37:00,1.64,419.5,71562.0
2026-03-31 17:38:00,1.4,417.3,61531.0
2026-03-31 17:41:00,1.06,405.9,53045.0
2026-03-31 17:42:00,1.13,411.5,68090.0
2026-03-31 17:43:00,1.02,418.1,72861.0
2026-03-31 17:44:00,0.48,402.7,34134.0
2026-03-31 17:45:00,0.96,420.1,60334.0
2026-03-31 17:46:00,1.22,418.4,73234.0
2026-03-31 17:47:00,0.87,414.0,69276.0
2026-03-31 17:48:00,0.98,415.4,79898.0
2026-03-31 17:49:00,1.11,421.9,109188.0
2026-03-31 17:50:00,1.14,427.4,97354.0
2026-03-31 17:51:00,1.05,425.1,74655.0
2026-03-31 17:52:00,1.18,417.0,69735.0
2026-03-31 17:53:00,1.74,412.0,84485.0
2026-03-31 17:54:00,2.16,412.7,99097.0
2026-03-31 17:55:00,1.93,411.7,90485.0
2026-03-31 17:56:00,1.49,408.4,74422.0
2026-03-31 17:57:00,1.34,408.4,75299.0
2026-03-31 17:58:00,1.18,394.7,47713.0
2026-03-31 17:59:00,1.74,411.5,93229.0
2026-03-31 18:00:00,1.87,412.5,100929.0
2026-03-31 18:01:00,2.14,411.7,118474.0
2026-03-31 18:02:00,1.22,395.6,42873.0
2026-03-31 18:03:00,1.9,421.0,120590.0
2026-03-31 18:04:00,1.89,436.9,127302.0
2026-03-31 18:05:00,1.8,429.8,112877.0
2026-03-31 18:06:00,1.17,402.4,60311.0
2026-03-31 18:07:00,0.76,396.0,40147.0
2026-03-31 18:08:00,0.91,422.1,125750.0
2026-03-31 18:09:00,1.68,423.2,128591.0
2026-03-31 18:10:00,1.58,417.9,115350.0
2026-03-31 18:11:00,1.4,409.0,92559.0
2026-03-31 18:12:00,1.27,385.4,44282.0
2026-03-31 18:13:00,1.67,392.2,65998.0
2026-03-31 18:14:00,3.0,415.6,140079.0
2026-03-31 18:15:00,2.15,407.7,110208.0
2026-03-31 18:16:00,1.7,392.6,58836.0
2026-03-31 18:17:00,2.95,406.4,112120.0
2026-03-31 18:18:00,2.91,399.7,100250.0
2026-03-31 18:19:00,2.51,400.0,96636.0
2026-03-31 18:20:00,1.81,392.0,72172.0
2026-03-31 18:21:00,2.2,399.0,94068.0
2026-03-31 18:22:00,2.23,404.4,103437.0
2026-03-31 18:23:00,1.95,411.7,88576.0
2026-03-31 18:24:00,2.36,407.1,95940.0
2026-03-31 18:25:00,2.61,393.1,79259.0
2026-03-31 18:26:00,2.75,391.4,76360.0
2026-03-31 18:27:00,3.23,399.7,117843.0
2026-03-31 18:28:00,3.11,400.6,119752.0
2026-03-31 18:29:00,2.63,399.2,108127.0
2026-03-31 18:30:00,2.16,390.0,67700.0
2026-03-31 18:31:00,3.89,406.0,156750.0
2026-03-31 18:32:00,2.93,399.9,112577.0
2026-03-31 18:33:00,2.23,396.6,103973.0
2026-03-31 18:34:00,1.89,391.9,80288.0
2026-03-31 18:35:00,2.07,409.6,159122.0
2026-03-31 18:36:00,2.02,410.4,133042.0
2026-03-31 18:37:00,2.09,409.2,125261.0
2026-03-31 18:38:00,2.09,400.2,93867.0
2026-03-31 18:39:00,2.29,401.6,109333.0
2026-03-31 18:40:00,2.46,403.0,115960.0
2026-03-31 18:41:00,2.44,402.9,113520.0
2026-03-31 18:42:00,2.25,403.3,112968.0
2026-03-31 18:43:00,2.18,400.6,103456.0
2026-03-31 18:44:00,2.05,395.7,85792.0
2026-03-31 18:45:00,2.23,393.2,79809.0
2026-03-31 18:46:00,2.3,396.7,95644.0
2026-03-31 18:47:00,2.56,415.3,177657.0
2026-03-31 18:48:00,1.35,402.3,93484.0
2026-03-31 18:49:00,2.15,419.7,134339.0
2026-03-31 18:50:00,2.31,414.7,147899.0
2026-03-31 18:51:00,2.15,405.7,107262.0
2026-03-31 18:52:00,1.92,400.1,81623.0
2026-03-31 18:53:00,1.77,407.7,120732.0
2026-03-31 18:54:00,2.6,409.3,138855.0
2026-03-31 18:55:00,2.53,405.0,114236.0
2026-03-31 18:56:00,2.34,406.0,112783.0
2026-03-31 18:57:00,2.07,402.3,99716.0
2026-03-31 18:58:00,2.34,399.2,91522.0
2026-03-31 18:59:00,2.88,405.4,125915.0
2026-03-31 19:00:00,2.53,403.0,123818.0
2026-03-31 19:01:00,2.18,394.9,98551.0
2026-03-31 19:02:00,1.98,389.9,85717.0
2026-03-31 19:03:00,3.4,402.5,136745.0
2026-03-31 19:04:00,3.02,398.3,127327.0
2026-03-31 19:05:00,2.8,398.5,104644.0
2026-03-31 19:06:00,2.72,403.2,115247.0
2026-03-31 19:07:00,3.02,402.1,119418.0
2026-03-31 19:08:00,2.58,402.0,102172.0
2026-03-31 19:09:00,2.86,402.3,108175.0
2026-03-31 19:10:00,2.66,402.3,102752.0
2026-03-31 19:11:00,2.54,396.7,85633.0
2026-03-31 19:12:00,2.04,403.2,126775.0
2026-03-31 19:13:00,3.55,400.8,120691.0
2026-03-31 19:14:00,2.94,399.4,100151.0
2026-03-31 19:15:00,2.42,397.2,74084.0
2026-03-31 19:16:00,2.74,392.6,68209.0
2026-03-31 19:17:00,3.13,397.5,83493.0
2026-03-31 19:18:00,2.11,390.2,41432.0
2026-03-31 19:19:00,2.18,392.4,48831.0
2026-03-31 19:20:00,2.97,416.5,129110.0
2026-03-31 19:21:00,2.38,403.4,63040.0
2026-03-31 19:22:00,3.22,412.5,94597.0
2026-03-31 19:23:00,3.6,409.9,93019.0
2026-03-31 19:24:00,3.27,401.9,100527.0
2026-03-31 19:25:00,2.33,385.1,52138.0
2026-03-31 19:26:00,3.32,394.4,95698.0
2026-03-31 19:27:00,3.75,397.7,111354.0
2026-03-31 19:28:00,3.34,394.5,93599.0
2026-03-31 19:31:00,3.82,405.0,122437.0
2026-03-31 19:32:00,4.07,402.0,114991.0
2026-03-31 19:33:00,3.2,393.5,78535.0
2026-03-31 19:34:00,3.08,393.1,75940.0
2026-03-31 19:35:00,3.54,396.7,95747.0
2026-03-31 19:36:00,3.76,395.7,93063.0
2026-03-31 19:37:00,3.39,398.7,93150.0
2026-03-31 19:38:00,2.83,396.2,80643.0
2026-03-31 19:39:00,2.36,391.4,68416.0
2026-03-31 19:40:00,3.55,399.9,95558.0
2026-03-31 19:41:00,3.2,397.5,84199.0
2026-03-31 19:42:00,3.18,397.1,91167.0
2026-03-31 19:43:00,2.54,389.0,74610.0
2026-03-31 19:44:00,3.04,391.9,87819.0
2026-03-31 19:45:00,3.81,398.0,105919.0
2026-03-31 19:46:00,3.89,396.5,94637.0
2026-03-31 19:47:00,3.54,393.3,75748.0
2026-03-31 19:48:00,2.93,390.9,66436.0
2026-03-31 19:49:00,3.62,395.2,89870.0
2026-03-31 19:50:00,3.74,395.0,101956.0
2026-03-31 19:51:00,2.01,381.1,46213.0
2026-03-31 19:52:00,2.03,381.3,46776.0
2026-03-31 19:53:00,3.55,393.2,80024.0
2026-03-31 19:54:00,5.38,415.0,69227.0
2026-03-31 19:55:00,3.69,394.1,80413.0
2026-03-31 19:56:00,3.1,394.0,79511.0
2026-03-31 19:57:00,2.08,385.5,59318.0
2026-03-31 19:58:00,3.75,399.1,102554.0
2026-03-31 19:59:00,4.19,400.9,96576.0
2026-03-31 20:00:00,3.77,397.8,83245.0
2026-03-31 20:01:00,3.17,392.7,76216.0
2026-03-31 20:02:00,3.45,392.6,80549.0
2026-03-31 20:03:00,4.25,399.5,98527.0
2026-03-31 20:04:00,3.56,395.2,86568.0
2026-03-31 20:05:00,3.37,390.0,79046.0
2026-03-31 20:06:00,3.31,391.6,85569.0
2026-03-31 20:07:00,3.17,393.0,84915.0
2026-03-31 20:08:00,3.26,396.0,95325.0
2026-03-31 20:09:00,3.27,397.8,93481.0
2026-03-31 20:10:00,2.87,400.1,92023.0
2026-03-31 20:11:00,1.94,386.6,47180.0
2026-03-31 20:12:00,1.39,427.5,78231.0
2026-03-31 20:13:00,1.87,431.5,94448.0
2026-03-31 20:14:00,3.29,416.3,120941.0
2026-03-31 20:15:00,1.48,398.3,28146.0
2026-03-31 20:16:00,2.66,404.4,59831.0
2026-03-31 20:17:00,3.14,406.2,99333.0
2026-03-31 20:18:00,3.02,398.7,95145.0
2026-03-31 20:19:00,2.76,393.0,70952.0
2026-03-31 20:20:00,3.46,394.7,77368.0
2026-03-31 20:21:00,3.53,404.8,80749.0
2026-03-31 20:22:00,2.28,428.0,73291.0
2026-03-31 20:23:00,1.47,428.0,102572.0
2026-03-31 20:24:00,1.3,,
2026-03-31 20:25:00,1.3,414.6,48533.0
2026-03-31 20:26:00,1.67,419.9,77447.0
2026-03-31 20:27:00,2.32,431.7,87124.0
2026-03-31 20:28:00,1.7,413.6,40750.0
2026-03-31 20:29:00,1.54,412.0,52787.0
2026-03-31 20:30:00,1.92,424.0,75669.0
2026-03-31 20:31:00,1.93,433.2,100087.0
2026-03-31 20:32:00,1.87,431.2,90946.0
2026-03-31 20:33:00,1.95,428.9,79956.0
2026-03-31 20:34:00,1.84,424.6,74537.0
2026-03-31 20:35:00,1.8,418.9,62365.0
2026-03-31 20:36:00,2.05,422.5,67826.0
2026-03-31 20:37:00,1.91,421.0,65033.0
2026-03-31 20:38:00,1.48,415.5,55456.0
2026-03-31 20:39:00,0.75,392.4,25138.0
2026-03-31 20:40:00,1.79,,
2026-03-31 20:41:00,1.79,416.0,57156.0
2026-03-31 20:42:00,1.85,419.4,66089.0
2026-03-31 20:43:00,0.97,393.0,26279.0
2026-03-31 20:44:00,1.61,424.7,66620.0
2026-03-31 20:45:00,1.61,430.9,95702.0
2026-03-31 20:46:00,1.98,430.1,85333.0
2026-03-31 20:47:00,2.35,425.2,75103.0
2026-03-31 20:48:00,2.98,419.4,57172.0
2026-03-31 20:49:00,3.53,418.2,43402.0
2026-03-31 20:50:00,3.98,417.2,44958.0
2026-03-31 20:51:00,4.67,415.1,48553.0
2026-03-31 20:52:00,4.31,411.1,41997.0
2026-03-31 20:53:00,3.24,398.5,22072.0
2026-03-31 20:54:00,6.6,411.8,30461.0
2026-03-31 20:55:00,3.78,412.8,64533.0
2026-03-31 20:56:00,3.85,399.1,64897.0
2026-03-31 20:58:00,4.0,407.3,44960.0
2026-03-31 20:59:00,4.4,393.8,73337.0
2026-03-31 21:00:00,2.88,384.3,30862.0
2026-03-31 21:01:00,3.73,394.7,55585.0
2026-03-31 21:02:00,3.38,393.2,49486.0
2026-03-31 21:03:00,4.36,400.3,59033.0
2026-03-31 21:04:00,4.47,407.9,64736.0
2026-03-31 21:05:00,3.62,412.7,67833.0
2026-03-31 21:06:00,2.94,404.8,53470.0
2026-03-31 21:07:00,3.1,393.3,54511.0
2026-03-31 21:08:00,4.15,402.3,93993.0
2026-03-31 21:09:00,4.4,406.5,53500.0
2026-03-31 21:10:00,4.9,413.7,66763.0
2026-03-31 21:11:00,0.93,391.5,25370.0
2026-03-31 21:12:00,3.84,424.3,61478.0
2026-03-31 21:13:00,3.62,406.2,40580.0
2026-03-31 21:14:00,4.12,403.8,40626.0
2026-03-31 21:15:00,2.48,392.3,31118.0
2026-03-31 21:16:00,3.58,398.4,33011.0
2026-03-31 21:17:00,4.98,415.5,58561.0
2026-03-31 21:18:00,7.4,423.2,35037.0
2026-03-31 21:19:00,5.76,418.4,40935.0
2026-03-31 21:20:00,3.54,407.2,52157.0
2026-03-31 21:21:00,3.14,405.8,60694.0
2026-03-31 21:22:00,3.16,412.4,71702.0
2026-03-31 21:23:00,2.76,412.6,71676.0
2026-03-31 21:24:00,1.97,402.5,58207.0
2026-03-31 21:25:00,1.19,387.8,27946.0
2026-03-31 21:26:00,1.39,396.9,40624.0
2026-03-31 21:27:00,3.82,416.1,100241.0
2026-03-31 21:28:00,4.26,418.8,89496.0
2026-03-31 21:29:00,3.69,399.9,52564.0
2026-03-31 21:30:00,3.69,,
2026-03-31 21:31:00,2.06,382.7,22351.0
2026-03-31 21:32:00,3.51,410.4,83266.0
2026-03-31 21:33:00,4.13,412.7,72314.0
2026-03-31 21:34:00,2.77,396.7,40740.0
2026-03-31 21:35:00,3.64,399.9,53056.0
2026-03-31 21:36:00,3.94,404.9,55837.0
2026-03-31 21:37:00,3.04,410.6,57197.0
2026-03-31 21:38:00,1.88,405.3,51675.0
2026-03-31 21:39:00,1.55,397.9,38383.0
2026-03-31 21:40:00,3.31,416.3,56199.0
2026-03-31 21:41:00,4.17,414.3,47938.0
2026-03-31 21:42:00,3.57,406.3,33988.0
2026-03-31 21:43:00,2.02,390.8,21024.0
2026-03-31 21:44:00,4.11,405.4,42832.0
2026-03-31 21:45:00,5.08,412.0,60283.0
2026-03-31 21:46:00,3.03,400.3,41192.0
2026-03-31 21:47:00,3.28,417.1,59872.0
2026-03-31 21:48:00,2.61,410.6,53311.0
2026-03-31 21:49:00,2.52,417.1,69949.0
2026-03-31 21:50:00,2.37,419.3,73742.0
2026-03-31 21:51:00,2.11,420.9,76032.0
2026-03-31 21:52:00,1.93,414.5,68676.0
2026-03-31 21:53:00,1.97,412.4,77109.0
2026-03-31 21:54:00,2.48,413.4,87657.0
2026-03-31 21:55:00,2.93,412.2,74301.0
2026-03-31 21:56:00,2.66,418.6,67069.0
2026-03-31 21:57:00,1.55,398.9,29463.0
2026-03-31 21:58:00,1.83,400.7,32321.0
2026-03-31 22:02:00,1.84,390.7,31094.0
2026-03-31 22:03:00,1.94,390.7,31094.0
2026-03-31 22:04:00,3.98,390.5,27561.0
2026-03-31 22:05:00,3.98,408.1,85935.0
2026-03-31 22:06:00,3.17,394.8,52202.0
2026-03-31 22:07:00,4.25,399.3,76022.0
2026-03-31 22:08:00,4.9,405.8,83090.0
2026-03-31 22:09:00,3.25,410.1,58919.0
2026-03-31 22:10:00,1.28,405.6,46570.0
2026-03-31 22:11:00,1.8,393.3,49836.0
2026-03-31 22:12:00,3.92,399.4,69335.0
2026-03-31 22:13:00,3.98,401.5,65040.0
2026-03-31 22:14:00,3.39,397.4,83643.0
2026-03-31 22:15:00,2.62,390.5,68981.0
2026-03-31 22:16:00,1.39,380.3,25834.0
2026-03-31 22:17:00,2.39,423.9,82183.0
2026-03-31 22:18:00,4.04,408.2,54341.0
2026-03-31 22:19:00,4.15,399.1,76123.0
2026-03-31 22:20:00,2.88,385.3,42974.0
2026-03-31 22:21:00,3.88,393.0,69300.0
2026-03-31 22:22:00,4.17,395.6,73023.0
2026-03-31 22:23:00,2.56,393.3,79854.0
2026-03-31 22:24:00,3.07,383.7,55668.0
2026-03-31 22:25:00,3.48,383.6,60893.0
2026-03-31 22:26:00,3.46,403.0,77621.0
2026-03-31 22:27:00,1.71,421.0,67060.0
2026-03-31 22:28:00,1.98,422.7,68296.0
2026-03-31 22:29:00,1.66,415.8,57863.0
2026-03-31 22:30:00,1.77,417.2,67509.0
2026-03-31 22:31:00,2.6,423.6,55768.0
2026-03-31 22:32:00,2.59,423.5,56060.0
2026-03-31 22:33:00,1.66,415.9,73284.0
2026-03-31 22:34:00,1.95,416.4,54075.0
2026-03-31 22:35:00,1.83,415.2,49566.0
2026-03-31 22:36:00,1.81,415.0,49104.0
2026-03-31 22:37:00,2.53,388.4,74949.0
2026-03-31 22:38:00,3.09,385.1,77146.0
2026-03-31 22:39:00,3.75,385.8,83979.0
2026-03-31 22:40:00,3.46,392.0,91144.0
2026-03-31 22:41:00,3.36,392.6,91964.0
2026-03-31 22:42:00,3.38,390.6,96904.0
2026-03-31 22:43:00,3.34,390.4,102691.0
2026-03-31 22:44:00,3.16,391.3,92736.0
2026-03-31 22:45:00,3.14,391.6,92612.0
2026-03-31 22:46:00,2.92,392.9,90099.0
2026-03-31 22:47:00,2.17,394.5,77980.0
2026-03-31 22:48:00,2.84,400.8,73564.0
2026-03-31 22:49:00,2.75,392.2,78833.0
