time_tag,density,speed,temperature
2026-06-07 14:48:00,1.0,552.2,48257.0
2026-06-07 14:49:00,3.14,540.3,274191.0
2026-06-07 14:50:00,3.36,535.4,294324.0
2026-06-07 14:51:00,3.69,531.5,307440.0
2026-06-07 14:52:00,3.24,535.0,304834.0
2026-06-07 14:53:00,2.79,534.4,279218.0
2026-06-07 14:54:00,1.98,550.8,167780.0
2026-06-07 14:55:00,1.44,565.1,70081.0
2026-06-07 14:56:00,1.22,567.7,67694.0
2026-06-07 14:57:00,1.37,566.4,67456.0
2026-06-07 14:58:00,0.8,580.7,14159.0
2026-06-07 14:59:00,0.75,583.1,12494.0
2026-06-07 15:00:00,0.26,568.3,2000.0
2026-06-07 15:01:00,0.73,588.6,11622.0
2026-06-07 15:02:00,0.66,587.2,11574.0
2026-06-07 15:03:00,1.68,546.4,121071.0
2026-06-07 15:04:00,1.94,541.8,145546.0
2026-06-07 15:05:00,2.79,539.5,211235.0
2026-06-07 15:06:00,2.67,542.8,201357.0
2026-06-07 15:07:00,1.83,558.4,129419.0
2026-06-07 15:08:00,2.19,548.5,195111.0
2026-06-07 15:09:00,0.7,554.6,23986.0
2026-06-07 15:10:00,0.58,551.1,11165.0
2026-06-07 15:11:00,1.03,553.8,55377.0
2026-06-07 15:12:00,2.08,550.1,187771.0
2026-06-07 15:13:00,0.35,567.0,9360.0
2026-06-07 15:14:00,0.46,562.3,6419.0
2026-06-07 15:15:00,0.65,557.2,2000.0
2026-06-07 15:16:00,0.6,553.0,14566.0
2026-06-07 15:17:00,0.77,561.4,35238.0
2026-06-07 15:18:00,2.45,538.4,242445.0
2026-06-07 15:19:00,2.94,538.2,242438.0
2026-06-07 15:20:00,2.74,539.0,241705.0
2026-06-07 15:21:00,2.77,541.1,255102.0
2026-06-07 15:22:00,3.13,533.5,254760.0
2026-06-07 15:23:00,3.36,529.5,254720.0
2026-06-07 15:24:00,1.55,542.7,116603.0
2026-06-07 15:25:00,1.38,543.8,74510.0
2026-06-07 15:26:00,1.12,544.0,48649.0
2026-06-07 15:27:00,0.67,548.0,11442.0
2026-06-07 15:28:00,0.55,552.5,6369.0
2026-06-07 15:29:00,0.74,542.2,8107.0
2026-06-07 15:30:00,0.74,542.6,6041.0
2026-06-07 15:31:00,1.19,539.4,24195.0
2026-06-07 15:32:00,1.82,541.7,113278.0
2026-06-07 15:33:00,2.25,541.2,162811.0
2026-06-07 15:34:00,2.18,530.0,106203.0
2026-06-07 15:35:00,2.7,528.1,125364.0
2026-06-07 15:36:00,2.73,522.3,131671.0
2026-06-07 15:37:00,2.61,519.8,104019.0
2026-06-07 15:38:00,2.31,523.1,97744.0
2026-06-07 15:39:00,1.53,529.9,30398.0
2026-06-07 15:40:00,1.63,526.3,38348.0
2026-06-07 15:41:00,2.14,522.0,59232.0
2026-06-07 15:42:00,2.87,519.5,112111.0
2026-06-07 15:43:00,2.76,521.6,100305.0
2026-06-07 15:44:00,3.46,518.5,146923.0
2026-06-07 15:45:00,11.13,537.8,478053.0
2026-06-07 15:46:00,10.87,538.3,459177.0
2026-06-07 15:47:00,11.16,536.4,481519.0
2026-06-07 15:48:00,11.22,536.2,484163.0
2026-06-07 15:49:00,11.29,534.0,507979.0
2026-06-07 15:50:00,11.04,536.1,475383.0
2026-06-07 15:51:00,10.79,536.5,475610.0
2026-06-07 15:52:00,10.94,537.5,470846.0
2026-06-07 15:53:00,11.41,534.7,530645.0
2026-06-07 15:54:00,10.86,538.6,484219.0
2026-06-07 15:55:00,11.1,540.7,481624.0
2026-06-07 15:56:00,11.22,537.3,494303.0
2026-06-07 15:57:00,1.68,531.7,77730.0
2026-06-07 15:58:00,2.44,512.8,81344.0
2026-06-07 15:59:00,2.45,512.5,82050.0
2026-06-07 16:00:00,2.37,515.3,84731.0
2026-06-07 16:01:00,2.36,524.0,90080.0
2026-06-07 16:02:00,2.54,522.2,93726.0
2026-06-07 16:03:00,2.53,512.4,92276.0
2026-06-07 16:04:00,2.58,521.6,109061.0
2026-06-07 16:05:00,0.98,573.3,46702.0
2026-06-07 16:06:00,0.52,563.9,9989.0
2026-06-07 16:07:00,0.4,573.6,4174.0
2026-06-07 16:08:00,0.45,572.3,6206.0
2026-06-07 16:09:00,0.3,575.1,2000.0
2026-06-07 16:10:00,0.29,575.9,2000.0
2026-06-07 16:11:00,0.41,562.7,2000.0
2026-06-07 16:12:00,0.72,553.6,10266.0
2026-06-07 16:13:00,0.64,547.1,8847.0
2026-06-07 16:14:00,0.79,548.6,38184.0
2026-06-07 16:15:00,0.5,551.1,6217.0
2026-06-07 16:16:00,0.64,563.3,8179.0
2026-06-07 16:17:00,0.58,564.4,2000.0
2026-06-07 16:18:00,0.75,552.0,38513.0
2026-06-07 16:19:00,0.89,542.1,8496.0
2026-06-07 16:20:00,0.79,543.4,10958.0
2026-06-07 16:21:00,0.58,548.9,7844.0
2026-06-07 16:22:00,0.66,543.1,7378.0
2026-06-07 16:23:00,0.82,549.5,38276.0
2026-06-07 16:24:00,0.62,557.2,18418.0
2026-06-07 16:25:00,0.64,574.2,9290.0
2026-06-07 16:26:00,0.82,558.5,36927.0
2026-06-07 16:27:00,0.68,550.0,10106.0
2026-06-07 16:28:00,0.86,543.8,8656.0
2026-06-07 16:29:00,0.74,547.7,34313.0
2026-06-07 16:30:00,0.48,564.3,29194.0
2026-06-07 16:31:00,0.37,569.4,2000.0
2026-06-07 16:32:00,0.43,574.0,7306.0
2026-06-07 16:33:00,0.5,572.5,6013.0
2026-06-07 16:34:00,0.55,570.6,10189.0
2026-06-07 16:35:00,0.51,573.8,7417.0
2026-06-07 16:36:00,0.49,563.6,9605.0
2026-06-07 16:37:00,0.48,557.4,2000.0
2026-06-07 16:38:00,0.76,559.5,32580.0
2026-06-07 16:39:00,1.17,547.9,16227.0
2026-06-07 16:40:00,1.05,535.3,20148.0
2026-06-07 16:41:00,1.77,523.9,40452.0
2026-06-07 16:42:00,3.01,509.3,147763.0
2026-06-07 16:43:00,2.84,532.2,194724.0
2026-06-07 16:44:00,2.85,535.9,225248.0
2026-06-07 16:45:00,3.14,533.6,255424.0
2026-06-07 16:46:00,3.06,534.1,234730.0
2026-06-07 16:47:00,3.03,536.4,217540.0
2026-06-07 16:48:00,3.06,533.5,232976.0
2026-06-07 16:49:00,3.41,524.9,235923.0
2026-06-07 16:50:00,3.39,525.2,224374.0
2026-06-07 16:51:00,1.19,536.6,39175.0
2026-06-07 16:52:00,1.7,525.8,40576.0
2026-06-07 16:53:00,0.78,539.0,26259.0
2026-06-07 16:54:00,0.78,546.7,21616.0
2026-06-07 16:55:00,1.29,539.9,44180.0
2026-06-07 16:56:00,0.99,532.1,15105.0
2026-06-07 16:57:00,0.9,550.7,18015.0
2026-06-07 16:58:00,0.96,551.2,52219.0
2026-06-07 16:59:00,2.48,545.5,234185.0
2026-06-07 17:00:00,2.04,544.1,211405.0
2026-06-07 17:01:00,1.75,552.5,149383.0
2026-06-07 17:02:00,1.3,541.7,52438.0
2026-06-07 17:03:00,0.95,536.0,11554.0
2026-06-07 17:04:00,0.79,545.0,18053.0
2026-06-07 17:05:00,0.8,547.0,11876.0
2026-06-07 17:06:00,0.8,558.7,38809.0
2026-06-07 17:07:00,0.53,555.2,18123.0
2026-06-07 17:08:00,0.33,576.9,6338.0
2026-06-07 17:09:00,0.76,545.6,22648.0
2026-06-07 17:10:00,0.72,542.1,8434.0
2026-06-07 17:11:00,0.85,542.9,9550.0
2026-06-07 17:12:00,1.43,531.3,35861.0
2026-06-07 17:13:00,1.35,531.4,42283.0
2026-06-07 17:14:00,2.02,524.4,63426.0
2026-06-07 17:15:00,1.75,533.2,39246.0
2026-06-07 17:16:00,1.06,541.3,36645.0
2026-06-07 17:17:00,1.02,542.5,15487.0
2026-06-07 17:18:00,0.93,534.1,20174.0
2026-06-07 17:19:00,0.67,556.4,2000.0
2026-06-07 17:20:00,0.55,554.4,18116.0
2026-06-07 17:21:00,0.64,567.5,7430.0
2026-06-07 17:22:00,0.76,558.1,29975.0
2026-06-07 17:23:00,0.54,553.1,14391.0
2026-06-07 17:24:00,0.77,566.6,29149.0
2026-06-07 17:25:00,0.71,552.5,13369.0
2026-06-07 17:26:00,1.75,527.2,29856.0
2026-06-07 17:27:00,1.52,535.2,18520.0
2026-06-07 17:28:00,1.91,523.1,67150.0
2026-06-07 17:29:00,1.07,541.1,11697.0
2026-06-07 17:30:00,0.94,544.4,11083.0
2026-06-07 17:31:00,2.74,530.6,187109.0
2026-06-07 17:32:00,3.87,518.5,219095.0
2026-06-07 17:33:00,3.94,517.5,233915.0
2026-06-07 17:34:00,3.92,517.5,226475.0
2026-06-07 17:35:00,3.97,521.0,248529.0
2026-06-07 17:36:00,3.72,523.8,251264.0
2026-06-07 17:37:00,3.65,527.0,259655.0
2026-06-07 17:38:00,2.87,533.9,249953.0
2026-06-07 17:39:00,2.82,544.2,217807.0
2026-06-07 17:40:00,0.47,588.9,9454.0
2026-06-07 17:41:00,3.71,513.6,234270.0
2026-06-07 17:42:00,3.81,517.2,235409.0
2026-06-07 17:43:00,2.53,534.7,159310.0
2026-06-07 17:44:00,1.83,560.4,132617.0
2026-06-07 17:45:00,2.02,554.8,74058.0
2026-06-07 17:46:00,1.61,564.9,67405.0
2026-06-07 17:47:00,0.82,578.7,17081.0
2026-06-07 17:48:00,0.73,582.6,12106.0
2026-06-07 17:49:00,0.69,589.1,11598.0
2026-06-07 17:50:00,0.79,577.0,35183.0
2026-06-07 17:51:00,0.29,577.7,2000.0
2026-06-07 17:52:00,0.19,577.0,2000.0
2026-06-07 17:53:00,0.57,581.2,10914.0
2026-06-07 17:54:00,0.68,594.2,11665.0
2026-06-07 17:55:00,0.83,593.5,12272.0
2026-06-07 17:56:00,1.52,572.8,55087.0
2026-06-07 17:57:00,0.38,592.9,9727.0
2026-06-07 17:58:00,0.44,597.8,7012.0
2026-06-07 17:59:00,1.31,563.2,118843.0
2026-06-07 18:00:00,0.27,572.2,2000.0
2026-06-07 18:01:00,0.32,573.5,5550.0
2026-06-07 18:02:00,0.26,570.7,2000.0
2026-06-07 18:03:00,0.3,579.3,2000.0
2026-06-07 18:04:00,0.86,565.3,9680.0
2026-06-07 18:05:00,2.35,523.8,59545.0
2026-06-07 18:06:00,2.66,515.5,83977.0
2026-06-07 18:07:00,1.67,531.4,36157.0
2026-06-07 18:08:00,4.3,515.2,225313.0
2026-06-07 18:09:00,4.0,516.0,220419.0
2026-06-07 18:10:00,4.16,520.0,246757.0
2026-06-07 18:11:00,4.21,521.0,236603.0
2026-06-07 18:12:00,4.12,516.1,227290.0
2026-06-07 18:13:00,4.1,515.5,226200.0
2026-06-07 18:14:00,4.29,517.5,229970.0
2026-06-07 18:15:00,4.16,517.5,224314.0
2026-06-07 18:16:00,2.68,524.5,140910.0
2026-06-07 18:17:00,1.24,530.1,14934.0
2026-06-07 18:18:00,1.87,525.4,22550.0
2026-06-07 18:19:00,2.43,521.7,91901.0
2026-06-07 18:20:00,1.45,530.7,40116.0
2026-06-07 18:21:00,3.07,511.9,100388.0
2026-06-07 18:22:00,4.04,509.1,149330.0
2026-06-07 18:23:00,3.85,510.8,147791.0
2026-06-07 18:24:00,4.0,516.7,186543.0
2026-06-07 18:25:00,4.15,520.3,215757.0
2026-06-07 18:26:00,3.72,513.0,148522.0
2026-06-07 18:27:00,4.25,518.0,240922.0
2026-06-07 18:28:00,4.18,522.6,244086.0
2026-06-07 18:29:00,4.03,524.1,243523.0
2026-06-07 18:30:00,4.16,524.9,254900.0
2026-06-07 18:31:00,3.45,529.9,216866.0
2026-06-07 18:32:00,1.88,531.6,46979.0
2026-06-07 18:33:00,1.05,542.0,10965.0
2026-06-07 18:34:00,1.62,538.2,75601.0
2026-06-07 18:35:00,1.8,529.9,60060.0
2026-06-07 18:36:00,2.38,518.5,72119.0
2026-06-07 18:37:00,2.23,524.3,69859.0
2026-06-07 18:38:00,2.32,521.2,83442.0
2026-06-07 18:39:00,1.5,534.3,14189.0
2026-06-07 18:40:00,1.84,534.9,65443.0
2026-06-07 18:41:00,4.04,519.9,218874.0
2026-06-07 18:42:00,3.58,513.4,141981.0
2026-06-07 18:43:00,1.72,529.4,55417.0
2026-06-07 18:44:00,1.51,535.2,46788.0
2026-06-07 18:45:00,0.98,538.8,11852.0
2026-06-07 18:46:00,1.6,533.9,57266.0
2026-06-07 18:47:00,1.29,533.6,27886.0
2026-06-07 18:48:00,1.2,531.4,13422.0
2026-06-07 18:49:00,0.88,539.2,10900.0
2026-06-07 18:50:00,0.74,558.6,28984.0
2026-06-07 18:51:00,0.98,544.7,38003.0
2026-06-07 18:52:00,1.06,547.5,15693.0
2026-06-07 18:53:00,1.38,532.5,11426.0
2026-06-07 18:54:00,0.77,557.3,10162.0
2026-06-07 18:55:00,0.85,555.6,30135.0
2026-06-07 18:56:00,1.05,550.8,37109.0
2026-06-07 18:57:00,0.98,543.8,28353.0
2026-06-07 18:58:00,0.82,549.1,10994.0
2026-06-07 18:59:00,2.32,520.9,86957.0
2026-06-07 19:00:00,2.3,521.7,79952.0
2026-06-07 19:01:00,2.27,523.2,78729.0
2026-06-07 19:02:00,2.58,517.3,91889.0
2026-06-07 19:03:00,2.38,520.0,82593.0
2026-06-07 19:04:00,2.73,518.7,81359.0
2026-06-07 19:05:00,3.33,511.1,96070.0
2026-06-07 19:06:00,2.88,515.6,78600.0
2026-06-07 19:07:00,3.04,514.8,82807.0
2026-06-07 19:08:00,2.79,516.9,76536.0
2026-06-07 19:09:00,3.67,510.9,142728.0
2026-06-07 19:10:00,2.61,519.5,76443.0
2026-06-07 19:11:00,2.54,514.2,90160.0
2026-06-07 19:12:00,2.26,532.4,49608.0
2026-06-07 19:13:00,2.29,520.3,67622.0
2026-06-07 19:14:00,2.39,519.2,77722.0
2026-06-07 19:15:00,3.02,514.2,91750.0
2026-06-07 19:16:00,2.85,516.1,81904.0
2026-06-07 19:17:00,2.95,515.2,86938.0
2026-06-07 19:18:00,2.27,520.3,73341.0
2026-06-07 19:19:00,2.67,516.1,83295.0
2026-06-07 19:20:00,2.8,516.8,76466.0
2026-06-07 19:21:00,2.77,517.4,75257.0
2026-06-07 19:22:00,3.12,515.7,83648.0
2026-06-07 19:23:00,3.35,509.8,101808.0
2026-06-07 19:24:00,3.25,515.4,80901.0
2026-06-07 19:25:00,3.46,511.6,91163.0
2026-06-07 19:26:00,3.17,513.3,77068.0
2026-06-07 19:27:00,3.36,512.9,76623.0
2026-06-07 19:28:00,4.84,512.6,138146.0
2026-06-07 19:29:00,10.9,530.9,451690.0
2026-06-07 19:30:00,11.19,534.1,473560.0
2026-06-07 19:31:00,10.47,539.8,447792.0
2026-06-07 19:32:00,10.65,537.4,453406.0
2026-06-07 19:33:00,10.96,535.6,470288.0
2026-06-07 19:34:00,10.75,535.6,460169.0
2026-06-07 19:35:00,10.58,536.1,463620.0
2026-06-07 19:36:00,10.7,535.8,459613.0
2026-06-07 19:37:00,10.69,537.3,454189.0
2026-06-07 19:38:00,10.76,536.2,466995.0
2026-06-07 19:39:00,10.75,537.7,452439.0
2026-06-07 19:40:00,10.67,537.5,459178.0
2026-06-07 19:41:00,10.59,540.6,468284.0
2026-06-07 19:42:00,1.8,542.8,87238.0
2026-06-07 19:43:00,3.07,537.3,132889.0
2026-06-07 19:44:00,2.79,518.7,79390.0
2026-06-07 19:45:00,3.29,516.9,113821.0
2026-06-07 19:46:00,4.08,512.0,166005.0
2026-06-07 19:47:00,4.05,512.8,183807.0
2026-06-07 19:48:00,4.06,510.5,160670.0
2026-06-07 19:49:00,3.85,510.6,144805.0
2026-06-07 19:50:00,3.94,511.0,149208.0
2026-06-07 19:51:00,3.9,509.8,150977.0
2026-06-07 19:52:00,3.78,510.9,134800.0
2026-06-07 19:53:00,2.74,517.1,80471.0
2026-06-07 19:54:00,2.89,514.8,88996.0
2026-06-07 19:55:00,2.9,516.1,85885.0
2026-06-07 19:56:00,2.5,526.9,172687.0
2026-06-07 19:57:00,2.32,526.0,155096.0
2026-06-07 19:58:00,2.54,528.9,85321.0
2026-06-07 19:59:00,2.78,523.0,103768.0
2026-06-07 20:00:00,2.76,517.4,85506.0
2026-06-07 20:01:00,2.66,517.1,86437.0
2026-06-07 20:02:00,3.12,509.0,137933.0
2026-06-07 20:03:00,3.23,514.7,171341.0
2026-06-07 20:04:00,2.13,519.1,77214.0
2026-06-07 20:05:00,2.51,525.5,115891.0
2026-06-07 20:06:00,2.69,524.1,168328.0
2026-06-07 20:07:00,2.48,526.4,178748.0
2026-06-07 20:08:00,0.94,571.6,17262.0
2026-06-07 20:09:00,0.36,582.2,2000.0
2026-06-07 20:10:00,1.17,534.1,17500.0
2026-06-07 20:11:00,3.4,507.9,121550.0
2026-06-07 20:12:00,2.41,516.2,77405.0
2026-06-07 20:13:00,3.23,509.4,114771.0
2026-06-07 20:14:00,3.21,510.8,128731.0
2026-06-07 20:15:00,3.0,511.0,113569.0
2026-06-07 20:16:00,3.35,509.7,125807.0
2026-06-07 20:17:00,3.34,511.7,125706.0
2026-06-07 20:18:00,3.12,513.5,87187.0
2026-06-07 20:19:00,3.01,514.2,84938.0
2026-06-07 20:20:00,2.83,516.2,79603.0
2026-06-07 20:21:00,2.88,515.8,79807.0
2026-06-07 20:22:00,3.18,510.2,81872.0
2026-06-07 20:23:00,3.05,511.7,79129.0
2026-06-07 20:24:00,3.06,517.8,76390.0
2026-06-07 20:25:00,3.25,509.7,95684.0
2026-06-07 20:26:00,3.48,503.9,112142.0
2026-06-07 20:27:00,3.28,513.8,87986.0
2026-06-07 20:28:00,3.26,505.6,93049.0
2026-06-07 20:29:00,3.32,500.3,95706.0
2026-06-07 20:30:00,3.17,506.0,91736.0
2026-06-07 20:31:00,2.85,510.1,78466.0
2026-06-07 20:32:00,2.9,515.1,70802.0
2026-06-07 20:33:00,3.3,510.2,97851.0
2026-06-07 20:34:00,3.21,511.0,81995.0
2026-06-07 20:35:00,3.2,508.7,79815.0
2026-06-07 20:36:00,3.43,505.0,94419.0
2026-06-07 20:37:00,3.16,517.0,80355.0
2026-06-07 20:38:00,3.44,511.3,114750.0
2026-06-07 20:39:00,3.12,508.9,74196.0
2026-06-07 20:40:00,2.94,508.8,75065.0
2026-06-07 20:41:00,3.09,510.3,77710.0
2026-06-07 20:42:00,3.07,507.4,76632.0
2026-06-07 20:43:00,3.41,503.9,97839.0
2026-06-07 20:44:00,3.25,502.7,96054.0
2026-06-07 20:45:00,3.27,504.2,95434.0
2026-06-07 20:46:00,3.36,503.7,94968.0
2026-06-07 20:47:00,3.43,504.0,94893.0
2026-06-07 20:48:00,3.38,502.2,91118.0
2026-06-07 20:49:00,3.21,503.5,92748.0
2026-06-07 20:50:00,2.75,505.8,75850.0
2026-06-07 20:51:00,2.54,509.3,80139.0
2026-06-07 20:52:00,3.37,501.9,94888.0
2026-06-07 20:53:00,3.41,500.1,94049.0
2026-06-07 20:54:00,3.35,503.6,90266.0
2026-06-07 20:55:00,3.38,502.2,96040.0
2026-06-07 20:56:00,4.16,491.7,108983.0
2026-06-07 20:57:00,3.03,506.1,88521.0
2026-06-07 20:58:00,3.0,505.0,89911.0
2026-06-07 20:59:00,3.14,502.1,98082.0
2026-06-07 21:00:00,3.47,503.4,100009.0
2026-06-07 21:01:00,3.48,498.4,95014.0
2026-06-07 21:02:00,3.43,503.6,93834.0
2026-06-07 21:03:00,2.99,508.0,89577.0
2026-06-07 21:04:00,2.94,507.7,86292.0
2026-06-07 21:05:00,3.0,505.3,93358.0
2026-06-07 21:06:00,3.28,503.5,96136.0
2026-06-07 21:07:00,3.47,508.9,104042.0
2026-06-07 21:08:00,3.84,515.1,207698.0
2026-06-07 21:09:00,2.87,526.1,159025.0
2026-06-07 21:10:00,1.62,533.7,11224.0
2026-06-07 21:11:00,2.99,520.9,84191.0
2026-06-07 21:12:00,3.1,517.9,124787.0
2026-06-07 21:13:00,2.72,524.9,150733.0
2026-06-07 21:14:00,2.9,524.9,150858.0
2026-06-07 21:15:00,3.14,514.2,121826.0
2026-06-07 21:16:00,3.47,500.4,97991.0
2026-06-07 21:17:00,3.88,497.6,115780.0
2026-06-07 21:18:00,3.35,508.2,102574.0
2026-06-07 21:19:00,3.13,510.0,98800.0
2026-06-07 21:20:00,2.89,512.8,82171.0
2026-06-07 21:21:00,2.82,509.3,68530.0
2026-06-07 21:22:00,2.92,507.7,91915.0
2026-06-07 21:23:00,2.93,514.3,81458.0
2026-06-07 21:24:00,2.87,515.2,77723.0
2026-06-07 21:25:00,3.36,511.6,103151.0
2026-06-07 21:26:00,2.85,518.0,82044.0
2026-06-07 21:27:00,2.4,527.6,144314.0
2026-06-07 21:28:00,1.46,538.2,50817.0
2026-06-07 21:29:00,1.06,569.4,36336.0
2026-06-07 21:30:00,0.8,570.4,2000.0
2026-06-07 21:31:00,1.36,549.3,39660.0
2026-06-07 21:32:00,0.94,563.9,9661.0
2026-06-07 21:33:00,4.12,512.0,146134.0
2026-06-07 21:34:00,3.29,510.8,88287.0
2026-06-07 21:35:00,3.61,503.7,95622.0
2026-06-07 21:36:00,3.39,513.8,114424.0
2026-06-07 21:37:00,3.11,511.3,84521.0
2026-06-07 21:38:00,3.27,509.4,97118.0
2026-06-07 21:39:00,3.56,508.9,89951.0
2026-06-07 21:40:00,2.86,522.3,68070.0
2026-06-07 21:41:00,3.28,515.7,79712.0
2026-06-07 21:42:00,3.35,511.3,94456.0
2026-06-07 21:43:00,3.4,509.3,99163.0
2026-06-07 21:44:00,3.49,506.3,105922.0
2026-06-07 21:45:00,2.1,522.5,68536.0
2026-06-07 21:46:00,1.07,554.7,39886.0
2026-06-07 21:47:00,2.38,529.6,122880.0
2026-06-07 21:48:00,2.75,526.1,151928.0
2026-06-07 21:49:00,3.68,518.4,166868.0
2026-06-07 21:50:00,2.96,521.6,116611.0
2026-06-07 21:51:00,2.82,518.4,94249.0
2026-06-07 21:52:00,2.94,521.2,114355.0
2026-06-07 21:53:00,2.74,517.3,78773.0
2026-06-07 21:54:00,3.12,514.3,89488.0
2026-06-07 21:55:00,1.49,566.2,41577.0
2026-06-07 21:56:00,1.2,573.4,9050.0
2026-06-07 21:57:00,1.36,572.2,52007.0
2026-06-07 21:58:00,1.31,543.9,47417.0
2026-06-07 21:59:00,2.68,526.5,149944.0
2026-06-07 22:00:00,2.92,517.2,91301.0
2026-06-07 22:01:00,3.25,509.0,105833.0
2026-06-07 22:02:00,2.59,526.7,134284.0
2026-06-07 22:03:00,2.99,524.8,172125.0
2026-06-07 22:04:00,2.82,520.4,115764.0
2026-06-07 22:05:00,3.03,518.3,124759.0
2026-06-07 22:06:00,2.79,525.0,136288.0
2026-06-07 22:07:00,3.34,517.9,150168.0
2026-06-07 22:08:00,3.8,508.8,186350.0
2026-06-07 22:09:00,3.24,510.3,120556.0
2026-06-07 22:10:00,2.06,526.0,24385.0
2026-06-07 22:11:00,3.71,507.0,125852.0
2026-06-07 22:12:00,3.71,510.5,123087.0
2026-06-07 22:13:00,4.49,507.9,186465.0
2026-06-07 22:14:00,4.42,507.7,175808.0
2026-06-07 22:15:00,3.6,528.1,275009.0
2026-06-07 22:16:00,3.6,530.8,272439.0
2026-06-07 22:17:00,4.16,525.1,286226.0
2026-06-07 22:18:00,3.95,526.8,287850.0
2026-06-07 22:19:00,4.29,520.8,268605.0
2026-06-07 22:20:00,4.37,491.3,138250.0
2026-06-07 22:21:00,4.3,491.4,124308.0
2026-06-07 22:22:00,4.42,490.9,131358.0
2026-06-07 22:23:00,4.05,493.7,112471.0
2026-06-07 22:24:00,3.2,499.9,91558.0
2026-06-07 22:25:00,2.85,496.8,67916.0
2026-06-07 22:26:00,3.44,495.4,100811.0
2026-06-07 22:27:00,3.75,510.1,128671.0
2026-06-07 22:28:00,3.31,506.8,100886.0
2026-06-07 22:29:00,3.6,507.1,159612.0
2026-06-07 22:30:00,3.65,509.0,129971.0
2026-06-07 22:31:00,3.18,513.1,80560.0
2026-06-07 22:32:00,3.54,510.7,116078.0
2026-06-07 22:33:00,3.26,513.3,121108.0
2026-06-07 22:34:00,3.39,503.9,102414.0
2026-06-07 22:35:00,3.85,498.1,123764.0
2026-06-07 22:36:00,3.93,502.5,112721.0
2026-06-07 22:37:00,3.52,514.9,129307.0
2026-06-07 22:38:00,3.49,515.1,115302.0
2026-06-07 22:39:00,3.74,501.9,117532.0
2026-06-07 22:40:00,3.82,504.3,138114.0
2026-06-07 22:41:00,3.52,510.2,105218.0
2026-06-07 22:42:00,3.73,506.7,131287.0
2026-06-07 22:43:00,3.65,503.6,100343.0
2026-06-07 22:44:00,3.91,511.2,130931.0
2026-06-07 22:45:00,3.17,498.4,105565.0
2026-06-07 22:46:00,3.48,510.1,119836.0
2026-06-07 22:47:00,2.75,522.4,70835.0
2026-06-07 22:48:00,3.71,498.5,135649.0
2026-06-07 22:49:00,3.59,494.8,130575.0
2026-06-07 22:50:00,4.89,505.7,165775.0
2026-06-07 22:51:00,3.33,500.3,106315.0
