time_tag,density,speed,temperature
2026-05-20 17:16:00,0.99,446.4,94421.0
2026-05-20 17:17:00,1.22,450.2,121269.0
2026-05-20 17:18:00,1.44,456.2,124209.0
2026-05-20 17:19:00,0.87,462.3,88676.0
2026-05-20 17:20:00,1.11,466.6,117724.0
2026-05-20 17:21:00,1.33,469.2,188333.0
2026-05-20 17:22:00,1.17,467.7,161757.0
2026-05-20 17:23:00,0.97,463.2,110507.0
2026-05-20 17:24:00,0.97,463.0,106024.0
2026-05-20 17:25:00,0.94,474.9,78123.0
2026-05-20 17:26:00,1.03,470.4,79173.0
2026-05-20 17:27:00,1.09,461.4,79333.0
2026-05-20 17:28:00,0.77,470.2,74201.0
2026-05-20 17:29:00,1.4,485.6,90563.0
2026-05-20 17:30:00,1.32,479.5,128453.0
2026-05-20 17:31:00,1.12,476.1,86833.0
2026-05-20 17:32:00,0.77,467.0,58780.0
2026-05-20 17:33:00,1.05,474.0,78098.0
2026-05-20 17:34:00,0.93,477.7,67268.0
2026-05-20 17:35:00,1.15,478.0,126291.0
2026-05-20 17:36:00,1.19,475.3,136109.0
2026-05-20 17:37:00,1.14,473.2,107967.0
2026-05-20 17:38:00,0.63,473.1,76784.0
2026-05-20 17:39:00,1.11,473.1,76784.0
2026-05-20 17:42:00,0.77,472.9,51921.0
2026-05-20 17:43:00,1.01,473.9,61229.0
2026-05-20 17:44:00,1.12,469.4,72147.0
2026-05-20 17:45:00,1.09,475.2,71962.0
2026-05-20 17:46:00,1.04,476.8,75684.0
2026-05-20 17:47:00,1.13,476.8,77455.0
2026-05-20 17:48:00,0.98,478.5,101521.0
2026-05-20 17:49:00,1.11,473.2,68373.0
2026-05-20 17:50:00,1.05,474.0,69623.0
2026-05-20 17:51:00,1.06,473.5,65044.0
2026-05-20 17:52:00,1.1,471.9,66547.0
2026-05-20 17:53:00,1.0,474.4,63523.0
2026-05-20 17:54:00,0.95,472.6,66161.0
2026-05-20 17:55:00,1.0,473.1,63714.0
2026-05-20 17:56:00,1.11,475.8,62811.0
2026-05-20 17:57:00,1.27,473.4,95992.0
2026-05-20 17:58:00,1.25,470.4,115617.0
2026-05-20 17:59:00,0.93,469.6,58212.0
2026-05-20 18:00:00,1.04,471.3,75100.0
2026-05-20 18:01:00,1.4,477.0,125612.0
2026-05-20 18:02:00,1.17,475.7,76147.0
2026-05-20 18:03:00,0.92,477.1,65489.0
2026-05-20 18:04:00,0.96,470.8,87228.0
2026-05-20 18:05:00,0.43,469.3,47638.0
2026-05-20 18:06:00,1.28,481.6,148674.0
2026-05-20 18:07:00,1.16,468.7,98281.0
2026-05-20 18:08:00,1.0,464.6,87381.0
2026-05-20 18:09:00,0.84,463.9,71096.0
2026-05-20 18:10:00,0.93,469.9,65060.0
2026-05-20 18:11:00,1.17,480.6,76338.0
2026-05-20 18:12:00,1.28,486.2,82961.0
2026-05-20 18:15:00,1.17,465.7,146049.0
2026-05-20 18:16:00,1.11,458.7,91582.0
2026-05-20 18:17:00,1.13,460.4,91710.0
2026-05-20 18:18:00,1.16,456.3,225794.0
2026-05-20 18:19:00,0.92,444.1,94166.0
2026-05-20 18:20:00,0.92,445.9,115975.0
2026-05-20 18:21:00,0.84,440.4,80357.0
2026-05-20 18:22:00,0.71,458.8,155696.0
2026-05-20 18:23:00,1.34,464.5,123115.0
2026-05-20 18:24:00,1.13,469.0,90166.0
2026-05-20 18:25:00,1.08,474.4,70403.0
2026-05-20 18:26:00,1.23,473.3,117685.0
2026-05-20 18:27:00,1.21,469.0,146496.0
2026-05-20 18:28:00,1.05,461.9,122072.0
2026-05-20 18:29:00,1.04,456.2,99660.0
2026-05-20 18:30:00,1.11,455.6,92179.0
2026-05-20 18:31:00,1.25,456.4,73685.0
2026-05-20 18:32:00,1.34,452.4,72888.0
2026-05-20 18:33:00,1.16,452.8,91160.0
2026-05-20 18:34:00,1.21,453.6,92071.0
2026-05-20 18:35:00,0.94,459.1,87038.0
2026-05-20 18:36:00,1.05,464.2,103549.0
2026-05-20 18:37:00,1.02,461.3,83681.0
2026-05-20 18:38:00,1.06,458.7,79953.0
2026-05-20 18:39:00,0.9,469.1,79301.0
2026-05-20 18:40:00,1.24,478.3,141676.0
2026-05-20 18:41:00,1.13,472.2,104207.0
2026-05-20 18:42:00,1.11,470.0,75197.0
2026-05-20 18:43:00,1.13,469.0,69248.0
2026-05-20 18:44:00,1.05,466.8,55820.0
2026-05-20 18:45:00,1.05,468.2,54192.0
2026-05-20 18:48:00,1.13,468.2,74533.0
2026-05-20 18:49:00,1.11,467.8,73377.0
2026-05-20 18:50:00,0.96,464.4,64300.0
2026-05-20 18:51:00,1.08,464.9,102939.0
2026-05-20 18:52:00,1.34,466.7,39362.0
2026-05-20 18:53:00,1.36,475.5,56324.0
2026-05-20 18:54:00,1.34,482.4,66890.0
2026-05-20 18:55:00,1.32,482.9,61031.0
2026-05-20 18:56:00,1.21,476.6,49742.0
2026-05-20 18:57:00,1.48,480.6,57493.0
2026-05-20 18:58:00,1.44,477.4,56362.0
2026-05-20 18:59:00,1.3,476.5,79246.0
2026-05-20 19:00:00,1.16,481.1,82649.0
2026-05-20 19:01:00,0.9,480.4,50057.0
2026-05-20 19:02:00,0.86,480.3,53900.0
2026-05-20 19:03:00,0.78,478.8,57644.0
2026-05-20 19:04:00,0.57,463.5,50651.0
2026-05-20 19:05:00,1.09,481.9,57117.0
2026-05-20 19:06:00,1.3,478.6,93606.0
2026-05-20 19:07:00,1.1,456.8,77133.0
2026-05-20 19:08:00,0.87,454.9,52913.0
2026-05-20 19:09:00,1.01,466.9,59382.0
2026-05-20 19:10:00,1.28,474.1,118225.0
2026-05-20 19:11:00,1.11,465.5,85841.0
2026-05-20 19:12:00,1.02,458.6,67052.0
2026-05-20 19:13:00,0.83,454.4,74470.0
2026-05-20 19:14:00,0.8,465.4,102449.0
2026-05-20 19:15:00,1.05,460.6,81621.0
2026-05-20 19:16:00,1.02,459.0,75858.0
2026-05-20 19:17:00,1.26,455.4,88719.0
2026-05-20 19:18:00,0.94,442.3,76904.0
2026-05-20 19:21:00,1.13,454.8,48810.0
2026-05-20 19:22:00,1.07,455.2,60113.0
2026-05-20 19:23:00,1.38,455.7,53198.0
2026-05-20 19:24:00,1.39,453.0,40699.0
2026-05-20 19:25:00,1.16,460.1,57723.0
2026-05-20 19:26:00,1.41,461.3,55339.0
2026-05-20 19:27:00,1.36,465.2,78369.0
2026-05-20 19:28:00,1.09,462.1,60185.0
2026-05-20 19:29:00,1.22,462.5,57198.0
2026-05-20 19:30:00,1.18,460.2,63640.0
2026-05-20 19:31:00,1.32,450.3,58001.0
2026-05-20 19:32:00,1.32,440.6,44758.0
2026-05-20 19:33:00,1.01,441.8,50080.0
2026-05-20 19:34:00,1.12,452.1,73961.0
2026-05-20 19:35:00,1.26,459.6,76984.0
2026-05-20 19:36:00,1.66,465.8,80772.0
2026-05-20 19:37:00,1.93,460.2,75886.0
2026-05-20 19:38:00,1.16,447.9,44745.0
2026-05-20 19:39:00,1.27,460.0,82655.0
2026-05-20 19:40:00,1.36,460.7,68552.0
2026-05-20 19:41:00,1.45,452.8,60012.0
2026-05-20 19:42:00,1.05,459.2,62154.0
2026-05-20 19:43:00,1.53,455.5,77198.0
2026-05-20 19:44:00,1.33,449.2,54420.0
2026-05-20 19:45:00,1.2,459.3,73037.0
2026-05-20 19:46:00,1.22,464.5,88991.0
2026-05-20 19:47:00,1.34,464.0,83056.0
2026-05-20 19:48:00,1.38,464.8,82259.0
2026-05-20 19:49:00,1.22,463.5,78694.0
2026-05-20 19:50:00,1.23,464.5,66191.0
2026-05-20 19:51:00,1.41,471.9,72157.0
2026-05-20 19:52:00,2.12,453.9,88321.0
2026-05-20 19:53:00,2.04,452.4,85446.0
2026-05-20 19:54:00,1.3,439.5,59828.0
2026-05-20 19:55:00,2.23,458.2,67393.0
2026-05-20 19:56:00,2.05,453.5,66781.0
2026-05-20 19:57:00,1.9,455.6,68062.0
2026-05-20 19:58:00,1.42,456.1,154397.0
2026-05-20 19:59:00,1.01,447.5,89121.0
2026-05-20 20:00:00,1.36,443.2,127132.0
2026-05-20 20:01:00,1.38,443.3,109433.0
2026-05-20 20:02:00,1.81,449.5,85055.0
2026-05-20 20:03:00,1.97,452.8,100978.0
2026-05-20 20:04:00,1.72,447.6,90352.0
2026-05-20 20:05:00,1.65,443.3,58126.0
2026-05-20 20:06:00,1.59,445.9,61035.0
2026-05-20 20:07:00,1.55,446.5,73152.0
2026-05-20 20:08:00,1.43,444.3,99063.0
2026-05-20 20:09:00,1.5,441.5,82465.0
2026-05-20 20:10:00,1.43,447.2,125096.0
2026-05-20 20:11:00,1.59,446.3,69047.0
2026-05-20 20:12:00,1.53,443.2,57141.0
2026-05-20 20:13:00,1.9,448.8,62608.0
2026-05-20 20:14:00,1.8,448.2,63332.0
2026-05-20 20:15:00,1.22,442.5,48198.0
2026-05-20 20:16:00,1.54,441.2,49540.0
2026-05-20 20:17:00,1.87,443.5,50785.0
2026-05-20 20:18:00,1.78,443.6,46316.0
2026-05-20 20:19:00,2.02,445.2,46330.0
2026-05-20 20:20:00,2.3,448.2,53201.0
2026-05-20 20:21:00,2.03,447.0,51317.0
2026-05-20 20:22:00,1.98,448.4,43774.0
2026-05-20 20:23:00,2.03,460.3,54124.0
2026-05-20 20:24:00,2.45,470.0,66591.0
2026-05-20 20:25:00,1.4,445.8,74221.0
2026-05-20 20:26:00,1.36,,
2026-05-20 20:27:00,1.36,440.5,97172.0
2026-05-20 20:28:00,1.76,442.5,73790.0
2026-05-20 20:29:00,1.5,440.3,85054.0
2026-05-20 20:30:00,1.21,434.2,86692.0
2026-05-20 20:31:00,1.43,438.1,72466.0
2026-05-20 20:32:00,1.56,444.6,109130.0
2026-05-20 20:33:00,1.25,448.5,86521.0
2026-05-20 20:34:00,1.78,455.8,121542.0
2026-05-20 20:35:00,1.64,447.9,117336.0
2026-05-20 20:36:00,1.08,436.5,123642.0
2026-05-20 20:37:00,1.1,437.7,159740.0
2026-05-20 20:38:00,0.95,439.8,103179.0
2026-05-20 20:39:00,1.32,447.1,119572.0
2026-05-20 20:40:00,1.5,451.2,126282.0
2026-05-20 20:41:00,1.24,444.2,106889.0
2026-05-20 20:42:00,1.78,447.0,153841.0
2026-05-20 20:43:00,1.1,441.7,129387.0
2026-05-20 20:44:00,1.33,443.9,129978.0
2026-05-20 20:45:00,1.22,444.9,145628.0
2026-05-20 20:46:00,1.06,441.7,123526.0
2026-05-20 20:47:00,1.1,440.4,95331.0
2026-05-20 20:48:00,1.03,437.2,96349.0
2026-05-20 20:49:00,1.03,444.2,114762.0
2026-05-20 20:50:00,1.16,454.3,128593.0
2026-05-20 20:51:00,1.14,446.0,125451.0
2026-05-20 20:52:00,1.24,442.8,138795.0
2026-05-20 20:53:00,1.35,450.0,144471.0
2026-05-20 20:54:00,1.05,441.2,100516.0
2026-05-20 20:55:00,0.95,440.0,90351.0
2026-05-20 20:56:00,1.08,439.4,132211.0
2026-05-20 20:57:00,1.3,443.3,218908.0
2026-05-20 20:58:00,1.35,,
2026-05-20 20:59:00,1.35,443.1,137256.0
2026-05-20 21:00:00,1.02,438.9,113247.0
2026-05-20 21:01:00,1.1,445.2,131261.0
2026-05-20 21:02:00,0.96,437.5,82266.0
2026-05-20 21:03:00,1.03,442.6,117129.0
2026-05-20 21:04:00,1.09,435.7,98692.0
2026-05-20 21:05:00,1.02,439.3,149423.0
2026-05-20 21:06:00,0.97,438.1,127493.0
2026-05-20 21:07:00,1.01,437.5,114620.0
2026-05-20 21:08:00,1.27,438.7,99255.0
2026-05-20 21:09:00,1.4,441.4,115651.0
2026-05-20 21:10:00,1.49,444.1,130391.0
2026-05-20 21:11:00,1.2,439.5,93831.0
2026-05-20 21:12:00,1.32,440.2,72422.0
2026-05-20 21:13:00,1.34,450.3,50958.0
2026-05-20 21:14:00,2.79,460.2,101252.0
2026-05-20 21:15:00,1.23,447.1,90836.0
2026-05-20 21:16:00,1.07,439.3,72927.0
2026-05-20 21:17:00,1.62,441.2,62589.0
2026-05-20 21:18:00,1.46,447.8,78413.0
2026-05-20 21:19:00,1.47,443.4,72849.0
2026-05-20 21:20:00,1.34,441.6,61283.0
2026-05-20 21:21:00,1.39,443.4,51583.0
2026-05-20 21:22:00,1.5,446.4,58602.0
2026-05-20 21:23:00,1.7,449.3,60279.0
2026-05-20 21:24:00,1.82,449.8,51827.0
2026-05-20 21:25:00,1.94,449.5,48997.0
2026-05-20 21:26:00,2.24,449.1,59366.0
2026-05-20 21:27:00,2.16,447.8,64150.0
2026-05-20 21:28:00,1.05,446.6,46528.0
2026-05-20 21:29:00,1.52,451.6,51246.0
2026-05-20 21:30:00,1.74,448.5,42396.0
2026-05-20 21:33:00,1.39,434.7,23970.0
2026-05-20 21:34:00,1.0,435.7,40374.0
2026-05-20 21:35:00,2.07,448.4,58791.0
2026-05-20 21:36:00,1.77,450.5,63574.0
2026-05-20 21:37:00,1.22,444.2,47968.0
2026-05-20 21:38:00,1.09,441.8,41444.0
2026-05-20 21:39:00,1.71,452.9,53795.0
2026-05-20 21:40:00,2.14,459.6,55552.0
2026-05-20 21:41:00,1.82,452.3,44048.0
2026-05-20 21:42:00,1.65,448.3,44670.0
2026-05-20 21:43:00,1.66,448.6,46949.0
2026-05-20 21:44:00,1.62,449.0,48885.0
2026-05-20 21:45:00,1.41,450.1,45084.0
2026-05-20 21:46:00,0.9,451.3,72658.0
2026-05-20 21:47:00,1.19,450.5,75130.0
2026-05-20 21:48:00,1.2,453.4,69136.0
2026-05-20 21:49:00,1.51,452.7,54269.0
2026-05-20 21:50:00,1.57,450.7,47717.0
2026-05-20 21:51:00,1.85,452.7,47305.0
2026-05-20 21:52:00,2.07,463.0,55399.0
2026-05-20 21:53:00,1.92,463.4,51147.0
2026-05-20 21:54:00,2.1,460.7,54091.0
2026-05-20 21:55:00,1.86,449.3,54710.0
2026-05-20 21:56:00,1.3,442.5,56171.0
2026-05-20 21:57:00,1.18,449.6,68269.0
2026-05-20 21:58:00,1.22,450.1,73787.0
2026-05-20 22:00:00,1.6,441.8,77630.0
2026-05-20 22:01:00,1.58,441.6,77466.0
2026-05-20 22:02:00,1.35,440.5,76248.0
2026-05-20 22:03:00,0.8,447.5,83818.0
2026-05-20 22:04:00,0.8,,
2026-05-20 22:06:00,0.86,440.7,79391.0
2026-05-20 22:07:00,0.94,440.9,73234.0
2026-05-20 22:08:00,1.04,443.7,76965.0
2026-05-20 22:09:00,1.23,446.1,79969.0
2026-05-20 22:10:00,1.37,448.2,72209.0
2026-05-20 22:11:00,1.31,448.4,64944.0
2026-05-20 22:12:00,1.13,447.2,61696.0
2026-05-20 22:13:00,1.2,448.4,65740.0
2026-05-20 22:14:00,1.46,451.4,78200.0
2026-05-20 22:15:00,1.38,455.6,76486.0
2026-05-20 22:16:00,1.44,465.8,64315.0
2026-05-20 22:17:00,1.34,468.6,53988.0
2026-05-20 22:18:00,1.59,486.8,69026.0
2026-05-20 22:19:00,1.26,481.9,62858.0
2026-05-20 22:20:00,1.14,482.5,47602.0
2026-05-20 22:21:00,0.87,467.6,36547.0
2026-05-20 22:22:00,1.12,455.0,77692.0
2026-05-20 22:23:00,1.07,440.6,124565.0
2026-05-20 22:24:00,1.24,467.6,75477.0
2026-05-20 22:25:00,0.79,483.1,51614.0
2026-05-20 22:26:00,1.33,486.1,51915.0
2026-05-20 22:27:00,1.28,484.4,54074.0
2026-05-20 22:28:00,1.18,481.7,51621.0
2026-05-20 22:29:00,1.13,485.6,49722.0
2026-05-20 22:30:00,1.15,476.7,61235.0
2026-05-20 22:31:00,1.51,445.6,84975.0
2026-05-20 22:32:00,1.42,439.3,114810.0
2026-05-20 22:33:00,1.0,430.8,60477.0
2026-05-20 22:34:00,1.16,446.0,49942.0
2026-05-20 22:35:00,1.33,460.9,62451.0
2026-05-20 22:36:00,2.16,460.3,93293.0
2026-05-20 22:37:00,2.19,460.3,94357.0
2026-05-20 22:39:00,1.69,471.7,88880.0
2026-05-20 22:40:00,2.08,463.9,98206.0
2026-05-20 22:41:00,1.65,454.3,79398.0
2026-05-20 22:42:00,1.3,450.3,73848.0
2026-05-20 22:43:00,1.61,454.0,82187.0
2026-05-20 22:44:00,1.62,453.5,76814.0
2026-05-20 22:45:00,1.44,449.5,71243.0
2026-05-20 22:46:00,1.5,449.4,75062.0
2026-05-20 22:47:00,0.96,446.0,70031.0
2026-05-20 22:48:00,1.17,464.9,61517.0
2026-05-20 22:49:00,1.18,464.4,62785.0
2026-05-20 22:50:00,1.27,459.5,73749.0
2026-05-20 22:51:00,0.68,443.4,60949.0
2026-05-20 22:52:00,1.67,473.1,89513.0
2026-05-20 22:53:00,1.56,470.5,77947.0
2026-05-20 22:54:00,1.23,462.3,59633.0
2026-05-20 22:55:00,1.18,435.3,59295.0
2026-05-20 22:56:00,0.76,433.9,84401.0
2026-05-20 22:57:00,1.07,443.8,89441.0
2026-05-20 22:58:00,1.01,438.3,105180.0
2026-05-20 22:59:00,0.59,431.5,131896.0
2026-05-20 23:00:00,0.69,446.8,130820.0
2026-05-20 23:01:00,1.14,464.6,95754.0
2026-05-20 23:02:00,1.28,460.4,70294.0
2026-05-20 23:03:00,1.15,458.8,79703.0
2026-05-20 23:04:00,1.38,466.0,76032.0
2026-05-20 23:05:00,1.49,470.3,86758.0
2026-05-20 23:06:00,1.41,465.5,70745.0
2026-05-20 23:07:00,0.83,471.1,54015.0
2026-05-20 23:08:00,0.92,460.5,69743.0
2026-05-20 23:09:00,1.19,469.3,85815.0
2026-05-20 23:10:00,1.22,470.3,87540.0
2026-05-20 23:11:00,1.01,475.9,61734.0
2026-05-20 23:12:00,1.53,454.7,106729.0
2026-05-20 23:13:00,1.15,431.7,124475.0
2026-05-20 23:14:00,1.2,433.0,124798.0
2026-05-20 23:15:00,1.08,433.0,132050.0
2026-05-20 23:16:00,0.69,430.0,149090.0
2026-05-20 23:17:00,0.7,439.0,143209.0
2026-05-20 23:18:00,1.27,454.6,109223.0
2026-05-20 23:19:00,1.22,443.7,103880.0
2026-05-20 23:20:00,0.99,441.6,94927.0
2026-05-20 23:21:00,0.99,447.2,93605.0
2026-05-20 23:22:00,1.01,446.5,95442.0
2026-05-20 23:23:00,1.13,439.8,109727.0
2026-05-20 23:24:00,1.06,441.9,102563.0
2026-05-20 23:25:00,1.09,440.8,108323.0
2026-05-20 23:26:00,1.31,447.5,93411.0
2026-05-20 23:27:00,1.29,448.2,90173.0
2026-05-20 23:28:00,1.21,443.4,93876.0
2026-05-20 23:29:00,1.3,445.2,84301.0
2026-05-20 23:30:00,1.24,445.4,84852.0
2026-05-20 23:31:00,1.18,441.3,93211.0
2026-05-20 23:32:00,1.12,440.5,94168.0
2026-05-20 23:33:00,1.26,446.3,92518.0
2026-05-20 23:34:00,1.5,456.6,87138.0
2026-05-20 23:35:00,1.21,451.6,86875.0
2026-05-20 23:36:00,1.2,447.7,89497.0
2026-05-20 23:37:00,1.19,447.4,92799.0
2026-05-20 23:38:00,1.32,447.0,91686.0
2026-05-20 23:39:00,0.95,454.0,86286.0
2026-05-20 23:40:00,1.57,454.9,94357.0
2026-05-20 23:41:00,0.96,459.7,114423.0
2026-05-20 23:42:00,1.64,462.3,66552.0
2026-05-20 23:43:00,1.79,462.7,56539.0
2026-05-20 23:44:00,1.77,461.1,59028.0
2026-05-20 23:45:00,1.55,463.8,60492.0
2026-05-20 23:46:00,1.62,467.1,62581.0
2026-05-20 23:47:00,1.67,469.4,62675.0
2026-05-20 23:48:00,1.6,473.1,75568.0
2026-05-20 23:49:00,1.56,475.0,84309.0
2026-05-20 23:50:00,1.49,471.0,65953.0
2026-05-20 23:51:00,1.66,469.5,60755.0
2026-05-20 23:52:00,1.58,471.7,60653.0
2026-05-20 23:53:00,1.47,463.8,50358.0
2026-05-20 23:54:00,1.47,463.8,50279.0
2026-05-20 23:55:00,1.62,462.2,47964.0
2026-05-20 23:56:00,1.68,468.4,60873.0
2026-05-20 23:57:00,1.84,467.0,61539.0
2026-05-20 23:58:00,1.66,469.1,66092.0
2026-05-20 23:59:00,1.67,462.5,53571.0
2026-05-21 00:00:00,1.66,467.9,59279.0
2026-05-21 00:01:00,1.6,470.1,63232.0
2026-05-21 00:02:00,1.46,468.2,60079.0
2026-05-21 00:03:00,1.68,465.2,51234.0
2026-05-21 00:04:00,1.82,465.4,50626.0
2026-05-21 00:05:00,1.73,464.3,54989.0
2026-05-21 00:06:00,1.76,461.8,51098.0
2026-05-21 00:07:00,1.43,469.9,55337.0
2026-05-21 00:08:00,1.8,464.1,52704.0
2026-05-21 00:09:00,1.91,462.4,45371.0
2026-05-21 00:10:00,1.89,460.0,42640.0
2026-05-21 00:11:00,1.28,464.7,52259.0
2026-05-21 00:12:00,1.75,463.1,55634.0
2026-05-21 00:13:00,1.44,460.4,53231.0
2026-05-21 00:14:00,1.73,463.2,55990.0
2026-05-21 00:15:00,1.41,467.1,58138.0
2026-05-21 00:16:00,1.29,468.1,58607.0
2026-05-21 00:17:00,1.79,456.5,76152.0
2026-05-21 00:18:00,1.7,461.4,77256.0
2026-05-21 00:19:00,1.54,462.8,78736.0
2026-05-21 00:20:00,1.59,460.1,77431.0
2026-05-21 00:21:00,1.71,460.3,74956.0
2026-05-21 00:22:00,1.59,462.1,74521.0
2026-05-21 00:23:00,1.53,464.2,77705.0
2026-05-21 00:24:00,1.36,467.7,90994.0
2026-05-21 00:25:00,1.84,468.7,84005.0
2026-05-21 00:26:00,1.72,464.7,80444.0
2026-05-21 00:27:00,1.68,464.6,66288.0
2026-05-21 00:28:00,1.41,466.6,74509.0
2026-05-21 00:29:00,1.69,468.2,79433.0
2026-05-21 00:30:00,1.75,469.1,79932.0
2026-05-21 00:31:00,1.81,466.5,73803.0
2026-05-21 00:32:00,1.52,463.3,72302.0
2026-05-21 00:33:00,1.52,466.4,79538.0
2026-05-21 00:34:00,1.7,459.6,77528.0
2026-05-21 00:35:00,1.77,455.9,75348.0
2026-05-21 00:36:00,1.73,463.4,77148.0
2026-05-21 00:37:00,1.61,465.4,73507.0
2026-05-21 00:38:00,1.58,457.9,59802.0
2026-05-21 00:39:00,1.56,439.4,32012.0
2026-05-21 00:40:00,1.51,440.3,33821.0
2026-05-21 00:41:00,1.28,445.1,42857.0
2026-05-21 00:42:00,1.44,444.3,43059.0
2026-05-21 00:43:00,2.14,450.1,51134.0
2026-05-21 00:44:00,1.77,442.1,46304.0
2026-05-21 00:45:00,1.62,451.6,56413.0
2026-05-21 00:46:00,1.75,461.1,56330.0
2026-05-21 00:47:00,1.68,474.0,76365.0
2026-05-21 00:48:00,1.39,467.1,63757.0
2026-05-21 00:49:00,1.28,462.8,55709.0
2026-05-21 00:50:00,1.73,470.1,48737.0
2026-05-21 00:51:00,1.79,468.5,48063.0
