time_tag,density,speed,temperature
2026-03-02 22:01:00,5.69,311.8,34329.0
2026-03-02 22:02:00,5.29,313.2,32499.0
2026-03-02 22:03:00,5.49,311.5,32158.0
2026-03-02 22:04:00,5.21,310.5,34523.0
2026-03-02 22:05:00,4.97,310.3,35051.0
2026-03-02 22:06:00,4.98,310.4,34469.0
2026-03-02 22:07:00,5.4,312.1,34102.0
2026-03-02 22:08:00,5.83,313.1,36018.0
2026-03-02 22:09:00,5.7,311.4,36038.0
2026-03-02 22:10:00,5.44,310.2,31904.0
2026-03-02 22:11:00,5.77,311.5,31686.0
2026-03-02 22:12:00,6.01,311.5,33172.0
2026-03-02 22:13:00,5.5,314.7,36393.0
2026-03-02 22:14:00,5.6,312.0,30976.0
2026-03-02 22:15:00,5.43,311.3,29781.0
2026-03-02 22:16:00,5.78,311.6,32590.0
2026-03-02 22:17:00,5.49,312.6,33981.0
2026-03-02 22:18:00,5.58,312.1,33732.0
2026-03-02 22:19:00,5.51,311.6,34645.0
2026-03-02 22:20:00,5.74,313.0,34365.0
2026-03-02 22:21:00,5.49,313.3,36797.0
2026-03-02 22:22:00,5.58,312.3,37405.0
2026-03-02 22:23:00,5.38,311.9,36301.0
2026-03-02 22:24:00,4.99,312.2,35816.0
2026-03-02 22:25:00,4.68,313.7,33052.0
2026-03-02 22:26:00,4.83,313.6,35725.0
2026-03-02 22:27:00,5.38,313.1,39318.0
2026-03-02 22:28:00,6.03,312.4,33753.0
2026-03-02 22:29:00,5.72,313.1,38039.0
2026-03-02 22:30:00,6.17,313.5,38080.0
2026-03-02 22:31:00,5.7,311.8,38742.0
2026-03-02 22:32:00,5.95,312.1,35464.0
2026-03-02 22:33:00,6.31,313.0,36488.0
2026-03-02 22:34:00,7.37,316.7,37181.0
2026-03-02 22:35:00,6.68,313.5,36618.0
2026-03-02 22:36:00,6.08,313.1,34988.0
2026-03-02 22:37:00,5.8,314.2,30695.0
2026-03-02 22:38:00,5.78,316.4,31699.0
2026-03-02 22:39:00,6.07,317.9,32864.0
2026-03-02 22:40:00,6.09,318.5,31709.0
2026-03-02 22:41:00,5.88,318.5,30251.0
2026-03-02 22:42:00,5.99,317.6,29182.0
2026-03-02 22:43:00,6.4,317.5,31892.0
2026-03-02 22:44:00,7.49,316.4,34051.0
2026-03-02 22:45:00,7.15,316.3,31052.0
2026-03-02 22:46:00,7.65,316.0,31697.0
2026-03-02 22:47:00,7.38,315.1,32276.0
2026-03-02 22:48:00,6.98,316.5,32433.0
2026-03-02 22:49:00,6.67,316.9,38444.0
2026-03-02 22:50:00,7.29,318.6,38629.0
2026-03-02 22:51:00,6.37,316.0,31404.0
2026-03-02 22:52:00,6.34,317.6,40168.0
2026-03-02 22:53:00,6.56,318.1,43055.0
2026-03-02 22:54:00,6.69,318.7,43925.0
2026-03-02 22:55:00,6.57,319.5,41757.0
2026-03-02 22:56:00,6.93,320.0,40002.0
2026-03-02 22:57:00,7.56,320.4,41645.0
2026-03-02 22:58:00,7.1,319.2,36520.0
2026-03-02 22:59:00,6.68,320.1,35979.0
2026-03-02 23:00:00,5.94,322.3,35988.0
2026-03-02 23:01:00,8.21,319.6,43174.0
2026-03-02 23:02:00,7.95,322.7,42931.0
2026-03-02 23:03:00,5.74,324.5,50256.0
2026-03-02 23:04:00,6.86,323.9,33579.0
2026-03-02 23:05:00,7.43,324.1,37868.0
2026-03-02 23:06:00,7.86,322.0,39709.0
2026-03-02 23:07:00,6.82,321.1,45824.0
2026-03-02 23:08:00,8.72,322.5,47665.0
2026-03-02 23:09:00,8.64,326.3,60163.0
2026-03-02 23:10:00,6.91,327.6,65553.0
2026-03-02 23:11:00,6.02,326.7,61912.0
2026-03-02 23:12:00,5.4,327.2,57842.0
2026-03-02 23:13:00,4.82,328.5,55295.0
2026-03-02 23:14:00,5.14,328.9,52274.0
2026-03-02 23:15:00,5.9,327.2,52086.0
2026-03-02 23:16:00,7.71,322.5,62975.0
2026-03-02 23:17:00,7.23,322.9,59010.0
2026-03-02 23:18:00,7.2,321.4,63540.0
2026-03-02 23:19:00,5.91,338.4,52308.0
2026-03-02 23:20:00,4.7,341.3,53269.0
2026-03-02 23:21:00,4.8,337.5,49239.0
2026-03-02 23:22:00,6.69,339.9,37954.0
2026-03-02 23:23:00,6.82,341.3,42811.0
2026-03-02 23:24:00,5.98,341.6,47586.0
2026-03-02 23:25:00,5.9,344.3,44585.0
2026-03-02 23:26:00,5.56,345.8,39002.0
2026-03-02 23:27:00,4.71,341.0,47699.0
2026-03-02 23:28:00,3.9,336.5,57702.0
2026-03-02 23:29:00,3.78,339.5,61013.0
2026-03-02 23:30:00,4.23,344.4,67069.0
2026-03-02 23:31:00,5.25,345.4,71000.0
2026-03-02 23:32:00,5.2,346.3,67902.0
2026-03-02 23:33:00,4.98,349.7,55149.0
2026-03-02 23:34:00,5.28,347.5,63228.0
2026-03-02 23:35:00,5.54,344.6,65720.0
2026-03-02 23:36:00,5.35,343.2,57956.0
2026-03-02 23:37:00,6.63,347.2,40401.0
2026-03-02 23:38:00,7.15,345.3,51854.0
2026-03-02 23:39:00,5.51,347.7,55863.0
2026-03-02 23:40:00,5.36,348.5,62206.0
2026-03-02 23:41:00,5.17,348.5,54042.0
2026-03-02 23:42:00,4.98,349.3,66308.0
2026-03-02 23:43:00,6.29,347.7,70069.0
2026-03-02 23:44:00,7.96,345.5,57066.0
2026-03-02 23:45:00,7.29,346.9,48579.0
2026-03-02 23:46:00,5.73,348.5,57180.0
2026-03-02 23:47:00,6.53,346.5,76753.0
2026-03-02 23:48:00,6.42,347.9,50532.0
2026-03-02 23:49:00,5.46,346.8,55118.0
2026-03-02 23:50:00,5.95,349.3,50094.0
2026-03-02 23:51:00,4.96,345.9,57663.0
2026-03-02 23:52:00,5.79,343.0,56138.0
2026-03-02 23:53:00,5.09,344.4,49387.0
2026-03-02 23:54:00,5.89,343.8,59026.0
2026-03-02 23:55:00,5.6,343.5,57407.0
2026-03-02 23:56:00,5.12,346.5,45935.0
2026-03-02 23:57:00,5.42,346.1,55425.0
2026-03-02 23:58:00,6.2,344.1,58843.0
2026-03-02 23:59:00,6.32,346.4,50570.0
2026-03-03 00:00:00,6.13,349.5,43326.0
2026-03-03 00:01:00,6.2,349.8,46165.0
2026-03-03 00:02:00,6.51,349.5,52138.0
2026-03-03 00:03:00,7.12,348.9,46132.0
2026-03-03 00:04:00,6.91,348.9,46876.0
2026-03-03 00:05:00,6.95,348.9,46829.0
2026-03-03 00:06:00,7.2,348.9,46268.0
2026-03-03 00:07:00,6.55,349.5,42333.0
2026-03-03 00:08:00,5.65,351.3,41219.0
2026-03-03 00:09:00,6.04,350.6,53415.0
2026-03-03 00:10:00,6.8,349.1,49292.0
2026-03-03 00:11:00,7.14,351.1,47170.0
2026-03-03 00:12:00,6.15,352.0,57388.0
2026-03-03 00:13:00,4.96,350.6,68765.0
2026-03-03 00:14:00,5.01,351.0,64410.0
2026-03-03 00:15:00,5.19,352.5,49634.0
2026-03-03 00:16:00,5.81,353.4,47917.0
2026-03-03 00:17:00,6.19,352.9,56169.0
2026-03-03 00:18:00,5.56,351.4,57517.0
2026-03-03 00:19:00,6.18,350.5,56983.0
2026-03-03 00:20:00,6.27,349.9,50037.0
2026-03-03 00:21:00,5.69,349.3,56279.0
2026-03-03 00:22:00,4.86,352.1,52896.0
2026-03-03 00:23:00,4.21,350.9,48082.0
2026-03-03 00:24:00,4.76,351.6,55650.0
2026-03-03 00:25:00,5.4,348.2,60360.0
2026-03-03 00:26:00,5.73,348.9,53028.0
2026-03-03 00:27:00,5.21,351.9,48709.0
2026-03-03 00:28:00,5.03,353.4,53066.0
2026-03-03 00:29:00,5.67,352.5,57136.0
2026-03-03 00:30:00,4.99,352.1,53586.0
2026-03-03 00:31:00,4.93,351.8,52878.0
2026-03-03 00:32:00,5.31,352.7,53175.0
2026-03-03 00:33:00,5.05,353.5,52563.0
2026-03-03 00:34:00,5.21,353.1,57240.0
2026-03-03 00:35:00,5.67,354.9,59733.0
2026-03-03 00:36:00,6.39,353.5,57803.0
2026-03-03 00:37:00,5.88,352.8,55254.0
2026-03-03 00:38:00,5.87,352.8,54998.0
2026-03-03 00:39:00,5.69,352.8,50139.0
2026-03-03 00:40:00,5.37,353.1,55178.0
2026-03-03 00:41:00,5.68,353.7,50995.0
2026-03-03 00:42:00,4.86,356.9,45083.0
2026-03-03 00:43:00,5.13,357.6,49749.0
2026-03-03 00:44:00,5.49,354.9,55263.0
2026-03-03 00:45:00,5.74,354.8,49033.0
2026-03-03 00:46:00,6.23,356.4,47010.0
2026-03-03 00:47:00,6.43,356.4,48775.0
2026-03-03 00:48:00,6.75,354.3,50028.0
2026-03-03 00:49:00,6.41,353.9,51522.0
2026-03-03 00:50:00,4.98,355.4,55609.0
2026-03-03 00:51:00,4.88,354.0,63403.0
2026-03-03 00:52:00,5.03,353.5,60561.0
2026-03-03 00:53:00,4.43,356.1,52088.0
2026-03-03 00:54:00,4.17,355.6,53236.0
2026-03-03 00:55:00,5.16,355.2,64006.0
2026-03-03 00:56:00,2.81,355.0,84832.0
2026-03-03 00:57:00,2.75,355.5,73442.0
2026-03-03 00:58:00,4.48,354.9,55459.0
2026-03-03 00:59:00,5.43,352.9,53558.0
2026-03-03 01:00:00,4.83,354.1,49425.0
2026-03-03 01:01:00,4.54,355.7,47290.0
2026-03-03 01:02:00,4.29,354.4,55390.0
2026-03-03 01:03:00,4.92,354.4,56697.0
2026-03-03 01:04:00,5.56,355.7,48768.0
2026-03-03 01:05:00,4.68,355.2,51610.0
2026-03-03 01:06:00,3.72,353.3,62599.0
2026-03-03 01:07:00,4.17,351.8,61544.0
2026-03-03 01:08:00,4.15,354.7,60479.0
2026-03-03 01:09:00,3.57,354.1,50740.0
2026-03-03 01:10:00,4.24,,
2026-03-03 01:11:00,4.24,352.6,66643.0
2026-03-03 01:12:00,4.95,356.3,48161.0
2026-03-03 01:13:00,5.76,358.6,56040.0
2026-03-03 01:14:00,5.7,360.3,49975.0
2026-03-03 01:16:00,4.95,356.7,48055.0
2026-03-03 01:17:00,4.99,358.0,52609.0
2026-03-03 01:18:00,4.91,356.8,56631.0
2026-03-03 01:19:00,5.1,357.0,52702.0
2026-03-03 01:20:00,5.05,357.7,51825.0
2026-03-03 01:21:00,4.67,357.4,57087.0
2026-03-03 01:22:00,4.29,359.1,53116.0
2026-03-03 01:23:00,3.8,359.7,44319.0
2026-03-03 01:24:00,3.53,360.0,46139.0
2026-03-03 01:25:00,3.32,356.2,60342.0
2026-03-03 01:26:00,3.03,357.8,63282.0
2026-03-03 01:27:00,3.12,356.8,65066.0
2026-03-03 01:28:00,2.69,352.5,68134.0
2026-03-03 01:29:00,3.21,351.4,76619.0
2026-03-03 01:30:00,2.64,350.6,85542.0
2026-03-03 01:31:00,2.55,350.3,73813.0
2026-03-03 01:32:00,2.62,351.7,72004.0
2026-03-03 01:33:00,2.99,350.2,71642.0
2026-03-03 01:34:00,3.07,351.9,75215.0
2026-03-03 01:35:00,3.36,354.4,72868.0
2026-03-03 01:36:00,3.53,354.4,67146.0
2026-03-03 01:37:00,3.39,354.7,66768.0
2026-03-03 01:38:00,3.37,355.9,65867.0
2026-03-03 01:39:00,3.19,355.7,61624.0
2026-03-03 01:40:00,3.08,357.6,60345.0
2026-03-03 01:41:00,2.9,369.9,59728.0
2026-03-03 01:42:00,5.51,361.1,53890.0
2026-03-03 01:44:00,5.28,360.0,54385.0
2026-03-03 01:45:00,5.22,357.1,57795.0
2026-03-03 01:46:00,5.05,361.4,53081.0
2026-03-03 01:47:00,5.6,360.1,63342.0
2026-03-03 01:48:00,6.04,357.7,60067.0
2026-03-03 01:49:00,5.36,358.3,57238.0
2026-03-03 01:50:00,4.51,360.9,60019.0
2026-03-03 01:51:00,4.32,359.5,63299.0
2026-03-03 01:52:00,4.85,357.3,62955.0
2026-03-03 01:53:00,4.95,359.0,57260.0
2026-03-03 01:54:00,4.5,360.3,51667.0
2026-03-03 01:55:00,5.28,358.8,54103.0
2026-03-03 01:56:00,5.79,359.9,58444.0
2026-03-03 01:57:00,4.36,365.6,65647.0
2026-03-03 01:58:00,4.55,359.1,59437.0
2026-03-03 01:59:00,5.2,355.3,69832.0
2026-03-03 02:00:00,3.31,353.9,59211.0
2026-03-03 02:01:00,2.61,353.0,57980.0
2026-03-03 02:02:00,3.45,356.7,49150.0
2026-03-03 02:03:00,4.72,354.5,68358.0
2026-03-03 02:04:00,4.33,355.1,61576.0
2026-03-03 02:05:00,2.72,363.6,83508.0
2026-03-03 02:06:00,2.24,365.4,104579.0
2026-03-03 02:07:00,2.38,360.8,89124.0
2026-03-03 02:08:00,2.93,357.1,77468.0
2026-03-03 02:09:00,3.33,356.1,73847.0
2026-03-03 02:10:00,2.79,356.5,58974.0
2026-03-03 02:11:00,2.78,355.6,69631.0
2026-03-03 02:12:00,2.76,355.6,70014.0
2026-03-03 02:13:00,1.79,357.2,76392.0
2026-03-03 02:14:00,1.65,350.5,71269.0
2026-03-03 02:15:00,1.62,357.9,73859.0
2026-03-03 02:16:00,1.62,,
2026-03-03 02:17:00,1.55,354.2,81613.0
2026-03-03 02:18:00,1.4,351.3,113610.0
2026-03-03 02:19:00,2.1,354.3,86973.0
2026-03-03 02:20:00,2.18,354.1,75931.0
2026-03-03 02:21:00,2.63,353.0,66047.0
2026-03-03 02:22:00,2.05,363.8,76925.0
2026-03-03 02:23:00,1.26,372.7,75816.0
2026-03-03 02:24:00,1.14,374.8,62884.0
2026-03-03 02:25:00,1.13,375.0,61179.0
2026-03-03 02:26:00,1.05,374.7,61514.0
2026-03-03 02:27:00,1.3,378.2,67306.0
2026-03-03 02:28:00,1.61,380.0,78145.0
2026-03-03 02:29:00,1.71,378.2,59629.0
2026-03-03 02:30:00,1.61,377.2,56262.0
2026-03-03 02:31:00,1.43,376.8,57562.0
2026-03-03 02:32:00,1.83,373.7,67832.0
2026-03-03 02:33:00,1.42,378.8,51876.0
2026-03-03 02:34:00,1.5,374.0,59481.0
2026-03-03 02:35:00,1.7,371.5,68311.0
2026-03-03 02:36:00,1.76,368.9,82894.0
2026-03-03 02:37:00,2.09,358.9,81381.0
2026-03-03 02:38:00,2.21,356.4,98887.0
2026-03-03 02:39:00,1.78,364.3,110856.0
2026-03-03 02:40:00,1.45,370.4,106590.0
2026-03-03 02:41:00,1.41,371.9,108080.0
2026-03-03 02:42:00,1.5,366.8,103689.0
2026-03-03 02:43:00,1.92,352.9,86659.0
2026-03-03 02:44:00,1.74,358.1,92986.0
2026-03-03 02:45:00,1.24,366.5,72667.0
2026-03-03 02:46:00,1.32,358.1,77927.0
2026-03-03 02:47:00,1.66,355.1,70937.0
2026-03-03 02:48:00,2.26,359.3,68452.0
2026-03-03 02:49:00,2.27,359.3,68410.0
2026-03-03 02:50:00,2.41,361.2,62272.0
2026-03-03 02:51:00,2.37,362.1,72224.0
2026-03-03 02:52:00,2.4,363.4,83068.0
2026-03-03 02:53:00,2.34,361.0,75579.0
2026-03-03 02:54:00,2.34,360.4,69246.0
2026-03-03 02:55:00,2.35,360.9,64269.0
2026-03-03 02:56:00,2.29,360.5,61377.0
2026-03-03 02:57:00,2.21,359.4,62698.0
2026-03-03 02:58:00,2.05,359.9,62860.0
2026-03-03 02:59:00,1.97,363.5,72661.0
2026-03-03 03:00:00,2.41,361.6,94329.0
2026-03-03 03:01:00,2.49,357.0,80284.0
2026-03-03 03:02:00,2.6,362.7,72706.0
2026-03-03 03:03:00,2.58,365.2,75743.0
2026-03-03 03:04:00,2.32,365.5,83691.0
2026-03-03 03:05:00,2.97,349.9,82728.0
2026-03-03 03:06:00,3.98,371.4,103184.0
2026-03-03 03:07:00,3.59,362.1,102613.0
2026-03-03 03:08:00,3.03,360.8,76554.0
2026-03-03 03:09:00,4.61,369.5,75323.0
2026-03-03 03:10:00,5.29,374.2,81901.0
2026-03-03 03:11:00,4.79,372.3,78834.0
2026-03-03 03:12:00,4.39,369.6,81466.0
2026-03-03 03:13:00,4.23,368.1,77535.0
2026-03-03 03:14:00,4.29,366.2,67503.0
2026-03-03 03:15:00,4.47,363.9,83898.0
2026-03-03 03:16:00,4.06,362.0,69590.0
2026-03-03 03:17:00,3.56,367.7,65516.0
2026-03-03 03:18:00,3.57,366.3,68961.0
2026-03-03 03:19:00,3.69,363.5,92430.0
2026-03-03 03:20:00,4.12,363.6,92398.0
2026-03-03 03:21:00,3.29,364.1,70254.0
2026-03-03 03:22:00,3.22,364.1,68241.0
2026-03-03 03:23:00,1.44,379.4,82340.0
2026-03-03 03:24:00,1.58,383.7,119734.0
2026-03-03 03:25:00,1.64,386.5,121553.0
2026-03-03 03:26:00,1.59,387.2,127364.0
2026-03-03 03:27:00,1.6,384.6,136731.0
2026-03-03 03:28:00,1.55,383.5,125897.0
2026-03-03 03:29:00,1.46,384.8,117064.0
2026-03-03 03:30:00,1.73,380.2,130910.0
2026-03-03 03:31:00,2.02,375.1,138836.0
2026-03-03 03:32:00,1.44,386.8,121971.0
2026-03-03 03:33:00,1.38,388.6,126867.0
2026-03-03 03:34:00,1.69,380.4,151653.0
2026-03-03 03:35:00,1.57,384.3,133039.0
2026-03-03 03:36:00,1.68,385.6,132096.0
2026-03-03 03:37:00,1.25,394.9,111509.0
2026-03-03 03:38:00,1.81,383.7,151114.0
2026-03-03 03:39:00,1.68,384.8,125527.0
2026-03-03 03:40:00,1.48,387.4,137724.0
2026-03-03 03:41:00,1.68,377.4,148812.0
2026-03-03 03:42:00,1.68,379.2,141400.0
2026-03-03 03:43:00,1.55,383.4,140873.0
2026-03-03 03:44:00,1.67,380.0,148915.0
2026-03-03 03:45:00,1.78,377.6,155826.0
2026-03-03 03:46:00,1.52,378.1,168167.0
2026-03-03 03:47:00,1.17,374.8,161644.0
2026-03-03 03:48:00,1.27,370.4,111144.0
2026-03-03 03:49:00,1.65,380.9,159504.0
