time_tag,density,speed,temperature
2026-03-19 02:44:00,0.27,366.3,71876.0
2026-03-19 02:45:00,0.31,369.8,96367.0
2026-03-19 02:46:00,0.34,368.4,63350.0
2026-03-19 02:47:00,0.34,367.2,89516.0
2026-03-19 02:48:00,0.37,364.9,44136.0
2026-03-19 02:49:00,0.2,376.2,148991.0
2026-03-19 02:50:00,0.22,390.3,156695.0
2026-03-19 02:51:00,0.35,390.8,153918.0
2026-03-19 02:52:00,0.23,379.7,167323.0
2026-03-19 02:53:00,0.23,381.8,186225.0
2026-03-19 02:54:00,0.26,395.4,182217.0
2026-03-19 02:55:00,0.25,407.9,140098.0
2026-03-19 02:56:00,0.28,405.2,144087.0
2026-03-19 02:57:00,0.29,404.5,149625.0
2026-03-19 02:58:00,0.29,406.1,145223.0
2026-03-19 02:59:00,0.26,410.3,127623.0
2026-03-19 03:00:00,0.24,410.4,133479.0
2026-03-19 03:01:00,0.26,405.3,144205.0
2026-03-19 03:02:00,0.27,405.3,144832.0
2026-03-19 03:03:00,0.28,405.1,150317.0
2026-03-19 03:04:00,0.26,405.1,145796.0
2026-03-19 03:05:00,0.28,400.7,174041.0
2026-03-19 03:06:00,0.24,407.0,137273.0
2026-03-19 03:07:00,0.23,405.2,148654.0
2026-03-19 03:08:00,0.24,407.2,152875.0
2026-03-19 03:09:00,0.24,405.5,146001.0
2026-03-19 03:10:00,0.23,410.1,132965.0
2026-03-19 03:11:00,0.23,404.0,153361.0
2026-03-19 03:12:00,0.28,390.4,169738.0
2026-03-19 03:13:00,0.31,384.4,165651.0
2026-03-19 03:14:00,0.28,387.7,165860.0
2026-03-19 03:15:00,0.24,396.6,167723.0
2026-03-19 03:16:00,0.23,402.5,178225.0
2026-03-19 03:17:00,0.27,393.6,205464.0
2026-03-19 03:18:00,0.25,398.3,187763.0
2026-03-19 03:19:00,0.27,388.5,197971.0
2026-03-19 03:20:00,0.23,395.7,177717.0
2026-03-19 03:21:00,0.26,392.6,172372.0
2026-03-19 03:22:00,0.24,387.7,172854.0
2026-03-19 03:23:00,0.37,378.8,139680.0
2026-03-19 03:24:00,0.26,385.7,145312.0
2026-03-19 03:25:00,0.23,388.9,170366.0
2026-03-19 03:26:00,0.25,386.3,164820.0
2026-03-19 03:27:00,0.23,387.7,154744.0
2026-03-19 03:28:00,0.24,388.9,169206.0
2026-03-19 03:29:00,0.27,385.4,165880.0
2026-03-19 03:30:00,0.24,393.8,164291.0
2026-03-19 03:31:00,0.24,393.6,163779.0
2026-03-19 03:32:00,0.25,393.8,161000.0
2026-03-19 03:33:00,0.26,395.9,155796.0
2026-03-19 03:34:00,0.22,393.2,229603.0
2026-03-19 03:35:00,0.22,393.1,229015.0
2026-03-19 03:36:00,0.27,389.3,211944.0
2026-03-19 03:37:00,0.24,393.2,155695.0
2026-03-19 03:38:00,0.25,400.7,161482.0
2026-03-19 03:39:00,0.31,387.0,154464.0
2026-03-19 03:40:00,0.31,385.4,142572.0
2026-03-19 03:41:00,0.31,381.3,146722.0
2026-03-19 03:42:00,0.35,375.8,149485.0
2026-03-19 03:43:00,0.33,381.6,151080.0
2026-03-19 03:44:00,0.27,390.9,145797.0
2026-03-19 03:45:00,0.26,389.3,157853.0
2026-03-19 03:46:00,0.3,383.3,171420.0
2026-03-19 03:47:00,0.3,383.8,153198.0
2026-03-19 03:48:00,0.3,385.7,153329.0
2026-03-19 03:49:00,0.25,394.0,150742.0
2026-03-19 03:50:00,0.27,390.8,159536.0
2026-03-19 03:51:00,0.29,385.8,158197.0
2026-03-19 03:52:00,0.24,391.6,122905.0
2026-03-19 03:53:00,0.27,385.1,150834.0
2026-03-19 03:54:00,0.33,380.5,129235.0
2026-03-19 03:55:00,0.27,378.0,124728.0
2026-03-19 03:56:00,0.36,375.0,104060.0
2026-03-19 03:57:00,0.39,378.0,142910.0
2026-03-19 03:58:00,0.27,392.8,165938.0
2026-03-19 04:00:00,0.18,397.5,132580.0
2026-03-19 04:01:00,0.2,394.8,144988.0
2026-03-19 04:02:00,0.24,390.8,166866.0
2026-03-19 04:03:00,0.26,391.4,167232.0
2026-03-19 04:04:00,0.24,392.4,149443.0
2026-03-19 04:05:00,0.26,385.3,159747.0
2026-03-19 04:06:00,0.24,388.5,143304.0
2026-03-19 04:07:00,0.22,,
2026-03-19 04:08:00,0.22,394.5,180332.0
2026-03-19 04:09:00,0.22,389.3,158247.0
2026-03-19 04:10:00,0.21,397.0,150601.0
2026-03-19 04:11:00,0.17,403.6,133761.0
2026-03-19 04:12:00,0.24,392.1,145678.0
2026-03-19 04:13:00,0.25,387.5,164617.0
2026-03-19 04:14:00,0.26,390.7,155629.0
2026-03-19 04:15:00,0.26,392.4,142195.0
2026-03-19 04:16:00,0.23,390.8,132268.0
2026-03-19 04:17:00,0.27,385.3,123116.0
2026-03-19 04:18:00,0.31,383.0,125186.0
2026-03-19 04:19:00,0.27,388.0,135297.0
2026-03-19 04:20:00,0.25,384.4,131021.0
2026-03-19 04:21:00,0.31,374.7,109971.0
2026-03-19 04:22:00,0.36,373.7,82400.0
2026-03-19 04:23:00,0.22,,
2026-03-19 04:24:00,0.22,390.9,139549.0
2026-03-19 04:25:00,0.25,390.7,166750.0
2026-03-19 04:26:00,0.2,401.7,156304.0
2026-03-19 04:27:00,0.21,400.9,143075.0
2026-03-19 04:28:00,0.19,401.3,139850.0
2026-03-19 04:29:00,0.23,393.9,161455.0
2026-03-19 04:30:00,0.22,394.9,146642.0
2026-03-19 04:31:00,0.22,399.8,132728.0
2026-03-19 04:32:00,0.24,397.1,126218.0
2026-03-19 04:33:00,0.29,386.6,105555.0
2026-03-19 04:34:00,0.33,371.4,69606.0
2026-03-19 04:35:00,0.31,359.9,38056.0
2026-03-19 04:36:00,0.3,366.0,47211.0
2026-03-19 04:37:00,0.31,376.4,99489.0
2026-03-19 04:38:00,0.3,385.7,158524.0
2026-03-19 04:39:00,0.36,374.7,130448.0
2026-03-19 04:41:00,0.28,388.8,140827.0
2026-03-19 04:42:00,0.34,386.4,140821.0
2026-03-19 04:43:00,0.29,392.9,145452.0
2026-03-19 04:44:00,0.25,395.9,139301.0
2026-03-19 04:45:00,0.27,395.7,123909.0
2026-03-19 04:46:00,0.26,398.2,121708.0
2026-03-19 04:47:00,0.25,402.7,111365.0
2026-03-19 04:48:00,0.3,394.5,87781.0
2026-03-19 04:49:00,0.35,389.6,92464.0
2026-03-19 04:50:00,0.36,395.7,120752.0
2026-03-19 04:51:00,0.38,394.4,124621.0
2026-03-19 04:52:00,0.33,398.7,122618.0
2026-03-19 04:53:00,0.21,405.1,137280.0
2026-03-19 04:54:00,0.27,396.4,147848.0
2026-03-19 04:55:00,0.25,396.0,143813.0
2026-03-19 04:56:00,0.23,404.3,139776.0
2026-03-19 04:57:00,0.23,398.0,137203.0
2026-03-19 04:58:00,0.26,394.7,151791.0
2026-03-19 04:59:00,0.25,398.2,143549.0
2026-03-19 05:00:00,0.23,400.1,146023.0
2026-03-19 05:01:00,0.21,402.9,131219.0
2026-03-19 05:02:00,0.19,405.3,122375.0
2026-03-19 05:03:00,0.18,403.9,132508.0
2026-03-19 05:04:00,0.2,400.9,141094.0
2026-03-19 05:05:00,0.21,400.4,142163.0
2026-03-19 05:06:00,0.19,403.0,134220.0
2026-03-19 05:07:00,0.19,404.4,129461.0
2026-03-19 05:08:00,0.2,401.6,147991.0
2026-03-19 05:09:00,0.18,403.4,121398.0
2026-03-19 05:10:00,0.2,401.5,126775.0
2026-03-19 05:11:00,0.22,393.6,162518.0
2026-03-19 05:12:00,0.22,402.1,144951.0
2026-03-19 05:13:00,0.22,,
2026-03-19 05:14:00,0.22,402.9,158574.0
2026-03-19 05:15:00,0.2,403.7,134424.0
2026-03-19 05:16:00,0.19,407.4,123219.0
2026-03-19 05:17:00,0.21,406.3,142327.0
2026-03-19 05:18:00,0.21,404.2,142359.0
2026-03-19 05:19:00,0.21,404.9,131329.0
2026-03-19 05:20:00,0.26,398.2,123035.0
2026-03-19 05:21:00,0.3,391.1,120528.0
2026-03-19 05:22:00,0.29,396.1,129656.0
2026-03-19 05:23:00,0.34,397.2,140318.0
2026-03-19 05:24:00,0.39,387.0,138577.0
2026-03-19 05:25:00,0.31,397.8,148908.0
2026-03-19 05:26:00,0.24,397.2,147858.0
2026-03-19 05:27:00,0.27,394.9,139466.0
2026-03-19 05:28:00,0.32,392.3,148749.0
2026-03-19 05:29:00,0.32,391.3,148607.0
2026-03-19 05:30:00,0.33,391.3,167697.0
2026-03-19 05:31:00,0.33,394.6,154251.0
2026-03-19 05:32:00,0.28,399.9,134229.0
2026-03-19 05:33:00,0.26,402.7,136915.0
2026-03-19 05:34:00,0.25,402.3,128231.0
2026-03-19 05:35:00,0.27,402.3,128902.0
2026-03-19 05:36:00,0.28,401.0,117251.0
2026-03-19 05:37:00,0.29,396.3,92219.0
2026-03-19 05:38:00,0.34,395.3,94771.0
2026-03-19 05:39:00,0.34,399.9,114652.0
2026-03-19 05:40:00,0.3,401.8,112459.0
2026-03-19 05:41:00,0.29,403.6,134282.0
2026-03-19 05:42:00,0.34,394.9,134690.0
2026-03-19 05:43:00,0.33,397.4,128119.0
2026-03-19 05:44:00,0.34,394.4,137891.0
2026-03-19 05:45:00,0.35,394.0,131423.0
2026-03-19 05:46:00,0.35,394.0,131200.0
2026-03-19 05:47:00,0.39,389.6,101857.0
2026-03-19 05:48:00,0.36,392.4,121395.0
2026-03-19 05:49:00,0.35,393.7,117615.0
2026-03-19 05:50:00,0.36,394.3,109768.0
2026-03-19 05:51:00,0.38,389.0,89482.0
2026-03-19 05:52:00,0.39,392.3,114588.0
2026-03-19 05:53:00,0.36,392.4,113424.0
2026-03-19 05:54:00,0.39,387.2,96939.0
2026-03-19 05:55:00,0.49,393.3,134884.0
2026-03-19 05:56:00,0.49,389.6,81966.0
2026-03-19 05:57:00,0.36,391.2,99973.0
2026-03-19 05:58:00,0.41,393.0,128548.0
2026-03-19 05:59:00,0.38,393.4,126901.0
2026-03-19 06:00:00,0.43,387.0,105804.0
2026-03-19 06:01:00,0.38,375.8,43162.0
2026-03-19 06:02:00,0.49,386.3,102536.0
2026-03-19 06:04:00,0.45,384.6,87535.0
2026-03-19 06:05:00,0.65,382.4,104470.0
2026-03-19 06:06:00,0.55,384.8,99965.0
2026-03-19 06:07:00,0.49,385.2,94689.0
2026-03-19 06:08:00,0.57,379.1,81193.0
2026-03-19 06:09:00,0.7,377.3,82425.0
2026-03-19 06:10:00,0.74,381.1,91441.0
2026-03-19 06:11:00,0.58,380.1,68931.0
2026-03-19 06:12:00,0.5,380.3,63400.0
2026-03-19 06:13:00,0.6,383.4,61323.0
2026-03-19 06:14:00,0.56,379.4,60159.0
2026-03-19 06:15:00,0.6,384.4,71538.0
2026-03-19 06:16:00,0.45,382.8,54934.0
2026-03-19 06:17:00,0.51,385.1,100620.0
2026-03-19 06:18:00,0.43,395.1,139110.0
2026-03-19 06:19:00,0.42,396.3,143212.0
2026-03-19 06:20:00,0.62,377.7,47947.0
2026-03-19 06:21:00,1.03,376.5,55960.0
2026-03-19 06:22:00,1.32,381.6,44244.0
2026-03-19 06:23:00,0.97,376.8,24648.0
2026-03-19 06:24:00,0.79,374.8,22242.0
2026-03-19 06:25:00,0.96,379.6,38375.0
2026-03-19 06:26:00,0.96,378.0,48084.0
2026-03-19 06:27:00,0.85,372.4,48047.0
2026-03-19 06:28:00,0.77,371.5,60748.0
2026-03-19 06:29:00,0.82,374.1,53333.0
2026-03-19 06:30:00,0.84,372.6,49409.0
2026-03-19 06:31:00,1.04,372.1,28818.0
2026-03-19 06:32:00,0.63,385.9,90990.0
2026-03-19 06:33:00,0.56,372.4,57649.0
2026-03-19 06:34:00,1.32,367.1,33350.0
2026-03-19 06:35:00,1.44,371.8,30254.0
2026-03-19 06:36:00,0.82,372.3,71957.0
2026-03-19 06:37:00,0.85,370.3,65592.0
2026-03-19 06:38:00,0.72,365.3,39593.0
2026-03-19 06:39:00,0.82,368.1,38794.0
2026-03-19 06:40:00,1.12,370.0,42869.0
2026-03-19 06:41:00,1.37,368.0,38610.0
2026-03-19 06:42:00,1.44,368.0,36992.0
2026-03-19 06:43:00,1.21,368.0,42819.0
2026-03-19 06:44:00,1.18,367.7,55159.0
2026-03-19 06:45:00,1.37,364.5,47779.0
2026-03-19 06:46:00,0.9,360.3,48253.0
2026-03-19 06:47:00,0.99,370.7,60384.0
2026-03-19 06:48:00,0.57,366.9,117443.0
2026-03-19 06:49:00,0.48,370.4,102214.0
2026-03-19 06:50:00,0.56,372.8,91640.0
2026-03-19 06:51:00,0.62,371.1,87380.0
2026-03-19 06:52:00,0.63,370.7,86751.0
2026-03-19 06:53:00,0.93,361.3,31473.0
2026-03-19 06:54:00,1.09,367.3,51620.0
2026-03-19 06:55:00,1.16,366.2,50154.0
2026-03-19 06:56:00,0.95,363.7,56872.0
2026-03-19 06:58:00,0.73,366.5,51595.0
2026-03-19 06:59:00,0.65,364.1,51607.0
2026-03-19 07:00:00,0.66,357.1,56568.0
2026-03-19 07:01:00,0.69,357.4,46706.0
2026-03-19 07:04:00,0.64,359.8,60984.0
2026-03-19 07:05:00,0.64,356.0,43307.0
2026-03-19 07:06:00,0.54,357.6,61667.0
2026-03-19 07:07:00,0.6,354.9,45150.0
2026-03-19 07:08:00,0.71,357.1,42154.0
2026-03-19 07:09:00,0.91,362.9,51680.0
2026-03-19 07:10:00,0.83,364.1,40125.0
2026-03-19 07:11:00,0.78,361.7,29794.0
2026-03-19 07:12:00,0.84,361.1,29092.0
2026-03-19 07:13:00,0.9,360.9,33940.0
2026-03-19 07:14:00,1.09,359.5,35507.0
2026-03-19 07:15:00,1.23,357.4,26677.0
2026-03-19 07:16:00,0.97,356.8,30251.0
2026-03-19 07:17:00,1.28,366.8,49823.0
2026-03-19 07:18:00,1.03,361.2,38457.0
2026-03-19 07:19:00,1.45,359.9,34684.0
2026-03-19 07:20:00,1.04,356.9,38161.0
2026-03-19 07:21:00,1.02,358.0,33700.0
2026-03-19 07:22:00,1.01,357.5,39589.0
2026-03-19 07:23:00,0.56,347.6,33926.0
2026-03-19 07:24:00,0.95,354.5,33512.0
2026-03-19 07:25:00,1.1,357.2,33771.0
2026-03-19 07:26:00,1.07,356.4,37418.0
2026-03-19 07:27:00,1.0,358.3,53307.0
2026-03-19 07:28:00,0.92,358.3,52767.0
2026-03-19 07:29:00,0.89,356.6,43170.0
2026-03-19 07:30:00,0.8,353.7,40172.0
2026-03-19 07:31:00,0.88,353.2,34766.0
2026-03-19 07:32:00,1.28,362.1,46140.0
2026-03-19 07:33:00,0.83,359.4,33836.0
2026-03-19 07:34:00,1.17,358.6,43267.0
2026-03-19 07:35:00,1.09,358.0,32360.0
2026-03-19 07:36:00,1.47,358.8,40433.0
2026-03-19 07:37:00,1.09,356.4,43665.0
2026-03-19 07:38:00,0.75,350.9,38102.0
2026-03-19 07:39:00,1.52,363.6,55500.0
2026-03-19 07:40:00,1.48,361.2,41760.0
2026-03-19 07:41:00,2.5,363.0,30233.0
2026-03-19 07:42:00,2.46,361.5,29916.0
2026-03-19 07:43:00,1.89,359.6,31022.0
2026-03-19 07:44:00,1.44,359.8,38414.0
2026-03-19 07:45:00,1.04,354.6,41369.0
2026-03-19 07:46:00,1.09,353.4,42640.0
2026-03-19 07:47:00,1.44,362.3,50419.0
2026-03-19 07:48:00,1.13,358.2,40708.0
2026-03-19 07:49:00,1.06,357.9,44306.0
2026-03-19 07:50:00,1.13,357.1,35437.0
2026-03-19 07:51:00,1.04,358.6,43816.0
2026-03-19 07:52:00,0.84,357.0,40668.0
2026-03-19 07:53:00,0.52,349.8,23150.0
2026-03-19 07:54:00,0.9,354.2,38512.0
2026-03-19 07:55:00,1.05,361.5,66896.0
2026-03-19 07:56:00,1.01,356.7,56044.0
2026-03-19 07:57:00,0.76,356.2,61813.0
2026-03-19 07:58:00,0.67,356.7,66395.0
2026-03-19 07:59:00,0.62,355.3,42551.0
2026-03-19 08:00:00,0.68,353.6,49294.0
2026-03-19 08:01:00,0.71,351.4,54652.0
2026-03-19 08:04:00,0.96,355.6,57105.0
2026-03-19 08:05:00,0.98,358.0,53863.0
2026-03-19 08:06:00,1.04,356.5,46994.0
2026-03-19 08:07:00,1.18,355.8,53428.0
2026-03-19 08:08:00,1.64,359.6,36118.0
2026-03-19 08:09:00,1.08,360.9,85306.0
2026-03-19 08:10:00,0.54,357.2,69906.0
2026-03-19 08:11:00,0.75,357.5,69517.0
2026-03-19 08:12:00,0.85,357.8,46773.0
2026-03-19 08:13:00,1.0,359.2,51112.0
2026-03-19 08:14:00,1.06,355.3,51475.0
2026-03-19 08:15:00,1.23,353.7,35750.0
2026-03-19 08:16:00,1.4,356.2,31082.0
2026-03-19 08:17:00,1.42,357.7,33420.0
2026-03-19 08:18:00,1.38,357.5,29487.0
2026-03-19 08:19:00,1.33,355.9,34310.0
2026-03-19 08:20:00,1.29,353.7,45257.0
2026-03-19 08:21:00,1.31,359.7,56962.0
2026-03-19 08:22:00,1.11,360.1,113839.0
2026-03-19 08:23:00,1.18,356.4,66361.0
2026-03-19 08:24:00,1.04,353.2,40543.0
2026-03-19 08:25:00,1.02,356.4,39160.0
2026-03-19 08:26:00,1.03,354.3,50584.0
2026-03-19 08:27:00,0.68,343.6,30190.0
2026-03-19 08:28:00,1.31,351.1,33961.0
2026-03-19 08:29:00,1.17,353.7,42091.0
2026-03-19 08:30:00,1.12,353.3,40858.0
2026-03-19 08:34:00,1.23,358.6,30184.0
2026-03-19 08:35:00,1.16,353.9,21861.0
2026-03-19 08:36:00,1.7,359.0,28489.0
2026-03-19 08:37:00,1.53,359.1,25700.0
2026-03-19 08:38:00,1.37,358.8,27854.0
2026-03-19 08:39:00,1.59,359.4,33524.0
2026-03-19 08:40:00,1.35,356.9,32031.0
2026-03-19 08:41:00,1.76,362.5,19057.0
2026-03-19 08:42:00,1.42,356.7,15448.0
2026-03-19 08:43:00,3.0,368.3,42999.0
2026-03-19 08:44:00,2.51,365.7,27481.0
2026-03-19 08:45:00,2.19,363.9,20798.0
2026-03-19 08:46:00,2.03,362.8,32156.0
2026-03-19 08:47:00,1.89,360.7,32788.0
2026-03-19 08:48:00,1.94,360.1,26328.0
2026-03-19 08:49:00,1.51,357.3,21204.0
2026-03-19 08:50:00,1.16,356.9,30044.0
2026-03-19 08:51:00,1.81,363.5,45036.0
2026-03-19 08:52:00,1.88,362.0,26983.0
2026-03-19 08:53:00,2.02,362.8,26520.0
2026-03-19 08:54:00,2.62,362.7,29426.0
2026-03-19 08:55:00,1.45,355.1,40719.0
2026-03-19 08:56:00,2.36,362.8,22203.0
2026-03-19 08:57:00,1.25,351.9,17953.0
2026-03-19 08:58:00,2.2,365.4,43225.0
2026-03-19 08:59:00,2.12,360.5,35139.0
2026-03-19 09:00:00,1.33,354.6,38021.0
2026-03-19 09:01:00,1.61,356.7,30229.0
2026-03-19 09:02:00,0.58,352.7,38419.0
2026-03-19 09:03:00,1.11,355.4,32368.0
2026-03-19 09:04:00,1.25,357.4,27742.0
2026-03-19 09:05:00,1.55,356.4,22640.0
2026-03-19 09:06:00,1.56,358.8,32122.0
2026-03-19 09:07:00,1.23,358.5,47131.0
2026-03-19 09:08:00,0.45,350.9,79070.0
2026-03-19 09:09:00,0.44,360.7,174989.0
2026-03-19 09:10:00,0.29,357.9,79033.0
2026-03-19 09:11:00,0.38,354.7,91888.0
2026-03-19 09:12:00,0.44,346.1,41928.0
2026-03-19 09:13:00,0.59,344.8,47107.0
2026-03-19 09:14:00,0.7,351.0,44233.0
2026-03-19 09:15:00,0.56,352.7,55767.0
2026-03-19 09:16:00,0.63,353.2,61785.0
2026-03-19 09:17:00,0.56,352.6,73245.0
2026-03-19 09:18:00,0.58,358.9,119303.0
2026-03-19 09:19:00,0.49,350.1,71239.0
2026-03-19 09:20:00,0.51,346.8,40097.0
2026-03-19 09:21:00,0.67,352.2,66190.0
2026-03-19 09:22:00,0.65,351.4,66915.0
2026-03-19 09:23:00,0.55,351.9,58725.0
2026-03-19 09:24:00,0.65,351.9,45808.0
2026-03-19 09:25:00,0.61,353.5,45870.0
2026-03-19 09:26:00,0.58,352.6,71147.0
2026-03-19 09:27:00,0.47,344.0,43348.0
2026-03-19 09:28:00,0.88,352.8,53768.0
2026-03-19 09:29:00,0.87,353.9,53666.0
2026-03-19 09:30:00,0.74,356.2,52749.0
2026-03-19 09:31:00,0.44,352.7,47602.0
2026-03-19 09:32:00,0.77,353.0,70005.0
2026-03-19 09:33:00,0.64,351.1,58603.0
2026-03-19 09:34:00,0.44,347.2,51539.0
2026-03-19 09:35:00,0.49,352.6,85652.0
2026-03-19 09:36:00,0.57,356.0,81723.0
2026-03-19 09:37:00,0.56,353.9,52038.0
2026-03-19 09:38:00,0.54,347.6,53928.0
2026-03-19 09:39:00,0.51,350.9,55015.0
2026-03-19 09:40:00,0.44,356.4,60358.0
2026-03-19 09:41:00,0.5,348.5,68445.0
2026-03-19 09:42:00,0.55,344.2,59998.0
2026-03-19 09:43:00,0.5,350.5,37513.0
2026-03-19 09:44:00,0.31,352.4,101321.0
2026-03-19 09:45:00,0.34,349.5,88286.0
2026-03-19 09:46:00,0.4,356.4,98640.0
2026-03-19 09:47:00,0.46,351.3,73507.0
2026-03-19 09:48:00,0.43,352.5,87431.0
2026-03-19 09:49:00,0.34,353.6,67512.0
2026-03-19 09:50:00,0.33,348.4,41353.0
2026-03-19 09:51:00,0.52,346.2,38861.0
2026-03-19 09:52:00,0.56,347.8,35823.0
2026-03-19 09:53:00,0.42,347.7,28894.0
2026-03-19 09:54:00,0.38,346.0,42536.0
2026-03-19 09:55:00,0.42,346.6,71125.0
2026-03-19 09:56:00,0.38,347.2,74021.0
2026-03-19 09:57:00,0.33,343.2,44996.0
2026-03-19 09:58:00,0.34,353.8,122218.0
2026-03-19 09:59:00,0.28,,
2026-03-19 10:00:00,0.28,354.8,114708.0
2026-03-19 10:01:00,0.29,355.8,135472.0
2026-03-19 10:02:00,0.26,358.1,113482.0
2026-03-19 10:03:00,0.2,363.6,133148.0
2026-03-19 10:04:00,0.26,358.9,130846.0
2026-03-19 10:05:00,0.24,358.8,113861.0
2026-03-19 10:06:00,0.25,349.5,60033.0
2026-03-19 10:07:00,0.27,348.6,79437.0
2026-03-19 10:08:00,0.3,354.3,114860.0
2026-03-19 10:09:00,0.36,354.5,98295.0
2026-03-19 10:10:00,0.39,352.2,77172.0
2026-03-19 10:11:00,0.37,354.4,126661.0
2026-03-19 10:12:00,0.36,354.9,133145.0
2026-03-19 10:13:00,0.31,356.6,149110.0
2026-03-19 10:14:00,0.26,357.2,122764.0
2026-03-19 10:15:00,0.3,353.6,125350.0
2026-03-19 10:16:00,0.29,355.5,109279.0
2026-03-19 10:17:00,0.22,356.3,100338.0
2026-03-19 10:18:00,0.36,357.6,128801.0
2026-03-19 10:19:00,0.37,346.9,86572.0
2026-03-19 10:20:00,0.33,357.2,106376.0
2026-03-19 10:21:00,0.2,347.2,55903.0
2026-03-19 10:22:00,0.26,348.1,85057.0
2026-03-19 10:23:00,0.33,351.0,110272.0
2026-03-19 10:24:00,0.31,351.7,104071.0
2026-03-19 10:25:00,0.31,351.4,96584.0
2026-03-19 10:26:00,0.35,348.2,78387.0
2026-03-19 10:27:00,0.39,346.6,57792.0
2026-03-19 10:28:00,0.48,346.5,52631.0
2026-03-19 10:29:00,0.38,348.2,68073.0
2026-03-19 10:30:00,0.53,359.2,104362.0
2026-03-19 10:32:00,0.39,336.3,34311.0
2026-03-19 10:33:00,0.65,364.4,179929.0
2026-03-19 10:34:00,0.35,346.0,60844.0
2026-03-19 10:35:00,0.48,356.5,136776.0
2026-03-19 10:36:00,0.36,343.2,56494.0
2026-03-19 10:37:00,0.29,359.7,165449.0
2026-03-19 10:38:00,0.39,364.0,189075.0
2026-03-19 10:39:00,0.4,364.5,200168.0
2026-03-19 10:40:00,0.36,361.1,164812.0
2026-03-19 10:41:00,0.35,355.6,101571.0
2026-03-19 10:42:00,0.33,356.2,108687.0
2026-03-19 10:43:00,0.35,356.4,128921.0
2026-03-19 10:44:00,0.36,351.3,94505.0
2026-03-19 10:45:00,0.34,353.6,96803.0
2026-03-19 10:46:00,0.24,364.6,109912.0
2026-03-19 10:47:00,0.34,359.0,124463.0
2026-03-19 10:48:00,0.33,360.2,124137.0
2026-03-19 10:49:00,0.22,375.3,173540.0
2026-03-19 10:50:00,0.3,357.4,125042.0
2026-03-19 10:51:00,0.36,352.3,116170.0
2026-03-19 10:52:00,0.3,361.3,124512.0
2026-03-19 10:53:00,0.28,364.2,110025.0
2026-03-19 10:54:00,0.28,367.3,152884.0
2026-03-19 10:55:00,0.28,369.1,181972.0
2026-03-19 10:56:00,0.25,373.1,143585.0
2026-03-19 10:57:00,0.19,357.6,143585.0
2026-03-19 10:58:00,0.19,345.5,144691.0
2026-03-19 10:59:00,0.33,359.6,143739.0
2026-03-19 11:00:00,0.35,359.9,140639.0
2026-03-19 11:01:00,0.32,362.0,137996.0
2026-03-19 11:02:00,0.27,370.9,131257.0
2026-03-19 11:03:00,0.27,370.8,130885.0
2026-03-19 11:04:00,0.3,368.4,120120.0
2026-03-19 11:05:00,0.25,374.9,108090.0
2026-03-19 11:06:00,0.35,365.6,131659.0
2026-03-19 11:07:00,0.32,366.3,141999.0
2026-03-19 11:08:00,0.34,367.1,124318.0
2026-03-19 11:09:00,0.37,359.5,128385.0
2026-03-19 11:10:00,0.4,356.3,124521.0
2026-03-19 11:11:00,0.42,356.4,138086.0
2026-03-19 11:12:00,0.37,360.3,140515.0
2026-03-19 11:13:00,0.31,363.6,128770.0
