time_tag,density,speed,temperature
2025-11-24 15:13:00,2.82,697.3,430330.0
2025-11-24 15:14:00,1.9,693.1,516968.0
2025-11-24 15:15:00,1.89,690.8,448750.0
2025-11-24 15:16:00,2.24,730.7,568162.0
2025-11-24 15:17:00,2.43,745.7,557044.0
2025-11-24 15:18:00,2.79,716.7,596700.0
2025-11-24 15:19:00,3.06,718.3,626630.0
2025-11-24 15:20:00,1.92,682.4,424147.0
2025-11-24 15:21:00,2.16,688.7,470115.0
2025-11-24 15:22:00,2.28,693.2,489247.0
2025-11-24 15:23:00,2.16,694.2,451115.0
2025-11-24 15:24:00,2.27,693.8,443376.0
2025-11-24 15:25:00,2.2,680.6,413403.0
2025-11-24 15:26:00,2.44,687.4,449764.0
2025-11-24 15:27:00,2.61,692.2,477943.0
2025-11-24 15:28:00,1.93,673.9,387969.0
2025-11-24 15:29:00,1.45,656.8,310166.0
2025-11-24 15:30:00,2.29,681.8,417738.0
2025-11-24 15:31:00,2.5,695.2,507026.0
2025-11-24 15:32:00,2.47,684.9,493261.0
2025-11-24 15:33:00,1.79,658.2,318524.0
2025-11-24 15:34:00,2.44,687.3,545554.0
2025-11-24 15:35:00,2.6,706.5,535506.0
2025-11-24 15:36:00,2.12,698.4,424321.0
2025-11-24 15:37:00,1.5,672.6,292803.0
2025-11-24 15:38:00,1.85,680.9,369538.0
2025-11-24 15:39:00,2.29,697.1,446457.0
2025-11-24 15:40:00,2.32,688.9,405813.0
2025-11-24 15:41:00,2.25,668.6,349544.0
2025-11-24 15:42:00,1.9,650.1,262481.0
2025-11-24 15:45:00,1.94,707.8,413424.0
2025-11-24 15:46:00,1.82,674.7,320758.0
2025-11-24 15:47:00,2.36,729.7,528616.0
2025-11-24 15:48:00,2.41,708.3,461000.0
2025-11-24 15:49:00,2.29,709.5,447971.0
2025-11-24 15:50:00,1.86,686.3,329296.0
2025-11-24 15:51:00,2.05,696.4,415422.0
2025-11-24 15:52:00,2.36,705.1,530048.0
2025-11-24 15:53:00,2.35,704.6,488165.0
2025-11-24 15:54:00,1.93,669.7,324903.0
2025-11-24 15:55:00,1.89,670.9,396791.0
2025-11-24 15:56:00,2.05,694.2,494628.0
2025-11-24 15:57:00,1.94,686.8,400981.0
2025-11-24 15:58:00,1.94,681.5,400062.0
2025-11-24 16:00:00,2.01,689.9,421515.0
2025-11-24 16:01:00,2.03,690.3,419557.0
2025-11-24 16:02:00,2.16,695.4,399214.0
2025-11-24 16:03:00,1.68,695.7,469913.0
2025-11-24 16:04:00,1.58,720.0,529837.0
2025-11-24 16:05:00,2.45,738.1,517754.0
2025-11-24 16:06:00,2.04,716.7,445244.0
2025-11-24 16:07:00,1.99,673.2,347100.0
2025-11-24 16:08:00,2.09,691.4,441935.0
2025-11-24 16:09:00,2.1,688.1,436829.0
2025-11-24 16:10:00,2.14,689.2,450647.0
2025-11-24 16:11:00,1.84,671.2,397374.0
2025-11-24 16:12:00,1.68,668.3,374238.0
2025-11-24 16:13:00,2.04,700.1,445398.0
2025-11-24 16:14:00,1.99,687.7,382229.0
2025-11-24 16:15:00,1.71,684.6,410877.0
2025-11-24 16:18:00,1.87,695.3,547058.0
2025-11-24 16:19:00,1.43,696.2,508645.0
2025-11-24 16:20:00,1.37,680.8,372395.0
2025-11-24 16:21:00,1.87,717.7,465524.0
2025-11-24 16:22:00,1.82,712.0,434232.0
2025-11-24 16:23:00,1.77,706.3,431988.0
2025-11-24 16:24:00,3.34,673.0,273537.0
2025-11-24 16:25:00,2.58,677.9,280125.0
2025-11-24 16:26:00,1.74,684.1,379193.0
2025-11-24 16:27:00,1.83,680.9,602236.0
2025-11-24 16:28:00,1.76,680.3,648052.0
2025-11-24 16:29:00,1.74,674.0,444167.0
2025-11-24 16:30:00,1.96,672.1,447567.0
2025-11-24 16:31:00,2.15,681.6,423576.0
2025-11-24 16:32:00,2.06,680.5,400169.0
2025-11-24 16:33:00,1.28,650.8,328539.0
2025-11-24 16:34:00,1.13,709.0,304468.0
2025-11-24 16:35:00,3.07,745.4,481072.0
2025-11-24 16:36:00,4.89,736.2,254800.0
2025-11-24 16:37:00,1.42,658.1,383810.0
2025-11-24 16:38:00,1.44,712.5,342520.0
2025-11-24 16:39:00,3.37,707.5,276687.0
2025-11-24 16:40:00,3.97,713.9,281087.0
2025-11-24 16:41:00,2.33,695.8,344700.0
2025-11-24 16:42:00,1.53,700.0,411614.0
2025-11-24 16:43:00,1.75,718.9,479595.0
2025-11-24 16:44:00,1.8,721.7,497181.0
2025-11-24 16:45:00,1.63,700.1,395595.0
2025-11-24 16:46:00,1.46,678.4,350495.0
2025-11-24 16:47:00,1.91,722.3,548901.0
2025-11-24 16:48:00,1.9,729.7,562950.0
2025-11-24 16:49:00,2.15,696.7,393578.0
2025-11-24 16:50:00,2.15,697.4,396032.0
2025-11-24 16:51:00,2.02,737.6,540846.0
2025-11-24 16:52:00,1.78,679.3,349338.0
2025-11-24 16:53:00,1.74,700.3,379046.0
2025-11-24 16:54:00,1.63,687.2,373500.0
2025-11-24 16:55:00,1.7,688.3,432699.0
2025-11-24 16:56:00,1.71,680.6,419771.0
2025-11-24 16:57:00,1.76,703.1,474141.0
2025-11-24 16:58:00,1.49,673.5,399966.0
2025-11-24 16:59:00,1.42,679.0,394450.0
2025-11-24 17:00:00,1.78,708.0,419545.0
2025-11-24 17:01:00,2.0,694.5,351128.0
2025-11-24 17:02:00,1.91,708.7,395555.0
2025-11-24 17:03:00,1.8,698.5,366369.0
2025-11-24 17:04:00,1.77,715.1,395340.0
2025-11-24 17:05:00,1.7,690.5,360348.0
2025-11-24 17:06:00,1.81,706.4,362956.0
2025-11-24 17:07:00,1.74,683.2,309652.0
2025-11-24 17:08:00,1.78,707.6,369188.0
2025-11-24 17:09:00,1.89,668.7,246531.0
2025-11-24 17:10:00,1.89,710.6,389820.0
2025-11-24 17:11:00,1.58,686.8,312577.0
2025-11-24 17:12:00,1.61,701.8,404867.0
2025-11-24 17:13:00,1.62,695.6,399012.0
2025-11-24 17:14:00,1.24,690.7,342524.0
2025-11-24 17:15:00,1.29,691.4,340516.0
2025-11-24 17:16:00,2.28,716.6,350598.0
2025-11-24 17:17:00,2.73,753.2,380402.0
2025-11-24 17:18:00,1.77,730.7,395382.0
2025-11-24 17:19:00,1.4,687.8,269288.0
2025-11-24 17:20:00,1.06,657.9,241961.0
2025-11-24 17:21:00,1.43,755.8,411370.0
2025-11-24 17:24:00,0.79,717.7,226819.0
2025-11-24 17:25:00,1.75,709.3,409353.0
2025-11-24 17:26:00,0.95,667.3,265555.0
2025-11-24 17:27:00,1.28,674.6,278725.0
2025-11-24 17:28:00,1.38,691.5,323337.0
2025-11-24 17:29:00,1.35,705.3,386686.0
2025-11-24 17:30:00,1.46,700.8,353909.0
2025-11-24 17:31:00,1.54,692.1,299196.0
2025-11-24 17:32:00,1.32,673.7,264881.0
2025-11-24 17:33:00,1.17,675.4,276743.0
2025-11-24 17:34:00,1.47,714.0,342329.0
2025-11-24 17:35:00,1.64,694.3,282810.0
2025-11-24 17:36:00,1.84,706.9,382959.0
2025-11-24 17:37:00,2.5,649.4,120806.0
2025-11-24 17:38:00,2.6,669.2,134999.0
2025-11-24 17:39:00,1.54,697.7,258504.0
2025-11-24 17:40:00,1.75,710.5,324133.0
2025-11-24 17:41:00,0.99,649.0,123681.0
2025-11-24 17:42:00,1.2,670.7,297344.0
2025-11-24 17:43:00,1.22,671.2,273117.0
2025-11-24 17:44:00,1.2,671.6,221771.0
2025-11-24 17:45:00,1.2,665.7,203606.0
2025-11-24 17:46:00,1.37,677.6,270574.0
2025-11-24 17:47:00,1.42,683.0,273720.0
2025-11-24 17:48:00,1.47,681.6,237323.0
2025-11-24 17:49:00,1.36,671.8,241156.0
2025-11-24 17:50:00,0.96,651.6,231552.0
2025-11-24 17:51:00,1.49,693.5,315115.0
2025-11-24 17:52:00,1.59,696.8,274341.0
2025-11-24 17:53:00,1.95,702.4,374672.0
2025-11-24 17:54:00,0.58,654.7,423130.0
2025-11-24 17:56:00,1.27,674.2,272235.0
2025-11-24 17:57:00,1.4,717.4,349895.0
2025-11-24 17:58:00,1.24,665.0,273715.0
2025-11-24 17:59:00,1.31,690.1,379646.0
2025-11-24 18:00:00,1.24,701.6,363715.0
2025-11-24 18:01:00,1.4,707.8,470242.0
2025-11-24 18:02:00,1.01,684.4,436121.0
2025-11-24 18:03:00,1.02,679.2,327485.0
2025-11-24 18:04:00,1.41,694.0,321320.0
2025-11-24 18:05:00,1.36,692.3,329202.0
2025-11-24 18:06:00,1.43,694.2,299917.0
2025-11-24 18:07:00,1.43,686.5,253882.0
2025-11-24 18:08:00,1.56,701.1,304199.0
2025-11-24 18:09:00,1.65,692.4,290135.0
2025-11-24 18:10:00,1.74,692.5,299361.0
2025-11-24 18:12:00,0.56,661.2,261367.0
2025-11-24 18:13:00,1.42,685.9,400070.0
2025-11-24 18:14:00,2.27,720.6,333494.0
2025-11-24 18:15:00,1.68,693.0,259576.0
2025-11-24 18:16:00,1.66,700.7,331399.0
2025-11-24 18:17:00,1.8,712.8,387388.0
2025-11-24 18:18:00,1.79,712.0,352954.0
2025-11-24 18:19:00,1.45,697.7,259991.0
2025-11-24 18:20:00,1.28,692.6,223167.0
2025-11-24 18:21:00,1.74,702.7,261503.0
2025-11-24 18:22:00,1.92,700.5,271028.0
2025-11-24 18:23:00,1.25,688.2,245339.0
2025-11-24 18:24:00,0.79,655.7,178639.0
2025-11-24 18:25:00,1.12,701.0,463080.0
2025-11-24 18:26:00,1.96,734.6,505232.0
2025-11-24 18:27:00,1.02,679.9,224788.0
2025-11-24 18:28:00,1.02,,
2025-11-24 18:29:00,1.04,648.5,207866.0
2025-11-24 18:30:00,1.18,704.5,302672.0
2025-11-24 18:31:00,1.29,707.0,323141.0
2025-11-24 18:32:00,1.35,708.2,336257.0
2025-11-24 18:33:00,1.46,711.9,331580.0
2025-11-24 18:34:00,1.4,705.9,311516.0
2025-11-24 18:35:00,1.21,697.1,268732.0
2025-11-24 18:36:00,0.95,684.4,224690.0
2025-11-24 18:37:00,0.89,689.0,256176.0
2025-11-24 18:38:00,1.23,715.1,384641.0
2025-11-24 18:39:00,1.53,702.9,460888.0
2025-11-24 18:40:00,2.49,723.2,306629.0
2025-11-24 18:41:00,3.1,712.4,161779.0
2025-11-24 18:42:00,3.11,715.7,205742.0
2025-11-24 18:43:00,0.81,679.4,486411.0
2025-11-24 18:44:00,1.05,671.3,199608.0
2025-11-24 18:45:00,1.56,676.0,169272.0
2025-11-24 18:46:00,2.74,711.0,375646.0
2025-11-24 18:47:00,2.24,709.3,274184.0
2025-11-24 18:48:00,1.78,684.7,253695.0
2025-11-24 18:49:00,1.44,677.6,200664.0
2025-11-24 18:50:00,1.35,684.9,321505.0
2025-11-24 18:51:00,1.29,681.5,371827.0
2025-11-24 18:52:00,1.25,675.8,318915.0
2025-11-24 18:53:00,1.46,684.2,381631.0
2025-11-24 18:54:00,1.49,689.0,401209.0
2025-11-24 18:55:00,1.13,677.4,370522.0
2025-11-24 18:56:00,1.06,672.7,308341.0
2025-11-24 18:57:00,1.3,676.1,299856.0
2025-11-24 18:58:00,1.45,684.9,370255.0
2025-11-24 18:59:00,1.45,676.7,311457.0
2025-11-24 19:00:00,1.69,679.8,238703.0
2025-11-24 19:01:00,1.7,680.0,234874.0
2025-11-24 19:02:00,0.3,654.8,306698.0
2025-11-24 19:03:00,1.13,672.1,302001.0
2025-11-24 19:04:00,1.61,682.7,380480.0
2025-11-24 19:05:00,2.7,692.1,235503.0
2025-11-24 19:06:00,2.0,681.6,222264.0
2025-11-24 19:07:00,1.15,675.4,299103.0
2025-11-24 19:08:00,1.45,682.5,297101.0
2025-11-24 19:09:00,1.49,683.1,331372.0
2025-11-24 19:10:00,1.71,677.7,310600.0
2025-11-24 19:11:00,2.16,676.3,168226.0
2025-11-24 19:12:00,1.35,709.2,346719.0
2025-11-24 19:13:00,1.43,685.4,340588.0
2025-11-24 19:14:00,1.71,692.6,335929.0
2025-11-24 19:15:00,1.26,681.9,314165.0
2025-11-24 19:16:00,1.08,681.9,332370.0
2025-11-24 19:17:00,1.13,679.3,318554.0
2025-11-24 19:18:00,1.36,680.9,305235.0
2025-11-24 19:19:00,1.49,687.7,327519.0
2025-11-24 19:20:00,1.29,675.9,333554.0
2025-11-24 19:21:00,1.21,681.9,353418.0
2025-11-24 19:22:00,2.0,696.8,267191.0
2025-11-24 19:23:00,2.39,694.2,191179.0
2025-11-24 19:24:00,1.87,679.4,205130.0
2025-11-24 19:25:00,2.16,682.4,203975.0
2025-11-24 19:26:00,2.81,696.1,203710.0
2025-11-24 19:27:00,1.36,679.5,284652.0
2025-11-24 19:28:00,1.55,683.1,359465.0
2025-11-24 19:29:00,1.51,682.2,356656.0
2025-11-24 19:30:00,1.15,682.0,344738.0
2025-11-24 19:31:00,1.49,677.8,304982.0
2025-11-24 19:32:00,1.63,680.4,304745.0
2025-11-24 19:33:00,1.29,698.0,321357.0
2025-11-24 19:34:00,1.25,700.3,323553.0
2025-11-24 19:36:00,2.08,725.6,278608.0
2025-11-24 19:37:00,3.77,720.7,252301.0
2025-11-24 19:38:00,3.01,703.7,338282.0
2025-11-24 19:39:00,1.41,691.8,402796.0
2025-11-24 19:40:00,1.48,694.9,381524.0
2025-11-24 19:41:00,1.53,699.6,382855.0
2025-11-24 19:42:00,1.1,698.5,387235.0
2025-11-24 19:44:00,1.2,688.6,387716.0
2025-11-24 19:45:00,1.28,684.2,359004.0
2025-11-24 19:46:00,1.31,688.2,385519.0
2025-11-24 19:47:00,0.84,695.8,499371.0
2025-11-24 19:48:00,0.74,679.2,477503.0
2025-11-24 19:49:00,1.04,705.9,545269.0
2025-11-24 19:50:00,1.31,697.2,550464.0
2025-11-24 19:51:00,1.31,682.9,391435.0
2025-11-24 19:52:00,0.88,670.2,365929.0
2025-11-24 19:53:00,1.54,690.0,391235.0
2025-11-24 19:54:00,1.53,691.7,354593.0
2025-11-24 19:55:00,1.29,688.6,395022.0
2025-11-24 19:56:00,1.04,682.7,441573.0
2025-11-24 19:57:00,0.84,671.5,333717.0
2025-11-24 19:58:00,1.67,684.6,252315.0
2025-11-24 19:59:00,1.59,680.4,319062.0
2025-11-24 20:00:00,1.62,684.6,326831.0
2025-11-24 20:01:00,0.54,668.3,375815.0
2025-11-24 20:02:00,1.74,695.3,474709.0
2025-11-24 20:03:00,2.41,678.2,156147.0
2025-11-24 20:04:00,1.38,681.2,432370.0
2025-11-24 20:05:00,1.39,651.6,173488.0
2025-11-24 20:06:00,2.22,713.6,300560.0
2025-11-24 20:07:00,2.4,728.4,337194.0
2025-11-24 20:09:00,2.61,715.3,354440.0
2025-11-24 20:10:00,2.34,716.2,325270.0
2025-11-24 20:11:00,2.18,722.1,287333.0
2025-11-24 20:12:00,2.15,712.5,262558.0
2025-11-24 20:13:00,1.85,688.6,235492.0
2025-11-24 20:14:00,1.69,686.0,236655.0
2025-11-24 20:15:00,2.11,696.7,284006.0
2025-11-24 20:16:00,1.96,704.1,207744.0
2025-11-24 20:17:00,1.37,677.2,161557.0
2025-11-24 20:18:00,2.01,679.0,192561.0
2025-11-24 20:19:00,1.51,676.4,360894.0
2025-11-24 20:20:00,1.32,681.9,387306.0
2025-11-24 20:21:00,1.09,716.2,425342.0
2025-11-24 20:22:00,1.97,707.8,339655.0
2025-11-24 20:23:00,2.17,709.6,273394.0
2025-11-24 20:24:00,2.01,699.1,259366.0
2025-11-24 20:25:00,2.36,697.5,288375.0
2025-11-24 20:26:00,1.51,678.9,259242.0
2025-11-24 20:27:00,1.17,670.3,218207.0
2025-11-24 20:28:00,1.69,673.6,199452.0
2025-11-24 20:29:00,2.46,676.6,189966.0
2025-11-24 20:30:00,4.1,691.2,211724.0
2025-11-24 20:31:00,3.35,679.4,235709.0
2025-11-24 20:32:00,1.2,694.1,333826.0
2025-11-24 20:33:00,1.27,686.2,319120.0
2025-11-24 20:34:00,1.58,709.3,442800.0
2025-11-24 20:35:00,2.11,699.6,270389.0
2025-11-24 20:36:00,2.37,712.5,351374.0
2025-11-24 20:37:00,2.14,711.6,271666.0
2025-11-24 20:38:00,2.6,703.6,324372.0
2025-11-24 20:39:00,1.41,655.2,341292.0
2025-11-24 20:40:00,0.98,639.6,342158.0
2025-11-24 20:41:00,1.39,686.8,368478.0
2025-11-24 20:42:00,1.95,699.7,393183.0
2025-11-24 20:43:00,2.42,677.5,343372.0
2025-11-24 20:44:00,2.05,666.0,347149.0
2025-11-24 20:45:00,2.4,693.7,390077.0
2025-11-24 20:46:00,3.35,708.0,282388.0
2025-11-24 20:47:00,1.54,754.4,307743.0
2025-11-24 20:48:00,1.44,707.3,266980.0
2025-11-24 20:49:00,1.89,740.2,389920.0
2025-11-24 20:50:00,3.82,674.9,291253.0
2025-11-24 20:51:00,1.9,689.7,162132.0
2025-11-24 20:52:00,1.77,639.6,180281.0
2025-11-24 20:53:00,2.13,726.4,311344.0
2025-11-24 20:54:00,2.18,709.7,312487.0
2025-11-24 20:55:00,1.97,687.2,301162.0
2025-11-24 20:56:00,1.39,655.7,216131.0
2025-11-24 20:57:00,1.64,675.8,218680.0
2025-11-24 20:58:00,2.03,686.0,266799.0
2025-11-24 20:59:00,1.87,676.2,284921.0
2025-11-24 21:00:00,1.3,662.8,259004.0
2025-11-24 21:01:00,1.38,662.6,242894.0
2025-11-24 21:02:00,2.2,687.3,269334.0
2025-11-24 21:03:00,1.87,682.7,237359.0
2025-11-24 21:04:00,1.85,703.1,201713.0
2025-11-24 21:05:00,1.96,675.7,165222.0
2025-11-24 21:06:00,4.55,726.0,245730.0
2025-11-24 21:07:00,1.14,652.9,211810.0
2025-11-24 21:08:00,1.54,720.2,395282.0
2025-11-24 21:09:00,1.21,682.9,292814.0
2025-11-24 21:10:00,1.41,701.9,339816.0
2025-11-24 21:11:00,1.47,693.9,324135.0
2025-11-24 21:12:00,1.52,701.4,414011.0
2025-11-24 21:13:00,1.54,706.9,460226.0
2025-11-24 21:14:00,1.63,655.4,192282.0
2025-11-24 21:15:00,2.02,683.8,313653.0
2025-11-24 21:16:00,2.3,705.0,404229.0
2025-11-24 21:17:00,1.87,679.7,302452.0
2025-11-24 21:18:00,1.49,662.6,286604.0
2025-11-24 21:19:00,1.64,681.4,440725.0
2025-11-24 21:20:00,2.07,692.9,349523.0
2025-11-24 21:21:00,2.07,706.2,360748.0
2025-11-24 21:22:00,1.43,658.5,240533.0
2025-11-24 21:23:00,1.99,718.5,306429.0
2025-11-24 21:24:00,2.2,715.9,345178.0
2025-11-24 21:25:00,2.2,729.8,330144.0
2025-11-24 21:26:00,1.73,699.4,341480.0
2025-11-24 21:27:00,1.99,699.4,303349.0
2025-11-24 21:28:00,2.03,689.7,272220.0
2025-11-24 21:29:00,2.19,692.1,361905.0
2025-11-24 21:30:00,1.74,668.9,377242.0
2025-11-24 21:31:00,1.64,670.3,356513.0
2025-11-24 21:32:00,2.8,702.2,368761.0
2025-11-24 21:33:00,2.94,702.1,345967.0
2025-11-24 21:34:00,1.37,681.5,301053.0
2025-11-24 21:35:00,1.73,673.9,287901.0
2025-11-24 21:36:00,1.52,690.1,375427.0
2025-11-24 21:37:00,1.33,669.2,303704.0
2025-11-24 21:38:00,1.22,712.8,454591.0
2025-11-24 21:39:00,3.31,673.5,308521.0
2025-11-24 21:40:00,1.51,710.0,484682.0
2025-11-24 21:41:00,1.34,692.3,421860.0
2025-11-24 21:42:00,1.67,700.3,488975.0
2025-11-24 21:43:00,1.82,691.2,414413.0
2025-11-24 21:44:00,2.03,705.1,474581.0
2025-11-24 21:45:00,3.04,690.2,408417.0
2025-11-24 21:46:00,3.61,675.9,341144.0
2025-11-24 21:47:00,0.97,728.6,606536.0
2025-11-24 21:48:00,0.98,739.7,660300.0
2025-11-24 21:49:00,1.07,749.0,743291.0
2025-11-24 21:50:00,1.15,741.0,733035.0
