time_tag,density,speed,temperature
2026-02-11 13:59:00,1.09,473.9,130222.0
2026-02-11 14:00:00,1.45,473.6,102627.0
2026-02-11 14:01:00,1.95,471.5,98202.0
2026-02-11 14:02:00,2.36,469.7,112965.0
2026-02-11 14:03:00,1.89,470.7,108397.0
2026-02-11 14:04:00,1.67,471.3,104940.0
2026-02-11 14:05:00,2.24,475.3,104711.0
2026-02-11 14:06:00,2.4,474.4,114402.0
2026-02-11 14:07:00,2.24,473.2,110602.0
2026-02-11 14:08:00,2.43,473.2,102519.0
2026-02-11 14:09:00,3.23,475.1,116280.0
2026-02-11 14:10:00,2.91,476.8,116232.0
2026-02-11 14:11:00,2.66,474.2,109196.0
2026-02-11 14:12:00,3.14,468.6,120706.0
2026-02-11 14:13:00,3.25,476.8,120112.0
2026-02-11 14:14:00,3.08,479.8,130236.0
2026-02-11 14:17:00,2.94,477.6,99019.0
2026-02-11 14:18:00,3.14,476.9,105744.0
2026-02-11 14:19:00,3.02,476.3,109691.0
2026-02-11 14:20:00,2.96,481.0,100304.0
2026-02-11 14:21:00,3.02,480.9,101109.0
2026-02-11 14:22:00,3.11,475.1,105084.0
2026-02-11 14:23:00,3.12,472.1,106984.0
2026-02-11 14:24:00,2.85,474.7,112921.0
2026-02-11 14:25:00,2.45,476.4,116734.0
2026-02-11 14:26:00,2.2,474.8,109397.0
2026-02-11 14:27:00,1.85,473.3,88831.0
2026-02-11 14:28:00,2.07,451.9,69409.0
2026-02-11 14:29:00,3.01,451.8,99052.0
2026-02-11 14:30:00,2.91,456.8,108182.0
2026-02-11 14:31:00,2.67,452.6,93965.0
2026-02-11 14:32:00,2.36,442.5,74439.0
2026-02-11 14:33:00,2.86,458.3,127272.0
2026-02-11 14:34:00,2.53,459.5,100572.0
2026-02-11 14:35:00,2.49,449.2,85178.0
2026-02-11 14:36:00,2.85,447.9,103453.0
2026-02-11 14:37:00,2.67,440.2,100693.0
2026-02-11 14:38:00,2.1,434.9,99538.0
2026-02-11 14:39:00,1.83,441.8,97644.0
2026-02-11 14:40:00,1.81,448.5,83893.0
2026-02-11 14:41:00,1.78,451.8,87908.0
2026-02-11 14:42:00,1.88,455.6,101194.0
2026-02-11 14:43:00,1.88,441.8,98202.0
2026-02-11 14:44:00,1.9,438.2,93848.0
2026-02-11 14:45:00,2.58,430.5,87846.0
2026-02-11 14:46:00,2.01,431.9,79156.0
2026-02-11 14:47:00,1.09,405.7,50615.0
2026-02-11 14:48:00,2.75,428.8,156607.0
2026-02-11 14:49:00,2.9,430.9,166287.0
2026-02-11 14:50:00,4.53,403.1,121544.0
2026-02-11 14:51:00,3.17,430.1,196012.0
2026-02-11 14:52:00,3.2,442.7,141854.0
2026-02-11 14:53:00,2.26,468.2,142481.0
2026-02-11 14:54:00,1.51,470.5,192314.0
2026-02-11 14:55:00,1.32,440.9,172586.0
2026-02-11 14:56:00,1.35,426.9,165946.0
2026-02-11 14:57:00,2.09,440.4,249153.0
2026-02-11 14:58:00,1.95,443.6,270337.0
2026-02-11 14:59:00,1.39,418.4,163984.0
2026-02-11 15:00:00,2.89,429.1,89605.0
2026-02-11 15:01:00,3.14,446.6,142129.0
2026-02-11 15:02:00,1.75,409.6,58376.0
2026-02-11 15:03:00,1.33,406.6,113197.0
2026-02-11 15:04:00,2.96,426.7,122380.0
2026-02-11 15:05:00,3.32,431.1,159155.0
2026-02-11 15:06:00,2.3,416.8,116625.0
2026-02-11 15:07:00,3.04,427.3,143691.0
2026-02-11 15:08:00,5.86,438.9,119631.0
2026-02-11 15:09:00,4.45,433.6,94310.0
2026-02-11 15:10:00,2.05,415.2,75932.0
2026-02-11 15:11:00,2.59,420.8,121988.0
2026-02-11 15:12:00,3.35,441.4,184611.0
2026-02-11 15:13:00,2.6,432.4,141900.0
2026-02-11 15:14:00,2.59,415.8,99658.0
2026-02-11 15:15:00,3.69,421.9,123478.0
2026-02-11 15:16:00,6.68,435.8,101578.0
2026-02-11 15:17:00,2.15,427.1,94743.0
2026-02-11 15:18:00,2.57,410.1,78483.0
2026-02-11 15:19:00,3.07,442.2,170547.0
2026-02-11 15:20:00,6.29,446.5,108398.0
2026-02-11 15:21:00,3.31,437.9,121223.0
2026-02-11 15:22:00,2.73,436.4,124509.0
2026-02-11 15:23:00,3.28,438.3,139828.0
2026-02-11 15:24:00,2.58,428.5,119738.0
2026-02-11 15:25:00,2.09,426.7,88097.0
2026-02-11 15:26:00,2.38,434.7,125098.0
2026-02-11 15:27:00,2.44,434.9,155233.0
2026-02-11 15:28:00,2.08,430.5,144286.0
2026-02-11 15:29:00,2.02,429.5,155136.0
2026-02-11 15:30:00,2.23,426.0,133813.0
2026-02-11 15:31:00,2.99,443.8,124463.0
2026-02-11 15:32:00,2.78,457.6,140137.0
2026-02-11 15:33:00,2.53,460.2,100884.0
2026-02-11 15:34:00,3.19,465.5,151596.0
2026-02-11 15:35:00,2.98,457.6,102138.0
2026-02-11 15:36:00,2.85,460.1,109526.0
2026-02-11 15:37:00,2.14,448.5,72423.0
2026-02-11 15:38:00,2.12,459.6,123028.0
2026-02-11 15:39:00,5.26,469.0,160969.0
2026-02-11 15:40:00,3.73,474.0,131387.0
2026-02-11 15:41:00,2.09,454.1,78726.0
2026-02-11 15:42:00,1.85,460.4,67823.0
2026-02-11 15:43:00,2.06,482.5,114361.0
2026-02-11 15:44:00,2.33,477.5,135973.0
2026-02-11 15:45:00,2.14,464.8,94619.0
2026-02-11 15:46:00,2.32,469.0,97908.0
2026-02-11 15:47:00,2.72,488.8,149928.0
2026-02-11 15:48:00,3.34,485.3,138028.0
2026-02-11 15:49:00,2.95,471.6,80018.0
2026-02-11 15:50:00,3.38,486.9,139205.0
2026-02-11 15:51:00,3.15,475.8,118438.0
2026-02-11 15:52:00,8.81,469.1,76059.0
2026-02-11 15:53:00,3.76,449.7,96726.0
2026-02-11 15:54:00,2.87,460.9,120214.0
2026-02-11 15:55:00,2.89,464.9,125515.0
2026-02-11 15:56:00,3.2,445.5,78528.0
2026-02-11 15:57:00,3.26,457.8,98357.0
2026-02-11 15:58:00,3.24,474.7,129641.0
2026-02-11 16:00:00,3.23,465.3,117465.0
2026-02-11 16:01:00,5.6,471.7,108665.0
2026-02-11 16:02:00,8.68,478.5,94599.0
2026-02-11 16:03:00,2.6,453.4,98654.0
2026-02-11 16:04:00,2.76,441.4,59794.0
2026-02-11 16:05:00,2.91,487.6,128375.0
2026-02-11 16:06:00,3.39,489.6,154329.0
2026-02-11 16:07:00,2.68,487.7,107692.0
2026-02-11 16:08:00,2.84,442.6,51949.0
2026-02-11 16:09:00,0.47,425.1,23470.0
2026-02-11 16:10:00,2.5,496.1,138968.0
2026-02-11 16:11:00,2.94,501.1,109062.0
2026-02-11 16:12:00,3.08,469.0,67019.0
2026-02-11 16:13:00,3.3,493.9,134414.0
2026-02-11 16:14:00,3.13,498.6,149779.0
2026-02-11 16:15:00,2.68,463.4,86425.0
2026-02-11 16:16:00,2.71,466.5,86685.0
2026-02-11 16:17:00,3.38,493.5,144190.0
2026-02-11 16:18:00,3.62,484.5,140899.0
2026-02-11 16:19:00,3.25,478.4,90843.0
2026-02-11 16:20:00,3.2,448.1,63273.0
2026-02-11 16:21:00,3.32,501.8,135283.0
2026-02-11 16:22:00,3.6,505.4,153195.0
2026-02-11 16:23:00,3.03,506.8,138242.0
2026-02-11 16:24:00,2.78,477.2,79117.0
2026-02-11 16:25:00,3.32,506.8,115890.0
2026-02-11 16:26:00,3.09,496.9,124045.0
2026-02-11 16:27:00,2.73,465.9,67519.0
2026-02-11 16:28:00,2.63,455.4,45092.0
2026-02-11 16:29:00,4.2,511.9,274192.0
2026-02-11 16:30:00,3.66,498.6,177805.0
2026-02-11 16:31:00,3.14,470.4,71759.0
2026-02-11 16:32:00,3.23,469.6,102342.0
2026-02-11 16:33:00,3.3,493.1,157587.0
2026-02-11 16:34:00,3.05,478.2,102336.0
2026-02-11 16:35:00,3.84,475.6,103838.0
2026-02-11 16:36:00,7.51,479.0,123214.0
2026-02-11 16:37:00,2.34,464.5,124614.0
2026-02-11 16:38:00,2.69,472.7,115364.0
2026-02-11 16:39:00,2.88,458.3,97959.0
2026-02-11 16:40:00,3.57,463.7,106734.0
2026-02-11 16:41:00,3.81,462.0,138640.0
2026-02-11 16:42:00,2.55,463.8,99359.0
2026-02-11 16:43:00,2.64,463.3,181217.0
2026-02-11 16:44:00,6.05,459.7,114309.0
2026-02-11 16:45:00,4.75,464.3,99245.0
2026-02-11 16:46:00,2.06,442.6,91797.0
2026-02-11 16:47:00,2.29,450.3,101761.0
2026-02-11 16:48:00,2.99,489.9,151393.0
2026-02-11 16:49:00,2.78,482.9,156369.0
2026-02-11 16:50:00,2.74,461.6,160202.0
2026-02-11 16:51:00,2.29,446.1,100436.0
2026-02-11 16:52:00,2.75,452.2,138187.0
2026-02-11 16:53:00,3.0,453.4,132994.0
2026-02-11 16:54:00,1.05,421.0,45578.0
2026-02-11 16:55:00,2.82,457.6,146124.0
2026-02-11 16:56:00,2.6,457.7,142393.0
2026-02-11 16:57:00,2.59,451.4,126288.0
2026-02-11 16:58:00,2.33,447.7,75807.0
2026-02-11 16:59:00,5.41,464.2,68641.0
2026-02-11 17:00:00,5.1,482.6,107542.0
2026-02-11 17:01:00,4.26,488.9,127204.0
2026-02-11 17:04:00,2.89,445.1,92263.0
2026-02-11 17:05:00,1.88,435.9,63195.0
2026-02-11 17:06:00,1.58,434.6,52786.0
2026-02-11 17:07:00,2.44,468.7,94367.0
2026-02-11 17:08:00,2.51,479.8,154672.0
2026-02-11 17:09:00,5.79,464.4,92945.0
2026-02-11 17:10:00,1.16,412.7,51729.0
2026-02-11 17:11:00,2.7,451.5,167737.0
2026-02-11 17:12:00,2.36,440.0,124384.0
2026-02-11 17:13:00,1.97,418.0,86242.0
2026-02-11 17:14:00,2.16,418.3,75453.0
2026-02-11 17:15:00,2.01,429.9,118207.0
2026-02-11 17:16:00,2.4,438.5,141495.0
2026-02-11 17:17:00,2.5,420.7,89510.0
2026-02-11 17:18:00,2.27,419.7,82337.0
2026-02-11 17:19:00,2.46,434.5,125100.0
2026-02-11 17:20:00,2.87,434.1,132804.0
2026-02-11 17:21:00,3.11,432.1,121416.0
2026-02-11 17:22:00,3.15,434.8,113886.0
2026-02-11 17:23:00,2.39,423.3,85635.0
2026-02-11 17:24:00,2.1,416.7,86814.0
2026-02-11 17:25:00,1.35,407.5,61001.0
2026-02-11 17:26:00,1.99,425.4,129746.0
2026-02-11 17:27:00,1.75,418.9,108301.0
2026-02-11 17:28:00,1.77,428.1,152362.0
2026-02-11 17:29:00,1.21,406.0,80285.0
2026-02-11 17:30:00,2.2,427.0,135234.0
2026-02-11 17:31:00,2.55,433.4,152261.0
2026-02-11 17:32:00,2.02,421.3,113352.0
2026-02-11 17:33:00,2.37,430.9,140159.0
2026-02-11 17:34:00,2.84,442.4,173986.0
2026-02-11 17:37:00,1.43,409.8,71048.0
2026-02-11 17:38:00,2.5,429.8,114742.0
2026-02-11 17:39:00,2.08,424.0,93768.0
2026-02-11 17:40:00,1.88,422.3,87043.0
2026-02-11 17:41:00,2.0,420.4,86850.0
2026-02-11 17:42:00,3.76,451.0,179989.0
2026-02-11 17:43:00,3.32,446.3,99451.0
2026-02-11 17:44:00,6.38,424.3,53507.0
2026-02-11 17:45:00,3.6,453.6,115571.0
2026-02-11 17:46:00,3.12,457.9,149938.0
2026-02-11 17:47:00,3.49,458.7,155100.0
2026-02-11 17:48:00,2.24,429.8,91836.0
2026-02-11 17:49:00,2.11,438.1,120874.0
2026-02-11 17:50:00,2.62,455.3,168096.0
2026-02-11 17:51:00,2.62,456.7,143601.0
2026-02-11 17:52:00,2.97,461.3,131089.0
2026-02-11 17:53:00,5.26,470.6,133122.0
2026-02-11 17:54:00,7.31,475.3,71538.0
2026-02-11 17:55:00,2.72,454.0,73518.0
2026-02-11 17:56:00,1.62,435.6,39300.0
2026-02-11 17:57:00,3.67,472.7,89586.0
2026-02-11 17:58:00,11.28,486.1,76065.0
2026-02-11 17:59:00,2.05,466.3,72640.0
2026-02-11 18:00:00,2.4,428.6,40728.0
2026-02-11 18:01:00,3.44,455.1,140563.0
2026-02-11 18:02:00,3.18,457.1,108017.0
2026-02-11 18:03:00,2.56,430.6,58147.0
2026-02-11 18:04:00,6.82,447.2,72396.0
2026-02-11 18:05:00,5.43,463.8,122569.0
2026-02-11 18:06:00,2.78,464.7,139850.0
2026-02-11 18:07:00,2.83,464.1,132718.0
2026-02-11 18:08:00,2.91,450.6,96225.0
2026-02-11 18:09:00,2.91,452.2,100287.0
2026-02-11 18:10:00,2.6,449.6,95769.0
2026-02-11 18:11:00,1.87,435.5,64123.0
2026-02-11 18:12:00,2.63,455.7,106840.0
2026-02-11 18:13:00,2.85,457.8,150713.0
2026-02-11 18:14:00,2.39,456.4,94519.0
2026-02-11 18:15:00,2.22,440.5,72966.0
2026-02-11 18:16:00,2.51,461.2,122572.0
2026-02-11 18:17:00,2.77,467.8,156202.0
2026-02-11 18:18:00,2.62,456.8,123335.0
2026-02-11 18:19:00,1.98,430.0,70003.0
2026-02-11 18:20:00,2.45,447.8,97456.0
2026-02-11 18:21:00,2.53,464.2,103121.0
2026-02-11 18:22:00,2.34,454.9,87883.0
2026-02-11 18:23:00,2.38,460.7,109411.0
2026-02-11 18:24:00,2.61,473.2,134689.0
2026-02-11 18:25:00,2.97,459.1,123117.0
2026-02-11 18:26:00,2.73,443.8,92505.0
2026-02-11 18:27:00,2.01,429.4,61309.0
2026-02-11 18:28:00,2.66,461.2,161710.0
2026-02-11 18:29:00,3.02,440.2,149773.0
2026-02-11 18:30:00,2.19,437.7,118869.0
2026-02-11 18:31:00,2.27,423.2,91922.0
2026-02-11 18:32:00,2.36,423.1,108140.0
2026-02-11 18:33:00,3.0,420.1,163170.0
2026-02-11 18:34:00,1.92,410.6,108582.0
2026-02-11 18:35:00,6.58,438.3,119868.0
2026-02-11 18:36:00,5.23,448.0,178632.0
2026-02-11 18:37:00,2.85,444.6,141045.0
2026-02-11 18:38:00,2.62,443.7,94360.0
2026-02-11 18:39:00,2.86,446.2,96398.0
2026-02-11 18:40:00,2.93,448.3,100770.0
2026-02-11 18:41:00,2.79,450.0,114676.0
2026-02-11 18:42:00,2.77,451.1,109714.0
2026-02-11 18:43:00,2.79,457.8,106203.0
2026-02-11 18:44:00,3.62,471.3,144781.0
2026-02-11 18:45:00,6.56,462.5,52527.0
2026-02-11 18:46:00,1.47,418.5,40802.0
2026-02-11 18:47:00,3.28,460.9,226081.0
2026-02-11 18:48:00,2.63,458.3,113040.0
2026-02-11 18:49:00,3.15,457.6,141960.0
2026-02-11 18:50:00,2.21,445.0,75724.0
2026-02-11 18:51:00,2.62,457.0,118597.0
2026-02-11 18:52:00,2.91,461.2,147204.0
2026-02-11 18:53:00,2.7,441.8,90409.0
2026-02-11 18:54:00,3.09,450.2,85309.0
2026-02-11 18:55:00,6.97,470.7,101510.0
2026-02-11 18:56:00,7.99,469.4,91899.0
2026-02-11 18:57:00,4.73,454.5,92646.0
2026-02-11 18:58:00,7.2,436.1,72764.0
2026-02-11 18:59:00,3.36,462.7,141013.0
2026-02-11 19:00:00,3.91,472.9,131732.0
2026-02-11 19:01:00,8.78,451.9,65460.0
2026-02-11 19:02:00,2.77,469.6,142730.0
2026-02-11 19:03:00,3.46,459.5,106220.0
2026-02-11 19:04:00,3.3,465.1,118129.0
2026-02-11 19:05:00,3.13,434.2,59742.0
2026-02-11 19:06:00,2.93,485.3,135455.0
2026-02-11 19:07:00,8.36,489.7,107720.0
2026-02-11 19:08:00,5.4,478.6,105185.0
2026-02-11 19:09:00,2.58,448.4,82776.0
2026-02-11 19:10:00,2.85,444.8,81135.0
2026-02-11 19:11:00,6.63,464.9,94773.0
2026-02-11 19:12:00,7.55,456.4,77319.0
2026-02-11 19:13:00,2.18,431.4,61482.0
2026-02-11 19:16:00,5.52,463.8,64288.0
2026-02-11 19:17:00,1.0,426.9,66030.0
2026-02-11 19:18:00,3.2,460.5,176313.0
2026-02-11 19:19:00,2.77,442.5,131431.0
2026-02-11 19:20:00,2.78,420.5,96077.0
2026-02-11 19:21:00,7.43,441.4,105423.0
2026-02-11 19:22:00,8.02,457.9,99887.0
2026-02-11 19:23:00,4.15,453.8,113681.0
2026-02-11 19:24:00,2.08,430.1,80649.0
2026-02-11 19:25:00,2.26,438.0,91070.0
2026-02-11 19:26:00,2.8,445.1,140269.0
2026-02-11 19:27:00,2.89,438.7,155189.0
2026-02-11 19:28:00,4.73,435.8,113389.0
2026-02-11 19:29:00,6.58,438.1,72280.0
2026-02-11 19:30:00,3.37,447.9,90158.0
2026-02-11 19:31:00,2.5,432.9,95939.0
2026-02-11 19:32:00,3.18,418.7,75442.0
2026-02-11 19:33:00,2.92,448.3,117231.0
2026-02-11 19:34:00,3.06,461.7,133211.0
2026-02-11 19:35:00,3.41,456.8,117310.0
2026-02-11 19:36:00,3.02,424.3,61335.0
2026-02-11 19:37:00,3.15,469.8,109207.0
2026-02-11 19:38:00,3.65,471.8,141999.0
2026-02-11 19:39:00,3.0,453.5,125285.0
2026-02-11 19:40:00,2.58,440.5,95971.0
2026-02-11 19:41:00,2.77,460.9,126099.0
2026-02-11 19:42:00,2.88,474.1,144492.0
2026-02-11 19:43:00,2.79,454.4,105209.0
2026-02-11 19:44:00,3.0,452.9,115229.0
2026-02-11 19:45:00,3.35,474.9,175487.0
2026-02-11 19:46:00,3.19,459.5,147222.0
2026-02-11 19:47:00,2.59,452.6,108654.0
2026-02-11 19:48:00,2.65,454.5,113376.0
2026-02-11 19:49:00,3.12,468.6,147268.0
2026-02-11 19:50:00,2.73,460.6,111850.0
2026-02-11 19:51:00,2.58,454.7,105588.0
2026-02-11 19:52:00,2.65,458.7,110281.0
2026-02-11 19:53:00,2.44,468.8,124208.0
2026-02-11 19:54:00,2.68,471.6,143903.0
2026-02-11 19:55:00,2.02,437.1,81685.0
2026-02-11 19:56:00,2.18,457.8,101053.0
2026-02-11 19:57:00,2.44,480.4,140443.0
2026-02-11 19:58:00,2.74,470.2,154652.0
2026-02-11 19:59:00,2.66,451.0,121537.0
2026-02-11 20:00:00,2.59,446.2,107105.0
2026-02-11 20:01:00,3.16,449.9,146154.0
2026-02-11 20:02:00,3.0,441.9,117351.0
2026-02-11 20:03:00,2.54,437.6,90891.0
2026-02-11 20:04:00,2.37,455.6,93682.0
2026-02-11 20:05:00,3.2,459.9,200125.0
2026-02-11 20:06:00,3.34,451.7,122046.0
2026-02-11 20:07:00,8.89,434.1,57503.0
2026-02-11 20:08:00,4.21,440.1,192798.0
2026-02-11 20:09:00,4.04,425.1,134083.0
2026-02-11 20:10:00,4.84,431.9,74188.0
2026-02-11 20:11:00,2.72,430.6,100888.0
2026-02-11 20:12:00,2.16,436.6,169722.0
2026-02-11 20:13:00,2.21,436.1,148971.0
2026-02-11 20:14:00,2.0,420.7,84250.0
2026-02-11 20:15:00,1.57,426.5,79108.0
2026-02-11 20:16:00,1.48,451.8,160294.0
2026-02-11 20:17:00,2.58,452.8,201412.0
2026-02-11 20:18:00,3.7,439.9,111284.0
2026-02-11 20:19:00,3.2,440.3,134670.0
2026-02-11 20:20:00,3.97,465.1,283040.0
2026-02-11 20:21:00,3.84,462.2,273064.0
2026-02-11 20:22:00,1.39,407.3,83537.0
2026-02-11 20:23:00,2.82,431.1,127273.0
2026-02-11 20:24:00,3.32,438.8,165621.0
2026-02-11 20:25:00,5.85,451.2,93470.0
2026-02-11 20:26:00,2.61,417.7,82748.0
2026-02-11 20:27:00,2.4,422.4,137545.0
2026-02-11 20:28:00,2.83,430.1,164258.0
2026-02-11 20:29:00,2.53,426.4,140959.0
2026-02-11 20:30:00,2.6,434.3,156181.0
2026-02-11 20:31:00,3.11,441.8,183347.0
2026-02-11 20:32:00,2.97,433.6,157007.0
2026-02-11 20:33:00,2.17,417.8,105505.0
2026-02-11 20:34:00,2.01,407.3,86813.0
2026-02-11 20:35:00,2.87,431.6,154875.0
2026-02-11 20:36:00,3.15,436.2,181960.0
2026-02-11 20:37:00,2.86,430.5,149582.0
2026-02-11 20:38:00,3.23,430.8,123919.0
2026-02-11 20:39:00,3.36,437.1,114286.0
2026-02-11 20:40:00,3.35,449.2,140457.0
2026-02-11 20:41:00,2.15,415.5,64291.0
2026-02-11 20:42:00,3.03,440.9,154152.0
2026-02-11 20:43:00,3.19,435.6,134528.0
2026-02-11 20:44:00,3.55,432.9,117794.0
2026-02-11 20:45:00,2.71,414.1,85946.0
2026-02-11 20:46:00,2.54,422.9,85122.0
2026-02-11 20:47:00,3.35,447.8,129610.0
2026-02-11 20:48:00,3.35,440.5,126449.0
2026-02-11 20:49:00,5.1,434.5,83451.0
2026-02-11 20:50:00,8.16,454.0,103968.0
2026-02-11 20:51:00,2.78,436.1,118476.0
2026-02-11 20:52:00,2.92,438.1,126780.0
2026-02-11 20:53:00,2.96,,
2026-02-11 20:54:00,2.96,387.2,29996.0
2026-02-11 20:55:00,3.12,417.7,130271.0
2026-02-11 20:56:00,3.28,420.8,139261.0
2026-02-11 20:57:00,2.82,412.0,117173.0
2026-02-11 20:58:00,5.78,433.6,142209.0
2026-02-11 20:59:00,4.05,425.4,135920.0
2026-02-11 21:00:00,3.22,409.3,92505.0
2026-02-11 21:01:00,3.88,419.2,132200.0
2026-02-11 21:02:00,5.63,433.0,146379.0
2026-02-11 21:03:00,5.23,436.0,140918.0
2026-02-11 21:04:00,2.74,422.8,125176.0
2026-02-11 21:05:00,2.48,415.7,78991.0
2026-02-11 21:06:00,3.41,446.8,123576.0
2026-02-11 21:07:00,3.16,440.0,120585.0
2026-02-11 21:08:00,3.54,424.0,128487.0
2026-02-11 21:09:00,3.66,431.9,173119.0
2026-02-11 21:10:00,3.32,419.7,126691.0
2026-02-11 21:11:00,2.37,424.7,152829.0
2026-02-11 21:12:00,3.11,398.9,69636.0
2026-02-11 21:13:00,3.35,433.5,178715.0
2026-02-11 21:14:00,3.42,431.6,175375.0
2026-02-11 21:15:00,3.13,423.8,139998.0
2026-02-11 21:16:00,2.29,411.7,91113.0
2026-02-11 21:17:00,2.95,428.2,109319.0
2026-02-11 21:18:00,3.84,440.1,155577.0
2026-02-11 21:19:00,3.47,429.5,172982.0
2026-02-11 21:20:00,2.94,424.0,187885.0
2026-02-11 21:21:00,2.97,429.5,212148.0
2026-02-11 21:22:00,2.65,430.8,189930.0
2026-02-11 21:23:00,2.48,426.3,111957.0
2026-02-11 21:24:00,2.07,408.1,76004.0
2026-02-11 21:25:00,2.71,458.6,210448.0
2026-02-11 21:27:00,2.84,416.6,167555.0
2026-02-11 21:28:00,3.03,418.3,177879.0
2026-02-11 21:29:00,3.39,422.7,196421.0
2026-02-11 21:30:00,2.81,421.7,190218.0
2026-02-11 21:31:00,2.84,418.5,170315.0
2026-02-11 21:32:00,3.03,424.1,189482.0
2026-02-11 21:33:00,2.99,428.5,202721.0
2026-02-11 21:34:00,2.85,426.3,178199.0
2026-02-11 21:35:00,2.84,420.5,155985.0
2026-02-11 21:36:00,3.19,421.7,181432.0
2026-02-11 21:37:00,3.49,429.3,209926.0
2026-02-11 21:38:00,2.79,427.6,193639.0
2026-02-11 21:39:00,1.72,430.5,240373.0
2026-02-11 21:40:00,1.98,439.4,310369.0
2026-02-11 21:41:00,2.52,427.5,238822.0
2026-02-11 21:42:00,2.69,420.4,179850.0
2026-02-11 21:43:00,2.84,416.5,161636.0
2026-02-11 21:44:00,3.58,425.8,229937.0
2026-02-11 21:45:00,3.46,421.7,198598.0
2026-02-11 21:46:00,2.28,400.4,70874.0
2026-02-11 21:47:00,2.54,409.0,134963.0
2026-02-11 21:48:00,3.09,419.6,206025.0
2026-02-11 21:49:00,3.1,422.7,218047.0
2026-02-11 21:50:00,2.16,410.5,157389.0
2026-02-11 21:51:00,2.12,406.0,133163.0
2026-02-11 21:52:00,3.19,418.0,181692.0
2026-02-11 21:53:00,3.22,423.7,207646.0
2026-02-11 21:54:00,2.48,420.3,192075.0
2026-02-11 21:55:00,1.97,408.2,136316.0
2026-02-11 21:56:00,3.46,424.9,230974.0
2026-02-11 21:57:00,3.05,421.8,234290.0
2026-02-11 21:58:00,1.75,400.7,107429.0
2026-02-11 22:00:00,2.83,419.1,154010.0
2026-02-11 22:01:00,2.69,415.1,172182.0
2026-02-11 22:02:00,2.37,410.1,149801.0
2026-02-11 22:03:00,3.04,421.6,183383.0
2026-02-11 22:04:00,3.46,425.0,185400.0
2026-02-11 22:05:00,3.07,419.6,154308.0
2026-02-11 22:06:00,2.79,416.5,148166.0
2026-02-11 22:07:00,2.94,420.5,177703.0
2026-02-11 22:08:00,2.88,422.2,191759.0
2026-02-11 22:09:00,2.48,414.5,158801.0
