time_tag,density,speed,temperature
2026-01-26 22:48:00,2.3,447.0,126681.0
2026-01-26 22:49:00,2.13,446.2,125764.0
2026-01-26 22:50:00,2.04,453.5,140307.0
2026-01-26 22:51:00,1.89,456.1,139682.0
2026-01-26 22:52:00,1.85,458.4,144752.0
2026-01-26 22:53:00,1.86,459.8,149506.0
2026-01-26 22:54:00,2.01,460.8,160469.0
2026-01-26 22:55:00,2.07,457.6,146324.0
2026-01-26 22:56:00,2.05,453.3,133127.0
2026-01-26 22:57:00,1.86,453.4,143065.0
2026-01-26 22:58:00,1.89,452.4,140836.0
2026-01-26 22:59:00,2.18,451.0,151959.0
2026-01-26 23:00:00,2.3,446.5,141974.0
2026-01-26 23:01:00,2.25,446.9,164250.0
2026-01-26 23:02:00,2.48,443.9,127700.0
2026-01-26 23:03:00,2.36,447.5,143218.0
2026-01-26 23:04:00,2.31,444.4,101350.0
2026-01-26 23:05:00,2.22,444.6,93114.0
2026-01-26 23:06:00,2.05,447.5,97559.0
2026-01-26 23:07:00,2.54,445.7,98893.0
2026-01-26 23:08:00,2.44,443.7,87481.0
2026-01-26 23:09:00,2.04,442.9,80477.0
2026-01-26 23:10:00,2.11,442.8,77403.0
2026-01-26 23:11:00,2.34,443.6,70170.0
2026-01-26 23:12:00,2.53,441.8,67332.0
2026-01-26 23:13:00,2.79,439.0,73837.0
2026-01-26 23:14:00,2.46,443.5,77638.0
2026-01-26 23:15:00,2.52,439.7,78570.0
2026-01-26 23:16:00,2.66,433.3,83578.0
2026-01-26 23:17:00,3.15,435.2,85451.0
2026-01-26 23:18:00,2.78,435.3,93264.0
2026-01-26 23:19:00,2.87,438.8,87558.0
2026-01-26 23:20:00,2.8,437.5,81437.0
2026-01-26 23:21:00,2.62,435.4,78086.0
2026-01-26 23:22:00,2.81,436.3,79647.0
2026-01-26 23:23:00,2.96,436.5,80803.0
2026-01-26 23:24:00,2.92,437.3,76803.0
2026-01-26 23:25:00,2.76,438.0,80091.0
2026-01-26 23:26:00,2.66,438.1,84920.0
2026-01-26 23:27:00,2.84,447.9,62892.0
2026-01-26 23:28:00,2.93,448.4,63343.0
2026-01-26 23:29:00,3.01,448.5,69227.0
2026-01-26 23:30:00,2.87,447.1,78911.0
2026-01-26 23:31:00,3.05,450.6,67424.0
2026-01-26 23:32:00,3.16,447.3,66201.0
2026-01-26 23:33:00,3.19,441.4,74790.0
2026-01-26 23:34:00,2.7,441.0,87731.0
2026-01-26 23:35:00,2.71,436.3,89033.0
2026-01-26 23:36:00,2.96,433.0,92176.0
2026-01-26 23:37:00,3.04,434.0,83263.0
2026-01-26 23:38:00,2.9,432.1,105925.0
2026-01-26 23:39:00,2.97,436.3,97695.0
2026-01-26 23:40:00,3.22,439.8,90531.0
2026-01-26 23:41:00,3.08,440.1,90154.0
2026-01-26 23:42:00,2.99,441.7,89680.0
2026-01-26 23:43:00,3.21,443.4,89813.0
2026-01-26 23:44:00,3.32,441.2,90806.0
2026-01-26 23:45:00,3.4,437.4,105244.0
2026-01-26 23:46:00,3.43,437.2,136013.0
2026-01-26 23:47:00,3.12,444.0,129814.0
2026-01-26 23:48:00,3.22,442.8,124025.0
2026-01-26 23:49:00,2.94,442.7,124972.0
2026-01-26 23:50:00,3.19,446.0,132839.0
2026-01-26 23:51:00,3.09,446.5,128391.0
2026-01-26 23:52:00,3.08,446.1,123882.0
2026-01-26 23:53:00,2.76,447.2,142565.0
2026-01-26 23:54:00,2.97,445.9,135095.0
2026-01-26 23:55:00,3.23,442.7,154121.0
2026-01-26 23:56:00,3.31,441.1,152548.0
2026-01-26 23:57:00,3.04,443.5,147209.0
2026-01-26 23:58:00,2.81,446.2,144363.0
2026-01-26 23:59:00,2.79,446.7,139350.0
2026-01-27 00:00:00,2.77,444.1,123910.0
2026-01-27 00:01:00,2.83,444.3,126563.0
2026-01-27 00:02:00,2.99,445.1,132338.0
2026-01-27 00:03:00,3.02,446.3,126456.0
2026-01-27 00:04:00,3.08,448.8,112496.0
2026-01-27 00:05:00,2.4,448.7,114888.0
2026-01-27 00:06:00,3.01,452.3,110808.0
2026-01-27 00:07:00,2.95,447.7,112493.0
2026-01-27 00:08:00,3.02,449.0,112912.0
2026-01-27 00:09:00,3.17,442.0,121194.0
2026-01-27 00:10:00,3.42,437.9,129289.0
2026-01-27 00:11:00,3.37,438.7,137577.0
2026-01-27 00:12:00,3.34,440.2,136455.0
2026-01-27 00:13:00,3.38,443.0,131340.0
2026-01-27 00:14:00,3.19,445.6,125555.0
2026-01-27 00:15:00,3.07,442.9,122104.0
2026-01-27 00:16:00,3.1,439.3,128782.0
2026-01-27 00:17:00,3.0,441.6,143042.0
2026-01-27 00:18:00,3.05,442.4,156257.0
2026-01-27 00:19:00,2.33,444.8,172887.0
2026-01-27 00:20:00,3.21,445.7,149237.0
2026-01-27 00:21:00,3.02,446.0,128081.0
2026-01-27 00:22:00,3.34,446.3,134695.0
2026-01-27 00:23:00,3.29,448.0,122177.0
2026-01-27 00:24:00,2.94,442.7,131234.0
2026-01-27 00:25:00,3.18,443.3,138190.0
2026-01-27 00:26:00,3.44,437.2,129902.0
2026-01-27 00:27:00,3.91,436.0,123072.0
2026-01-27 00:28:00,3.86,433.8,106939.0
2026-01-27 00:29:00,3.62,432.1,113511.0
2026-01-27 00:30:00,3.23,436.5,131384.0
2026-01-27 00:31:00,2.92,442.2,139007.0
2026-01-27 00:32:00,2.92,443.6,141972.0
2026-01-27 00:33:00,2.96,429.5,118686.0
2026-01-27 00:34:00,3.02,431.1,123331.0
2026-01-27 00:35:00,3.23,437.3,140425.0
2026-01-27 00:36:00,3.32,437.7,141800.0
2026-01-27 00:37:00,3.53,433.0,138313.0
2026-01-27 00:38:00,3.61,427.5,140247.0
2026-01-27 00:39:00,3.73,427.6,141915.0
2026-01-27 00:40:00,3.93,426.4,132149.0
2026-01-27 00:41:00,3.68,428.6,118281.0
2026-01-27 00:42:00,3.89,426.6,116656.0
2026-01-27 00:43:00,3.78,426.8,120759.0
2026-01-27 00:44:00,3.83,426.1,118751.0
2026-01-27 00:45:00,3.99,428.2,117683.0
2026-01-27 00:46:00,3.92,432.2,123505.0
2026-01-27 00:47:00,3.59,436.2,119516.0
2026-01-27 00:48:00,2.86,437.0,116654.0
2026-01-27 00:49:00,2.3,432.7,142184.0
2026-01-27 00:50:00,3.05,432.6,154273.0
2026-01-27 00:51:00,3.33,430.3,133733.0
2026-01-27 00:52:00,3.0,433.0,140733.0
2026-01-27 00:53:00,2.94,435.7,157445.0
2026-01-27 00:54:00,3.23,432.9,145956.0
2026-01-27 00:55:00,3.19,433.2,113102.0
2026-01-27 00:56:00,2.62,433.3,131636.0
2026-01-27 00:57:00,2.61,432.1,132765.0
2026-01-27 00:58:00,2.99,431.4,127742.0
2026-01-27 00:59:00,2.75,430.2,128014.0
2026-01-27 01:00:00,2.95,430.8,125888.0
2026-01-27 01:01:00,2.86,432.4,131054.0
2026-01-27 01:02:00,2.84,432.6,128454.0
2026-01-27 01:03:00,3.12,428.5,114606.0
2026-01-27 01:04:00,3.18,424.8,107311.0
2026-01-27 01:05:00,3.2,427.4,106592.0
2026-01-27 01:06:00,3.32,429.1,116932.0
2026-01-27 01:07:00,3.28,428.7,114084.0
2026-01-27 01:08:00,3.02,426.7,99635.0
2026-01-27 01:09:00,2.87,427.8,118417.0
2026-01-27 01:10:00,3.23,435.5,129498.0
2026-01-27 01:11:00,3.69,430.5,121870.0
2026-01-27 01:12:00,3.42,429.5,122909.0
2026-01-27 01:13:00,3.46,429.1,115214.0
2026-01-27 01:14:00,3.48,430.7,115813.0
2026-01-27 01:15:00,3.35,432.9,115915.0
2026-01-27 01:16:00,3.33,433.0,117761.0
2026-01-27 01:17:00,3.05,440.6,103420.0
2026-01-27 01:18:00,2.76,445.8,83172.0
2026-01-27 01:19:00,2.94,438.9,87332.0
2026-01-27 01:20:00,3.47,430.3,107375.0
2026-01-27 01:21:00,3.59,430.8,113758.0
2026-01-27 01:22:00,3.17,435.5,115414.0
2026-01-27 01:23:00,3.81,428.6,114541.0
2026-01-27 01:24:00,3.66,425.1,106854.0
2026-01-27 01:25:00,3.28,432.6,117840.0
2026-01-27 01:26:00,2.6,438.3,76276.0
2026-01-27 01:27:00,3.35,442.0,116373.0
2026-01-27 01:28:00,2.59,446.5,89925.0
2026-01-27 01:29:00,2.95,447.5,88070.0
2026-01-27 01:30:00,3.26,443.9,101368.0
2026-01-27 01:31:00,3.29,440.6,103803.0
2026-01-27 01:32:00,3.02,443.7,96432.0
2026-01-27 01:33:00,3.08,445.5,99124.0
2026-01-27 01:34:00,3.05,438.2,110904.0
2026-01-27 01:35:00,2.52,438.1,107947.0
2026-01-27 01:36:00,2.48,443.7,104838.0
2026-01-27 01:37:00,3.17,434.8,119603.0
2026-01-27 01:38:00,3.1,433.1,108060.0
2026-01-27 01:39:00,2.82,433.4,127337.0
2026-01-27 01:40:00,2.83,433.4,127119.0
2026-01-27 01:41:00,3.01,433.3,124405.0
2026-01-27 01:42:00,3.57,434.5,105726.0
2026-01-27 01:43:00,2.97,444.9,86139.0
2026-01-27 01:44:00,3.15,443.3,92803.0
2026-01-27 01:45:00,3.48,438.4,95647.0
2026-01-27 01:46:00,3.35,438.4,91839.0
2026-01-27 01:47:00,3.31,438.0,91500.0
2026-01-27 01:48:00,3.39,436.1,94502.0
2026-01-27 01:49:00,3.43,436.4,96944.0
2026-01-27 01:50:00,3.28,437.2,93486.0
2026-01-27 01:51:00,3.2,437.0,90540.0
2026-01-27 01:52:00,3.21,438.0,90660.0
2026-01-27 01:53:00,3.0,439.3,86908.0
2026-01-27 01:54:00,3.09,437.6,90263.0
2026-01-27 01:55:00,3.35,433.2,100185.0
2026-01-27 01:56:00,2.6,434.0,85709.0
2026-01-27 01:57:00,2.75,448.3,69943.0
2026-01-27 01:58:00,3.13,444.1,68356.0
2026-01-27 01:59:00,3.48,443.1,65404.0
2026-01-27 02:00:00,2.99,442.3,73352.0
2026-01-27 02:01:00,3.01,444.6,78144.0
2026-01-27 02:02:00,3.64,440.6,75034.0
2026-01-27 02:03:00,3.33,443.9,76127.0
2026-01-27 02:04:00,2.99,446.9,72398.0
2026-01-27 02:05:00,2.84,446.0,71640.0
2026-01-27 02:06:00,2.94,446.0,77896.0
2026-01-27 02:07:00,2.87,446.4,81539.0
2026-01-27 02:08:00,2.68,445.5,83196.0
2026-01-27 02:09:00,3.19,444.0,87885.0
2026-01-27 02:10:00,3.55,439.5,87447.0
2026-01-27 02:11:00,3.27,439.5,96623.0
2026-01-27 02:12:00,4.02,437.2,91346.0
2026-01-27 02:13:00,4.02,437.3,91203.0
2026-01-27 02:14:00,4.17,439.4,82781.0
2026-01-27 02:15:00,3.55,441.4,78405.0
2026-01-27 02:16:00,4.26,437.0,89141.0
2026-01-27 02:17:00,3.6,438.0,91683.0
2026-01-27 02:18:00,3.12,439.8,87805.0
2026-01-27 02:19:00,3.7,435.9,94343.0
2026-01-27 02:20:00,3.84,437.4,94697.0
2026-01-27 02:21:00,3.72,438.4,102825.0
2026-01-27 02:22:00,3.87,434.3,111147.0
2026-01-27 02:23:00,3.7,428.9,118779.0
2026-01-27 02:24:00,3.4,427.0,128058.0
2026-01-27 02:25:00,3.78,429.4,124958.0
2026-01-27 02:26:00,3.97,430.3,117859.0
2026-01-27 02:27:00,4.21,432.0,94569.0
2026-01-27 02:28:00,3.78,440.5,86182.0
2026-01-27 02:29:00,3.19,443.7,100928.0
2026-01-27 02:30:00,3.48,446.9,82046.0
2026-01-27 02:31:00,3.17,447.5,78062.0
2026-01-27 02:32:00,3.43,442.0,110855.0
2026-01-27 02:33:00,3.91,433.2,135045.0
2026-01-27 02:34:00,3.92,429.4,130686.0
2026-01-27 02:35:00,3.8,426.1,114608.0
2026-01-27 02:36:00,3.76,424.1,102666.0
2026-01-27 02:37:00,3.81,424.0,104691.0
2026-01-27 02:38:00,3.81,424.4,108281.0
2026-01-27 02:39:00,3.55,424.9,106784.0
2026-01-27 02:40:00,3.48,425.9,98250.0
2026-01-27 02:41:00,3.85,426.6,83794.0
2026-01-27 02:42:00,3.7,426.9,85092.0
2026-01-27 02:43:00,3.7,425.1,88077.0
2026-01-27 02:44:00,3.95,422.8,98948.0
2026-01-27 02:45:00,3.85,,
2026-01-27 02:46:00,3.85,427.3,99048.0
2026-01-27 02:47:00,3.91,426.3,101786.0
2026-01-27 02:48:00,3.22,425.7,105819.0
2026-01-27 02:49:00,3.73,424.3,96735.0
2026-01-27 02:50:00,4.01,424.0,89824.0
2026-01-27 02:51:00,3.62,423.0,89124.0
2026-01-27 02:52:00,3.67,423.2,101910.0
2026-01-27 02:53:00,3.78,424.0,104620.0
2026-01-27 02:54:00,3.84,424.5,107055.0
2026-01-27 02:55:00,3.76,426.0,115450.0
2026-01-27 02:56:00,3.65,428.1,115081.0
2026-01-27 02:57:00,3.73,427.9,112027.0
2026-01-27 02:58:00,3.23,427.6,112477.0
2026-01-27 02:59:00,3.32,434.5,103061.0
2026-01-27 03:00:00,3.42,431.7,110555.0
2026-01-27 03:01:00,3.52,428.5,105595.0
2026-01-27 03:02:00,3.67,427.4,98310.0
2026-01-27 03:03:00,3.72,425.5,95761.0
2026-01-27 03:04:00,4.1,424.5,87607.0
2026-01-27 03:05:00,4.13,423.6,88183.0
2026-01-27 03:06:00,4.17,423.1,86979.0
2026-01-27 03:07:00,3.93,426.2,95335.0
2026-01-27 03:08:00,3.51,428.3,91268.0
2026-01-27 03:09:00,3.38,428.7,89550.0
2026-01-27 03:10:00,3.38,430.5,96607.0
2026-01-27 03:11:00,3.22,435.1,97686.0
2026-01-27 03:12:00,3.18,436.4,96578.0
2026-01-27 03:13:00,3.52,431.3,102858.0
2026-01-27 03:14:00,3.69,430.1,99153.0
2026-01-27 03:15:00,3.3,434.1,93547.0
2026-01-27 03:16:00,3.35,436.1,94954.0
2026-01-27 03:17:00,3.83,428.6,90267.0
2026-01-27 03:19:00,3.01,429.8,89099.0
2026-01-27 03:20:00,3.53,431.9,93185.0
2026-01-27 03:21:00,3.47,431.3,88558.0
2026-01-27 03:22:00,3.6,429.5,87914.0
2026-01-27 03:23:00,3.52,429.7,83471.0
2026-01-27 03:24:00,3.79,427.2,92515.0
2026-01-27 03:25:00,4.08,424.5,94335.0
2026-01-27 03:26:00,3.92,426.3,91160.0
2026-01-27 03:27:00,3.88,426.7,91099.0
2026-01-27 03:28:00,4.18,424.0,89957.0
2026-01-27 03:29:00,4.11,424.5,89861.0
2026-01-27 03:30:00,3.88,423.1,87355.0
2026-01-27 03:31:00,3.86,422.7,86250.0
2026-01-27 03:32:00,4.15,424.9,81409.0
2026-01-27 03:33:00,4.01,423.6,86945.0
2026-01-27 03:34:00,3.82,422.7,84281.0
2026-01-27 03:35:00,3.78,423.4,87008.0
2026-01-27 03:36:00,4.02,422.7,93083.0
2026-01-27 03:37:00,4.21,423.1,94072.0
2026-01-27 03:38:00,4.11,423.7,86343.0
2026-01-27 03:39:00,4.04,423.2,94141.0
2026-01-27 03:40:00,3.99,422.9,99767.0
2026-01-27 03:41:00,3.97,421.2,91702.0
2026-01-27 03:42:00,3.93,420.9,86937.0
2026-01-27 03:43:00,3.93,422.1,91792.0
2026-01-27 03:44:00,3.92,422.5,92035.0
2026-01-27 03:45:00,3.8,422.7,86920.0
2026-01-27 03:46:00,3.75,422.3,89570.0
2026-01-27 03:47:00,3.55,423.3,91721.0
